Date,Open,High,Low,Close,Adj Close,Volume
1997-06-09,19.59375,19.75,19.125,19.1875,13.585378646850586,2922400
1997-06-10,19.1875,19.5,19.1875,19.34375,13.69600772857666,1882000
1997-06-11,19.46875,19.65625,19.40625,19.5625,13.850884437561035,1388800
1997-06-12,19.6875,20.15625,19.65625,20.09375,14.227027893066406,3285600
1997-06-13,20.25,20.625,20.21875,20.5,14.514664649963379,2528400
1997-06-16,20.53125,20.59375,20.03125,20.125,14.249149322509766,2622000
1997-06-17,20.1875,21.0,19.96875,20.75,14.691671371459961,3754400
1997-06-18,20.3125,20.46875,20.09375,20.25,14.337653160095215,1445200
1997-06-19,20.21875,20.84375,20.1875,20.59375,14.581045150756836,1810000
1997-06-20,20.65625,21.03125,20.59375,20.59375,14.581045150756836,3989200
1997-06-23,20.59375,20.890625,20.375,20.46875,14.492535591125488,2436800
1997-06-24,20.59375,21.015625,20.40625,21.015625,14.879740715026855,1988800
1997-06-25,21.3125,21.765625,21.125,21.765625,15.41076946258545,3156000
1997-06-26,21.703125,21.703125,21.09375,21.4375,15.178445816040039,2780000
1997-06-27,21.9375,22.21875,21.71875,21.71875,15.377573013305664,3307600
1997-06-30,21.875,21.96875,20.25,20.25,14.337653160095215,3352800
1997-07-01,21.25,22.0625,21.25,21.984375,15.58681583404541,4823600
1997-07-02,22.0,22.46875,21.71875,22.4375,15.908089637756348,2392800
1997-07-03,22.625,22.875,22.375,22.46875,15.930235862731934,2203600
1997-07-07,22.84375,23.0,22.25,22.5625,15.996697425842285,2768000
1997-07-08,22.5,22.78125,22.46875,22.640625,16.052093505859375,2251200
1997-07-09,22.6875,22.859375,21.84375,21.90625,15.531413078308105,2548800
1997-07-10,22.125,22.96875,21.953125,22.890625,16.229339599609375,6382800
1997-07-11,23.0,23.125,22.78125,22.8125,16.1739501953125,2612800
1997-07-14,22.859375,23.0,22.78125,22.796875,16.162864685058594,1789200
1997-07-15,22.828125,22.84375,22.4375,22.765625,16.140722274780273,2708800
1997-07-16,22.78125,23.015625,22.65625,23.0,16.3068904876709,2267200
1997-07-17,22.9375,22.9375,22.59375,22.6875,16.085323333740234,1953600
1997-07-18,22.671875,22.734375,22.203125,22.578125,16.00779151916504,2028400
1997-07-21,22.4375,22.46875,21.96875,22.09375,15.664356231689453,1618400
1997-07-22,22.25,23.0,22.09375,22.96875,16.284732818603516,2361200
1997-07-23,22.984375,23.0,22.8125,22.953125,16.273649215698242,2279200
1997-07-24,22.953125,22.953125,22.390625,22.671875,16.074256896972656,2230800
1997-07-25,22.75,22.984375,22.65625,22.78125,16.15180015563965,2030400
1997-07-28,22.765625,22.765625,22.34375,22.609375,16.029939651489258,1384800
1997-07-29,22.625,22.734375,22.296875,22.515625,15.96347713470459,2117200
1997-07-30,22.546875,22.546875,22.328125,22.390625,15.874845504760742,1428000
1997-07-31,22.40625,22.453125,21.78125,21.8125,15.4649658203125,1699200
1997-08-01,22.0,22.28125,21.8125,22.21875,15.752986907958984,2154400
1997-08-04,22.359375,22.734375,22.15625,22.5625,15.996697425842285,2557600
1997-08-05,23.125,23.59375,23.0625,23.375,16.572755813598633,3913600
1997-08-06,23.5625,23.8125,23.34375,23.65625,16.77216339111328,3254400
1997-08-07,23.75,24.125,23.59375,23.78125,16.860795974731445,3668400
1997-08-08,23.71875,23.734375,23.125,23.65625,16.77216339111328,4336400
1997-08-11,23.65625,23.671875,23.296875,23.359375,16.561683654785156,4531200
1997-08-12,23.3125,23.328125,22.59375,22.8125,16.1739501953125,3534000
1997-08-13,22.90625,22.96875,22.6875,22.8125,16.1739501953125,3553600
1997-08-14,22.8125,22.90625,22.5625,22.796875,16.162864685058594,2394000
1997-08-15,22.6875,22.875,22.390625,22.390625,15.874845504760742,2010800
1997-08-18,22.4375,22.453125,21.890625,21.90625,15.531413078308105,4004800
1997-08-19,22.03125,22.90625,22.03125,22.875,16.21826934814453,3807600
1997-08-20,22.859375,23.34375,22.609375,22.6875,16.085323333740234,5646400
1997-08-21,22.796875,22.9375,22.65625,22.84375,16.196109771728516,3919200
1997-08-22,22.703125,22.796875,22.28125,22.421875,15.897004127502441,2597600
1997-08-25,22.375,22.75,22.3125,22.390625,15.874845504760742,2713200
1997-08-26,22.34375,22.546875,22.125,22.515625,15.96347713470459,1764000
1997-08-27,22.5,23.234375,22.3125,23.0625,16.35120391845703,4892000
1997-08-28,23.125,23.296875,22.59375,22.609375,16.029939651489258,3014400
1997-08-29,22.5625,22.765625,22.34375,22.59375,16.01886749267578,1563600
1997-09-02,22.796875,23.046875,22.765625,23.03125,16.32904815673828,2554800
1997-09-03,23.46875,23.8125,22.890625,23.09375,16.37335777282715,4520800
1997-09-04,23.25,23.578125,23.140625,23.421875,16.605998992919922,2405600
1997-09-05,23.15625,23.359375,22.953125,23.3125,16.528453826904297,2744400
1997-09-08,23.5,23.609375,23.3125,23.609375,16.738935470581055,2596000
1997-09-09,23.578125,23.765625,23.375,23.75,16.83863639831543,3452400
1997-09-10,23.734375,23.734375,23.3125,23.359375,16.561683654785156,2698000
1997-09-11,23.296875,23.296875,22.53125,22.78125,16.15180015563965,3858800
1997-09-12,22.625,22.90625,22.3125,22.90625,16.240415573120117,4066000
1997-09-15,23.0,23.5625,22.9375,23.1875,16.43982696533203,2623200
1997-09-16,23.75,24.5625,23.53125,24.4375,17.326065063476562,4501400
1997-09-17,24.5625,24.625,23.59375,23.875,16.92725944519043,2966600
1997-09-18,24.1875,24.34375,23.65625,23.71875,16.816482543945312,2143400
1997-09-19,23.84375,23.875,23.375,23.40625,16.594921112060547,3702600
1997-09-22,23.5,23.5625,22.875,23.15625,16.41767120361328,3042000
1997-09-23,23.28125,23.65625,22.90625,23.1875,16.43982696533203,2281800
1997-09-24,23.125,23.375,22.75,22.9375,16.262582778930664,1473800
1997-09-25,22.6875,23.5625,22.53125,23.375,16.572755813598633,7556800
1997-09-26,23.5,23.65625,23.0,23.3125,16.528453826904297,3636800
1997-09-29,23.3125,23.40625,22.9375,23.03125,16.32904815673828,2074800
1997-09-30,23.125,23.8125,23.0625,23.5625,16.705703735351562,2735000
1997-10-01,23.5,23.75,23.0,23.53125,16.683547973632812,2346200
1997-10-02,23.625,24.375,23.53125,24.21875,17.170974731445312,2452200
1997-10-03,24.625,25.3125,24.4375,24.6875,17.503324508666992,3892600
1997-10-06,24.90625,25.46875,24.78125,24.84375,17.614099502563477,2427800
1997-10-07,24.84375,25.3125,24.6875,25.25,17.902122497558594,2433400
1997-10-08,25.3125,25.34375,24.15625,24.375,17.300600051879883,5060800
1997-10-09,24.03125,24.59375,23.875,24.53125,17.4115047454834,2150000
1997-10-10,24.4375,24.4375,23.9375,24.1875,17.167512893676758,1821600
1997-10-13,24.25,24.28125,23.90625,24.0,17.034439086914062,1960600
1997-10-14,23.75,24.21875,23.71875,23.96875,17.012258529663086,1201800
1997-10-15,23.96875,24.875,23.75,24.3125,17.256237030029297,2278800
1997-10-16,24.5,24.8125,24.375,24.46875,17.367136001586914,2678600
1997-10-17,24.53125,24.8125,23.5625,24.28125,17.23406410217285,2857400
1997-10-20,24.46875,24.5,24.0625,24.34375,17.278417587280273,1554200
1997-10-21,24.375,24.5,24.1875,24.40625,17.32278823852539,2160000
1997-10-22,24.46875,24.46875,24.03125,24.125,17.123167037963867,1434000
1997-10-23,23.5,23.75,23.46875,23.5,16.679553985595703,2095800
1997-10-24,24.0,24.0,22.9375,23.0625,16.369028091430664,3291800
1997-10-27,22.625,22.875,21.25,21.3125,15.126933097839355,4119800
1997-10-28,20.3125,24.8125,20.28125,21.5625,15.304386138916016,8154200
1997-10-29,21.78125,22.90625,21.75,22.1875,15.747979164123535,4600000
1997-10-30,21.6875,22.8125,21.59375,21.6875,15.393102645874023,2711800
1997-10-31,22.25,22.28125,21.59375,21.75,15.437455177307129,2795800
1997-11-03,22.25,22.46875,21.8125,22.46875,15.947601318359375,2269800
1997-11-04,22.34375,23.375,22.03125,23.375,16.590831756591797,3676600
1997-11-05,24.0,24.0625,23.40625,23.78125,16.879182815551758,3535800
1997-11-06,23.9375,23.9375,23.375,23.5,16.679553985595703,2169000
1997-11-07,23.25,23.46875,23.0625,23.46875,16.657371520996094,1942000
1997-11-10,23.59375,23.8125,23.21875,23.3125,16.546476364135742,2349800
1997-11-11,23.5,23.59375,23.34375,23.5625,16.72391700744629,1284200
1997-11-12,23.4375,23.84375,23.0625,23.28125,16.5242919921875,1704200
1997-11-13,23.25,23.8125,22.71875,23.34375,16.568645477294922,3404600
1997-11-14,23.5,23.75,23.1875,23.59375,16.7460880279541,2567000
1997-11-17,23.78125,24.46875,23.71875,24.0625,17.07880210876465,2356800
1997-11-18,23.9375,23.96875,23.3125,23.34375,16.568645477294922,2459400
1997-11-19,23.375,23.78125,22.9375,23.6875,16.812637329101562,8318200
1997-11-20,23.71875,23.75,23.03125,23.28125,16.5242919921875,3049000
1997-11-21,23.28125,23.9375,23.15625,23.71875,16.834821701049805,3566200
1997-11-24,23.625,23.9375,23.28125,23.3125,16.546476364135742,3525800
1997-11-25,23.4375,23.65625,23.3125,23.40625,16.613006591796875,1974200
1997-11-26,23.4375,23.65625,23.25,23.625,16.768274307250977,2079000
1997-11-28,23.875,24.25,23.875,23.875,16.94571876525879,1163200
1997-12-01,23.9375,24.84375,23.9375,24.40625,17.32278823852539,3944200
1997-12-02,24.5,24.8125,24.3125,24.8125,17.611116409301758,1605600
1997-12-03,24.8125,26.0,24.65625,25.9375,18.409618377685547,3720400
1997-12-04,26.25,26.25,25.75,25.90625,18.387432098388672,3966200
1997-12-05,25.4375,26.3125,25.4375,26.0,18.4539737701416,4001600
1997-12-08,26.0,26.3125,26.0,26.1875,18.58705711364746,2493000
1997-12-09,26.21875,26.375,25.40625,25.78125,18.298715591430664,1837400
1997-12-10,25.5,25.65625,25.3125,25.65625,18.20998764038086,1947400
1997-12-11,25.0,25.5,25.0,25.15625,17.855104446411133,2099400
1997-12-12,25.4375,25.75,25.21875,25.53125,18.12126922607422,2099800
1997-12-15,25.625,25.625,25.0625,25.0625,17.788558959960938,2548400
1997-12-16,25.46875,25.8125,25.25,25.75,18.276531219482422,2170200
1997-12-17,25.71875,25.8125,25.25,25.78125,18.298715591430664,2788800
1997-12-18,25.78125,26.09375,25.53125,25.8125,18.320886611938477,2779800
1997-12-19,25.0,25.125,24.65625,25.0,17.744205474853516,2946800
1997-12-22,25.0625,25.1875,24.59375,25.03125,17.766387939453125,2292000
1997-12-23,25.0,25.1875,24.65625,24.8125,17.611116409301758,2011000
1997-12-24,24.75,24.84375,24.375,24.53125,17.4115047454834,741000
1997-12-26,24.625,24.75,24.40625,24.65625,17.500219345092773,363400
1997-12-29,24.75,25.21875,24.65625,25.09375,17.810749053955078,1462400
1997-12-30,25.1875,25.53125,25.03125,25.46875,18.076906204223633,2531600
1997-12-31,25.53125,26.3125,25.53125,26.25,18.63142204284668,2101800
1998-01-02,26.5,26.5,24.71875,25.03125,17.766387939453125,3134000
1998-01-05,25.28125,25.65625,25.125,25.625,18.187808990478516,3569800
1998-01-06,25.1875,25.375,24.78125,25.03125,17.766387939453125,2925200
1998-01-07,24.875,24.90625,24.28125,24.8125,17.630491256713867,3077600
1998-01-08,24.6875,24.71875,24.125,24.46875,17.386241912841797,3186600
1998-01-09,24.25,24.28125,23.4375,23.78125,16.897748947143555,3165200
1998-01-12,23.3125,23.78125,23.0,23.34375,16.586870193481445,4010400
1998-01-13,23.375,23.59375,22.8125,23.15625,16.45364761352539,4701400
1998-01-14,23.1875,23.5,22.75,23.46875,16.675697326660156,3863000
1998-01-15,23.34375,23.46875,22.71875,22.8125,16.209396362304688,2324200
1998-01-16,22.9375,24.125,22.9375,23.78125,16.897748947143555,5386800
1998-01-20,24.0,24.71875,23.8125,24.625,17.49727439880371,3098800
1998-01-21,24.25,24.4375,23.9375,24.15625,17.164186477661133,1469800
1998-01-22,23.96875,24.3125,23.84375,24.3125,17.275217056274414,1613600
1998-01-23,24.3125,24.5625,23.875,23.96875,17.030967712402344,3758200
1998-01-26,23.9375,24.0,23.71875,23.8125,16.91994857788086,2194600
1998-01-27,23.75,24.0625,23.5,23.96875,17.030967712402344,2806800
1998-01-28,24.0,25.1875,24.0,25.09375,17.830339431762695,4938800
1998-01-29,25.0,25.9375,24.96875,25.34375,18.00797462463379,3574200
1998-01-30,25.4375,25.71875,25.375,25.53125,18.141199111938477,2046800
1998-02-02,26.25,26.5,25.75,26.375,18.7407283782959,3743600
1998-02-03,26.375,27.4375,26.09375,26.90625,19.11821174621582,5067000
1998-02-04,26.84375,27.125,26.53125,26.9375,19.14040756225586,1820800
1998-02-05,26.96875,27.1875,26.53125,26.90625,19.11821174621582,3156800
1998-02-06,27.03125,27.40625,26.90625,26.9375,19.14040756225586,1876600
1998-02-09,26.9375,26.9375,26.5,26.65625,18.94056510925293,2396600
1998-02-10,26.3125,27.46875,26.28125,27.25,19.36244773864746,3731000
1998-02-11,27.375,28.84375,27.375,28.84375,20.494897842407227,3411800
1998-02-12,28.78125,29.4375,28.0625,28.875,20.5170955657959,2862400
1998-02-13,28.5,28.75,28.15625,28.25,20.073001861572266,1690200
1998-02-17,28.1875,28.5625,28.125,28.5,20.250646591186523,2404400
1998-02-18,28.125,28.5,27.78125,28.0,19.89537239074707,3936800
1998-02-19,26.625,27.03125,26.0,26.125,18.563091278076172,17252800
1998-02-20,26.4375,26.65625,26.1875,26.5625,18.87395668029785,7440000
1998-02-23,26.9375,27.125,26.6875,26.8125,19.05158805847168,4205400
1998-02-24,26.6875,26.8125,26.40625,26.59375,18.89615821838379,3036600
1998-02-25,26.71875,26.96875,26.1875,26.40625,18.7629337310791,3101200
1998-02-26,26.46875,26.46875,25.84375,26.25,18.651912689208984,4253600
1998-02-27,26.25,26.71875,26.1875,26.5625,18.87395668029785,2952600
1998-03-02,26.71875,26.78125,26.28125,26.4375,18.78513526916504,2612200
1998-03-03,26.375,26.59375,26.03125,26.46875,18.807336807250977,1891600
1998-03-04,26.53125,26.53125,25.5625,25.78125,18.318838119506836,2839000
1998-03-05,25.75,26.0,25.09375,25.65625,18.23002052307129,2674600
1998-03-06,25.6875,26.4375,25.6875,26.0,18.474273681640625,2898400
1998-03-09,25.875,26.09375,25.5,25.5,18.118999481201172,2550200
1998-03-10,25.625,26.34375,25.53125,26.25,18.651912689208984,2621600
1998-03-11,26.40625,26.5625,26.125,26.21875,18.62970542907715,2127000
1998-03-12,26.375,26.59375,25.875,25.96875,18.452068328857422,1656400
1998-03-13,26.09375,26.21875,26.0,26.0625,18.5186824798584,2396800
1998-03-16,26.09375,26.46875,26.03125,26.375,18.7407283782959,3949200
1998-03-17,26.375,26.375,25.875,26.1875,18.607501983642578,2529800
1998-03-18,25.875,26.59375,25.875,26.59375,18.89615821838379,3029400
1998-03-19,26.59375,27.34375,26.5,27.28125,19.384653091430664,3438400
1998-03-20,27.40625,27.59375,27.25,27.4375,19.495689392089844,3543200
1998-03-23,27.25,27.28125,26.9375,26.9375,19.14040756225586,2286400
1998-03-24,27.0625,27.40625,27.03125,27.34375,19.429067611694336,2347200
1998-03-25,27.46875,27.59375,27.125,27.3125,19.406875610351562,2633200
1998-03-26,27.1875,27.25,26.625,26.65625,18.94056510925293,2252600
1998-03-27,26.75,26.8125,26.125,26.3125,18.69631576538086,2981000
1998-03-30,26.40625,26.59375,26.25,26.59375,18.89615821838379,2062000
1998-03-31,26.5,26.5,25.5,25.9375,18.42986488342285,7997800
1998-04-01,26.15625,26.6875,25.9375,26.5625,18.87395668029785,3612200
1998-04-02,26.5625,26.78125,26.3125,26.75,19.00718879699707,2934200
1998-04-03,27.0,27.4375,26.8125,27.375,19.451278686523438,4361800
1998-04-06,27.28125,27.84375,27.0625,27.5625,19.584508895874023,3364200
1998-04-07,27.59375,27.65625,27.09375,27.28125,19.404016494750977,3594200
1998-04-08,27.34375,27.34375,26.71875,26.75,19.02616310119629,2131000
1998-04-09,26.875,27.09375,26.6875,26.96875,19.18175506591797,1711800
1998-04-13,26.75,26.875,26.4375,26.75,19.02616310119629,1723600
1998-04-14,26.5,26.59375,26.25,26.25,18.67053985595703,1755600
1998-04-15,26.25,26.28125,25.84375,26.0625,18.537179946899414,2066000
1998-04-16,25.65625,25.8125,24.8125,25.25,17.95927619934082,5374600
1998-04-17,25.3125,26.0,25.0,25.6875,18.270456314086914,4491400
1998-04-20,26.1875,26.5,26.0,26.0,18.492719650268555,4311400
1998-04-21,26.03125,26.53125,25.96875,26.125,18.581636428833008,5996600
1998-04-22,26.15625,26.25,25.96875,26.1875,18.626087188720703,2621200
1998-04-23,26.125,26.1875,25.84375,25.875,18.403812408447266,1928400
1998-04-24,25.875,25.9375,25.1875,25.40625,18.070419311523438,1914000
1998-04-27,25.25,25.34375,24.46875,25.03125,17.803695678710938,4032200
1998-04-28,25.0625,25.375,24.8125,24.875,17.692564010620117,2864600
1998-04-29,25.5,26.375,25.15625,26.1875,18.626087188720703,3910800
1998-04-30,26.25,26.5625,25.90625,26.5,18.848346710205078,3130000
1998-05-01,26.5,26.53125,25.75,26.375,18.759441375732422,1722600
1998-05-04,26.375,26.375,25.65625,25.8125,18.359359741210938,2320400
1998-05-05,25.75,25.75,25.0625,25.3125,18.00373649597168,2450600
1998-05-06,25.34375,25.4375,24.875,25.1875,17.914825439453125,4046600
1998-05-07,25.4375,25.53125,24.5625,24.6875,17.559186935424805,4675000
1998-05-08,24.75,24.875,24.3125,24.4375,17.381380081176758,4944600
1998-05-11,24.625,25.15625,23.96875,24.65625,17.536968231201172,5397200
1998-05-12,24.71875,25.4375,24.5625,25.3125,18.00373649597168,6034000
1998-05-13,25.46875,25.75,25.25,25.46875,18.114870071411133,2964400
1998-05-14,25.3125,26.25,25.25,26.1875,18.626087188720703,3157000
1998-05-15,26.3125,26.46875,25.78125,26.03125,18.514944076538086,2519600
1998-05-18,25.875,25.875,25.25,25.40625,18.070419311523438,1940000
1998-05-19,25.9375,26.25,25.65625,25.9375,18.448266983032227,2011800
1998-05-20,25.9375,26.46875,25.71875,25.84375,18.3815860748291,1805600
1998-05-21,26.0,26.09375,25.4375,25.5,18.137088775634766,1735600
1998-05-22,25.5,25.875,25.34375,25.75,18.314908981323242,1209400
1998-05-26,25.9375,26.15625,25.375,25.5,18.137088775634766,1777800
1998-05-27,25.9375,27.46875,25.875,26.96875,19.18175506591797,7005400
1998-05-28,27.1875,27.4375,26.9375,27.4375,19.51515769958496,4381400
1998-05-29,27.34375,28.0625,27.3125,27.8125,19.781875610351562,3530800
1998-06-01,27.6875,28.0,27.3125,27.3125,19.426252365112305,2530000
1998-06-02,27.3125,27.46875,26.84375,27.03125,19.226207733154297,1556400
1998-06-03,27.5625,28.25,27.53125,27.78125,19.759653091430664,2544000
1998-06-04,27.65625,27.78125,27.125,27.625,19.648523330688477,2039000
1998-06-05,27.96875,29.3125,27.84375,29.125,20.715402603149414,4113400
1998-06-08,29.15625,29.84375,29.03125,29.25,20.80431365966797,2825400
1998-06-09,29.375,29.40625,28.8125,28.84375,20.515363693237305,1657200
1998-06-10,28.59375,30.03125,28.5,29.8125,21.204395294189453,2818800
1998-06-11,29.4375,29.4375,28.75,28.8125,20.493135452270508,2019800
1998-06-12,28.8125,29.0625,28.0625,28.59375,20.33754539489746,1602200
1998-06-15,27.9375,28.375,27.9375,28.125,20.004140853881836,1949400
1998-06-16,28.125,28.5,27.8125,28.21875,20.070825576782227,2180400
1998-06-17,28.5,30.0625,28.5,29.84375,21.226621627807617,3421000
1998-06-18,29.75,30.0625,29.59375,30.03125,21.3599853515625,2295000
1998-06-19,30.0625,30.5,28.875,29.3125,20.848758697509766,4273000
1998-06-22,29.375,30.375,29.375,29.75,21.159942626953125,1682000
1998-06-23,29.78125,30.21875,29.4375,30.03125,21.3599853515625,1404000
1998-06-24,30.25,31.78125,30.1875,31.65625,22.515783309936523,2804400
1998-06-25,31.5,31.875,30.8125,30.9375,22.004558563232422,2890600
1998-06-26,30.875,31.59375,30.875,31.46875,22.382417678833008,1462400
1998-06-29,31.59375,33.0,31.25,31.90625,22.693592071533203,2188800
1998-06-30,31.71875,32.0,31.0,31.875,22.694477081298828,2530000
1998-07-01,32.125,32.96875,32.125,32.96875,23.473207473754883,2366800
1998-07-02,33.0,34.09375,32.9375,33.4375,23.806955337524414,2720600
1998-07-06,33.75,34.6875,33.5,34.5,24.563434600830078,2469200
1998-07-07,34.25,34.5,33.3125,33.5625,23.895950317382812,2441800
1998-07-08,33.5625,33.78125,32.75,33.34375,23.74021339416504,2669200
1998-07-09,33.34375,34.09375,33.34375,33.75,24.029451370239258,2263200
1998-07-10,33.625,36.375,33.40625,34.90625,24.85268211364746,4708400
1998-07-13,34.375,34.46875,33.9375,34.0,24.207447052001953,3660600
1998-07-14,34.0,34.0,33.40625,33.59375,23.918201446533203,2594200
1998-07-15,33.625,33.6875,33.0,33.40625,23.784704208374023,3049600
1998-07-16,33.40625,34.1875,33.34375,33.84375,24.096208572387695,3032200
1998-07-17,33.90625,33.90625,32.8125,33.09375,23.562219619750977,3174800
1998-07-20,33.0,33.40625,32.84375,33.03125,23.517715454101562,2763800
1998-07-21,33.09375,33.15625,32.1875,32.5,23.139480590820312,2988400
1998-07-22,32.25,32.78125,32.0,32.625,23.228471755981445,1582600
1998-07-23,32.0,32.3125,31.4375,31.46875,22.405244827270508,1997600
1998-07-24,31.25,32.375,31.25,32.09375,22.85022735595703,2147600
1998-07-27,31.96875,32.125,31.625,31.875,22.694477081298828,1050800
1998-07-28,32.0,32.25,31.15625,31.40625,22.36073875427246,1835000
1998-07-29,31.34375,31.8125,31.125,31.4375,22.38298797607422,1680200
1998-07-30,31.5625,31.875,31.40625,31.84375,22.672237396240234,1525400
1998-07-31,31.84375,31.84375,30.875,30.96875,22.049245834350586,1543200
1998-08-03,30.78125,31.125,30.40625,30.5625,21.759992599487305,1337400
1998-08-04,30.625,30.9375,29.875,30.3125,21.58200454711914,1897200
1998-08-05,30.34375,30.53125,29.25,29.6875,21.137020111083984,2748600
1998-08-06,26.375,26.875,25.59375,26.71875,19.023313522338867,16832000
1998-08-07,27.1875,28.3125,27.125,27.71875,19.735307693481445,6068600
1998-08-10,27.71875,27.75,26.9375,27.25,19.40155601501465,2610000
1998-08-11,26.75,27.96875,26.4375,27.96875,19.913291931152344,3996000
1998-08-12,28.0,28.4375,27.34375,28.09375,20.002286911010742,2509600
1998-08-13,28.0,28.75,28.0,28.4375,20.247037887573242,2348800
1998-08-14,28.625,28.6875,28.03125,28.1875,20.06905174255371,1701600
1998-08-17,28.0,28.09375,27.5,27.65625,19.6908016204834,3215800
1998-08-18,28.0,28.78125,27.90625,28.6875,20.425029754638672,2597200
1998-08-19,28.875,29.59375,28.8125,29.3125,20.870018005371094,2630000
1998-08-20,29.1875,29.3125,28.8125,29.09375,20.714275360107422,1774200
1998-08-21,28.8125,29.15625,28.0,28.9375,20.603029251098633,2790200
1998-08-24,29.125,29.375,28.75,28.9375,20.603029251098633,1381400
1998-08-25,29.1875,30.125,29.125,29.65625,21.114768981933594,2602000
1998-08-26,29.53125,30.5625,29.28125,30.0,21.359519958496094,2277600
1998-08-27,30.0,30.0,28.25,28.25,20.113544464111328,2588400
1998-08-28,28.375,28.59375,27.8125,28.3125,20.158039093017578,3161800
1998-08-31,28.3125,28.4375,25.5,25.6875,18.28908348083496,4147400
1998-09-01,25.75,27.9375,25.5625,27.40625,19.51280975341797,3884600
1998-09-02,28.0,28.0625,27.34375,27.4375,19.535053253173828,3665800
1998-09-03,27.0625,28.46875,26.6875,28.46875,20.2692928314209,3457200
1998-09-04,28.375,29.5,28.375,28.5,20.291542053222656,4865600
1998-09-08,29.46875,29.75,29.0,29.5625,21.048015594482422,2532800
1998-09-09,29.5625,29.5625,28.53125,28.5625,20.336029052734375,2629600
1998-09-10,28.21875,28.34375,27.625,27.8125,19.802043914794922,2388800
1998-09-11,27.8125,28.65625,27.53125,28.4375,20.247037887573242,1601200
1998-09-14,28.59375,29.21875,28.5625,28.78125,20.491785049438477,2078800
1998-09-15,28.8125,29.40625,28.75,28.78125,20.491785049438477,2649200
1998-09-16,28.84375,28.875,28.25,28.84375,20.53628158569336,3141800
1998-09-17,28.4375,29.0625,28.4375,28.75,20.46953582763672,3251800
1998-09-18,28.375,28.5,28.34375,28.375,20.202545166015625,10804200
1998-09-21,28.0,28.25,27.75,28.09375,20.002286911010742,3106200
1998-09-22,28.125,29.125,27.875,28.90625,20.580781936645508,4137200
1998-09-23,29.1875,29.5,28.78125,29.25,20.82552719116211,3877800
1998-09-24,29.3125,29.5,28.625,28.625,20.380537033081055,2835800
1998-09-25,28.25,28.6875,28.0,28.28125,20.13578987121582,2263200
1998-09-28,28.375,28.9375,28.3125,28.5,20.291542053222656,2728600
1998-09-29,28.53125,30.0,28.34375,29.8125,21.22601318359375,4618000
1998-09-30,29.625,29.65625,28.671875,29.0,20.647525787353516,3668000
1998-10-01,28.375,28.4375,26.25,27.375,19.490554809570312,5433000
1998-10-02,27.4375,28.21875,26.78125,27.78125,19.779794692993164,3666000
1998-10-05,27.65625,27.78125,26.4375,27.03125,19.245807647705078,3823600
1998-10-06,27.375,27.78125,27.125,27.1875,19.357053756713867,2658600
1998-10-07,27.0,27.4375,25.5625,26.25,18.71194839477539,3022000
1998-10-08,25.25,25.75,24.28125,25.1875,17.954557418823242,4148400
1998-10-09,25.5,25.5625,24.1875,25.46875,18.155040740966797,3773200
1998-10-12,27.0,28.8125,27.0,28.5,20.315828323364258,6404400
1998-10-13,28.5625,29.5,28.5625,29.25,20.85045623779297,3356000
1998-10-14,29.125,29.625,29.0,29.34375,20.917274475097656,2518400
1998-10-15,29.3125,31.75,29.1875,31.03125,22.12019157409668,5005600
1998-10-16,31.5625,32.1875,30.65625,31.625,22.543437957763672,4897200
1998-10-19,31.5,31.71875,31.03125,31.125,22.18701171875,1748000
1998-10-20,31.0625,32.09375,30.875,30.875,22.00881004333496,2765600
1998-10-21,31.0,31.6875,30.46875,31.25,22.276119232177734,1959800
1998-10-22,31.25,31.34375,30.46875,30.9375,22.05335235595703,1520400
1998-10-23,30.875,31.5,30.75,30.90625,22.031078338623047,1644400
1998-10-26,31.25,32.25,31.03125,32.125,22.899856567382812,2501600
1998-10-27,32.125,32.6875,31.78125,31.8125,22.677093505859375,3142200
1998-10-28,31.75,32.3125,31.125,31.90625,22.74391746520996,2356200
1998-10-29,31.875,33.625,31.6875,33.0625,23.56813621520996,3819600
1998-10-30,33.375,33.40625,32.4375,32.5,23.167173385620117,2406600
1998-11-02,31.75,33.75,31.125,33.28125,23.724069595336914,11227800
1998-11-03,33.0625,33.125,32.1875,32.46875,23.1448917388916,3685200
1998-11-04,32.625,32.71875,31.3125,31.8125,22.677093505859375,4462600
1998-11-05,31.78125,32.3125,31.5625,31.9375,22.766197204589844,3227600
1998-11-06,31.84375,32.4375,31.84375,32.03125,22.83302879333496,2465200
1998-11-09,32.03125,32.09375,31.625,31.75,22.632539749145508,2185400
1998-11-10,31.71875,32.625,31.71875,32.34375,23.055788040161133,2467400
1998-11-11,32.5625,32.59375,31.96875,32.21875,22.966684341430664,2377200
1998-11-12,32.34375,32.46875,31.625,31.875,22.721643447875977,1520400
1998-11-13,32.0,32.75,32.0,32.5625,23.211715698242188,2694000
1998-11-16,33.0,33.25,32.5,32.875,23.434463500976562,2865400
1998-11-17,32.875,33.09375,32.125,32.875,23.434463500976562,2487600
1998-11-18,33.0625,34.25,32.875,34.09375,24.303245544433594,4469200
1998-11-19,34.125,34.1875,33.84375,34.03125,24.258703231811523,2098800
1998-11-20,34.25,34.46875,34.0625,34.28125,24.436904907226562,2042000
1998-11-23,34.40625,35.0,34.375,34.625,24.681949615478516,2537800
