Date,Open,High,Low,Close,Adj Close,Volume
1987-03-13,8.74305534362793,8.75,8.44444465637207,8.5,2.925435781478882,11062800
1987-03-16,8.472222328186035,8.63888931274414,8.416666984558105,8.625,2.9684572219848633,7569000
1987-03-17,8.625,8.916666984558105,8.590277671813965,8.909722328186035,3.0664522647857666,8474400
1987-03-18,8.958333015441895,8.972222328186035,8.75,8.909722328186035,3.0664522647857666,10004400
1987-03-19,8.73611068725586,8.86805534362793,8.73611068725586,8.86805534362793,3.052110195159912,6618600
1987-03-20,8.88888931274414,9.097222328186035,8.854166984558105,9.097222328186035,3.1309826374053955,12088800
1987-03-23,9.083333015441895,9.104166984558105,9.0,9.0625,3.119030714035034,9667800
1987-03-24,9.07638931274414,9.090277671813965,9.01388931274414,9.04861068725586,3.1142516136169434,6456600
1987-03-25,9.034722328186035,9.034722328186035,8.895833015441895,8.895833015441895,3.061668634414673,8811000
1987-03-26,9.0,9.104166984558105,8.958333015441895,9.04861068725586,3.1142516136169434,12058200
1987-03-27,9.097222328186035,9.097222328186035,8.80555534362793,8.82638931274414,3.0377700328826904,9343800
1987-03-30,8.36111068725586,8.63888931274414,8.36111068725586,8.5,2.925435781478882,16858800
1987-03-31,8.55555534362793,8.63888931274414,8.527777671813965,8.590277671813965,2.956508159637451,9228600
1987-04-01,8.541666984558105,8.6875,8.527777671813965,8.666666984558105,2.9827957153320312,8141400
1987-04-02,8.6875,8.75,8.6875,8.69444465637207,2.9923582077026367,6602400
1987-04-03,8.69444465637207,9.041666984558105,8.63888931274414,9.0,3.097520351409912,11572200
1987-04-06,9.11805534362793,9.208333015441895,9.06944465637207,9.20138931274414,3.166834592819214,10006200
1987-04-07,9.145833015441895,9.208333015441895,8.88888931274414,8.88888931274414,3.0592803955078125,10936800
1987-04-08,8.972222328186035,9.083333015441895,8.92361068725586,9.05555534362793,3.116640329360962,10607400
1987-04-09,9.06944465637207,9.097222328186035,8.895833015441895,8.972222328186035,3.0879600048065186,10233000
1987-04-10,8.88888931274414,9.05555534362793,8.875,9.041666984558105,3.1118600368499756,12565800
1987-04-13,9.01388931274414,9.0625,8.86111068725586,8.88888931274414,3.0592803955078125,9793800
1987-04-14,8.86111068725586,8.875,8.63888931274414,8.79861068725586,3.028210401535034,14056200
1987-04-15,8.875,8.88194465637207,8.527777671813965,8.666666984558105,2.9827957153320312,14423400
1987-04-16,8.708333015441895,8.722222328186035,8.50694465637207,8.527777671813965,2.934995412826538,17586000
1987-04-20,8.55555534362793,8.583333015441895,8.402777671813965,8.458333015441895,2.9110963344573975,8820000
1987-04-21,8.416666984558105,8.625,8.375,8.625,2.9684572219848633,12423600
1987-04-22,8.61805534362793,8.69444465637207,8.44444465637207,8.44444465637207,2.9063172340393066,11453400
1987-04-23,8.5,8.541666984558105,8.395833015441895,8.458333015441895,2.9110963344573975,10386000
1987-04-24,8.402777671813965,8.402777671813965,8.1875,8.24305534362793,2.8370046615600586,13896000
1987-04-27,8.13888931274414,8.333333015441895,8.05555534362793,8.152777671813965,2.8059351444244385,16104600
1987-04-28,8.18055534362793,8.25694465637207,8.13888931274414,8.17361068725586,2.8131048679351807,12177000
1987-04-29,8.222222328186035,8.24305534362793,8.07638931274414,8.104166984558105,2.7892038822174072,8289000
1987-04-30,8.11805534362793,8.25,8.11111068725586,8.19444465637207,2.820272207260132,9010800
1987-05-01,8.19444465637207,8.291666984558105,8.17361068725586,8.19444465637207,2.820272207260132,9905400
1987-05-04,8.18055534362793,8.30555534362793,8.17361068725586,8.30555534362793,2.8585147857666016,6643800
1987-05-05,8.38888931274414,8.708333015441895,8.38888931274414,8.67361068725586,2.9851882457733154,12067200
1987-05-06,8.659722328186035,8.715277671813965,8.45138931274414,8.48611068725586,2.920656442642212,8960400
1987-05-07,8.48611068725586,8.55555534362793,8.472222328186035,8.520833015441895,2.9326071739196777,6760800
1987-05-08,8.55555534362793,8.55555534362793,8.42361068725586,8.5,2.925435781478882,5614200
1987-05-11,8.541666984558105,8.70138931274414,8.38888931274414,8.416666984558105,2.8967559337615967,7452000
1987-05-12,8.43055534362793,8.534722328186035,8.333333015441895,8.534722328186035,2.9373867511749268,6267600
1987-05-13,8.54861068725586,8.57638931274414,8.45138931274414,8.5,2.925435781478882,5328000
1987-05-14,8.534722328186035,8.54861068725586,8.44444465637207,8.48611068725586,2.920656442642212,4343400
1987-05-15,8.42361068725586,8.458333015441895,8.32638931274414,8.333333015441895,2.868074893951416,10938600
1987-05-18,8.333333015441895,8.333333015441895,8.1875,8.277777671813965,2.84895396232605,7704000
1987-05-19,8.375,8.375,8.19444465637207,8.19444465637207,2.820272207260132,10906200
1987-05-20,8.18055534362793,8.291666984558105,8.166666984558105,8.270833015441895,2.846564531326294,12816000
1987-05-21,8.375,8.416666984558105,8.333333015441895,8.375,2.8824150562286377,6548400
1987-05-22,8.36805534362793,8.5,8.36805534362793,8.5,2.925435781478882,5056200
1987-05-26,8.57638931274414,8.597222328186035,8.395833015441895,8.479166984558105,2.918266534805298,8404200
1987-05-27,8.583333015441895,8.645833015441895,8.534722328186035,8.583333015441895,2.954118251800537,10018800
1987-05-28,8.63888931274414,8.791666984558105,8.61111068725586,8.777777671813965,3.0210397243499756,12369600
1987-05-29,8.875,8.88888931274414,8.75694465637207,8.79861068725586,3.028210401535034,7966800
1987-06-01,8.833333015441895,8.833333015441895,8.666666984558105,8.69444465637207,2.9923582077026367,6998400
1987-06-02,8.70138931274414,8.708333015441895,8.583333015441895,8.583333015441895,2.964536428451538,6809400
1987-06-03,8.652777671813965,8.854166984558105,8.61805534362793,8.847222328186035,3.0556797981262207,10476000
1987-06-04,8.875,8.909722328186035,8.81944465637207,8.895833015441895,3.072469472885132,8281800
1987-06-05,8.88888931274414,8.94444465637207,8.854166984558105,8.93055534362793,3.0844626426696777,8026200
1987-06-08,8.895833015441895,9.083333015441895,8.88888931274414,9.041666984558105,3.1228368282318115,5923800
1987-06-09,9.05555534362793,9.07638931274414,8.958333015441895,9.07638931274414,3.1348321437835693,8397000
1987-06-10,9.125,9.277777671813965,9.083333015441895,9.19444465637207,3.1756067276000977,11458800
1987-06-11,9.222222328186035,9.23611068725586,9.11111068725586,9.145833015441895,3.158812999725342,5952600
1987-06-12,9.215277671813965,9.222222328186035,9.13888931274414,9.13888931274414,3.156418561935425,8244000
1987-06-15,9.1875,9.270833015441895,9.13888931274414,9.215277671813965,3.18280029296875,8697600
1987-06-16,9.215277671813965,9.23611068725586,9.17361068725586,9.18055534362793,3.1708080768585205,3861000
1987-06-17,9.20138931274414,9.208333015441895,9.104166984558105,9.11111068725586,3.1468217372894287,4217400
1987-06-18,9.083333015441895,9.104166984558105,9.0,9.020833015441895,3.1156420707702637,5031000
1987-06-19,9.05555534362793,9.23611068725586,9.027777671813965,9.208333015441895,3.180400848388672,17116200
1987-06-22,9.25,9.402777671813965,9.23611068725586,9.38888931274414,3.2427618503570557,8593200
1987-06-23,9.465277671813965,9.51388931274414,9.42361068725586,9.472222328186035,3.271543502807617,9356400
1987-06-24,9.4375,9.527777671813965,9.409722328186035,9.4375,3.259551763534546,6696000
1987-06-25,9.458333015441895,9.541666984558105,9.43055534362793,9.520833015441895,3.2883334159851074,6368400
1987-06-26,9.520833015441895,9.55555534362793,9.472222328186035,9.54861068725586,3.297929048538208,4332600
1987-06-29,9.51388931274414,9.597222328186035,9.51388931274414,9.57638931274414,3.307521104812622,5477400
1987-06-30,9.604166984558105,9.61111068725586,9.38888931274414,9.472222328186035,3.271543502807617,11286000
1987-07-01,9.42361068725586,9.666666984558105,9.416666984558105,9.659722328186035,3.3363029956817627,12655800
1987-07-02,9.722222328186035,9.88194465637207,9.722222328186035,9.854166984558105,3.40346097946167,12393000
1987-07-06,9.86805534362793,9.875,9.69444465637207,9.708333015441895,3.3530921936035156,9811800
1987-07-07,9.70138931274414,9.80555534362793,9.69444465637207,9.75694465637207,3.369882106781006,8649000
1987-07-08,9.75694465637207,9.847222328186035,9.69444465637207,9.847222328186035,3.4010627269744873,8803800
1987-07-09,9.833333015441895,9.88194465637207,9.8125,9.847222328186035,3.4010627269744873,7754400
1987-07-10,9.840277671813965,9.86111068725586,9.784722328186035,9.784722328186035,3.379476308822632,4915800
1987-07-13,9.777777671813965,9.777777671813965,9.659722328186035,9.70138931274414,3.3506932258605957,7594200
1987-07-14,9.70138931274414,9.972222328186035,9.69444465637207,9.965277671813965,3.4418370723724365,8055000
1987-07-15,9.916666984558105,10.0,9.88888931274414,9.972222328186035,3.444234609603882,8226000
1987-07-16,10.097222328186035,10.1875,10.041666984558105,10.17361068725586,3.513792037963867,11190600
1987-07-17,10.215277671813965,10.29861068725586,10.125,10.166666984558105,3.51139235496521,15220800
1987-07-20,10.11111068725586,10.159722328186035,10.083333015441895,10.11111068725586,3.492206335067749,8809200
1987-07-21,10.104166984558105,10.13888931274414,9.88888931274414,10.0,3.4538302421569824,9120600
1987-07-22,10.05555534362793,10.083333015441895,9.972222328186035,10.020833015441895,3.4610249996185303,6192000
1987-07-23,10.04861068725586,10.05555534362793,9.972222328186035,10.0,3.4538302421569824,5637600
1987-07-24,10.00694465637207,10.034722328186035,9.958333015441895,10.0,3.4538302421569824,3065400
1987-07-27,9.972222328186035,10.277777671813965,9.972222328186035,10.25,3.540175199508667,6944400
1987-07-28,10.29861068725586,10.465277671813965,10.19444465637207,10.45138931274414,3.6097326278686523,21420000
1987-07-29,10.45138931274414,10.520833015441895,10.402777671813965,10.5,3.6265223026275635,9446400
1987-07-30,10.520833015441895,10.55555534362793,10.44444465637207,10.541666984558105,3.640911340713501,8814600
1987-07-31,10.55555534362793,10.55555534362793,10.48611068725586,10.51388931274414,3.6313183307647705,5416200
1987-08-03,10.375,10.51388931274414,10.375,10.44444465637207,3.6073343753814697,6724800
1987-08-04,10.395833015441895,10.4375,10.277777671813965,10.340277671813965,3.5713555812835693,6319800
1987-08-05,10.402777671813965,10.4375,10.30555534362793,10.347222328186035,3.573751449584961,5947200
1987-08-06,10.375,10.48611068725586,10.333333015441895,10.48611068725586,3.6217222213745117,5538600
1987-08-07,10.54861068725586,10.68055534362793,10.527777671813965,10.645833015441895,3.6768903732299805,10119600
1987-08-10,10.6875,10.93055534362793,10.659722328186035,10.93055534362793,3.7752268314361572,18720000
1987-08-11,10.9375,11.097222328186035,10.902777671813965,11.027777671813965,3.8088088035583496,13759200
1987-08-12,11.034722328186035,11.11111068725586,10.972222328186035,11.020833015441895,3.806407928466797,11286000
1987-08-13,11.04861068725586,11.416666984558105,11.027777671813965,11.36111068725586,3.9239320755004883,17262000
1987-08-14,11.229166984558105,11.409722328186035,11.222222328186035,11.354166984558105,3.9215354919433594,12024000
1987-08-17,11.36805534362793,11.541666984558105,11.347222328186035,11.541666984558105,3.986295461654663,17200800
1987-08-18,11.472222328186035,11.48611068725586,11.25,11.333333015441895,3.9143385887145996,14952600
1987-08-19,11.25,11.43055534362793,11.25,11.43055534362793,3.947918653488159,10270800
1987-08-20,11.527777671813965,11.597222328186035,11.458333015441895,11.534722328186035,3.9838969707489014,11129400
1987-08-21,11.534722328186035,11.56944465637207,11.44444465637207,11.5,3.9719045162200928,14346000
1987-08-24,11.49305534362793,11.527777671813965,11.38888931274414,11.416666984558105,3.943119764328003,9558000
1987-08-25,11.472222328186035,11.61111068725586,11.472222328186035,11.54861068725586,3.9886929988861084,8940600
1987-08-26,11.597222328186035,11.61111068725586,11.51388931274414,11.527777671813965,3.981499433517456,7223400
1987-08-27,11.458333015441895,11.527777671813965,11.416666984558105,11.4375,3.9503180980682373,7979400
1987-08-28,11.347222328186035,11.38888931274414,11.19444465637207,11.208333015441895,3.886265754699707,6010200
1987-08-31,11.11111068725586,11.36111068725586,11.11111068725586,11.354166984558105,3.9368319511413574,8652600
1987-09-01,11.55555534362793,11.68055534362793,11.38888931274414,11.409722328186035,3.9560959339141846,15795000
1987-09-02,11.63888931274414,11.68055534362793,11.5,11.652777671813965,4.040369987487793,21960000
1987-09-03,11.770833015441895,12.38888931274414,11.75,12.083333015441895,4.1896562576293945,17766000
1987-09-04,12.05555534362793,12.06944465637207,11.80555534362793,11.847222328186035,4.107790470123291,12411000
1987-09-08,11.722222328186035,11.777777671813965,11.5,11.777777671813965,4.08371114730835,19260000
1987-09-09,11.86111068725586,11.93055534362793,11.777777671813965,11.833333015441895,4.102972984313965,14515200
1987-09-10,11.909722328186035,11.909722328186035,11.625,11.79861068725586,4.090933322906494,13213800
1987-09-11,11.8125,11.88888931274414,11.70138931274414,11.777777671813965,4.08371114730835,8265600
1987-09-14,11.847222328186035,11.86111068725586,11.75,11.777777671813965,4.08371114730835,7167600
1987-09-15,11.784722328186035,11.833333015441895,11.708333015441895,11.722222328186035,4.064447402954102,8807400
1987-09-16,11.63888931274414,11.722222328186035,11.416666984558105,11.458333015441895,3.9729487895965576,11302200
1987-09-17,11.5,11.51388931274414,11.11111068725586,11.20138931274414,3.8838608264923096,16128000
1987-09-18,11.26388931274414,11.347222328186035,11.215277671813965,11.222222328186035,3.891082525253296,18720000
1987-09-21,11.23611068725586,11.277777671813965,10.958333015441895,11.027777671813965,3.823664903640747,17467200
1987-09-22,11.06944465637207,11.32638931274414,10.875,11.32638931274414,3.927201747894287,14104800
1987-09-23,11.32638931274414,11.416666984558105,11.31944465637207,11.375,3.94405460357666,13374000
1987-09-24,11.347222328186035,11.375,11.11111068725586,11.11111068725586,3.8525547981262207,7090200
1987-09-25,11.097222328186035,11.222222328186035,11.07638931274414,11.104166984558105,3.8501510620117188,8157600
1987-09-28,11.347222328186035,11.38194465637207,11.291666984558105,11.375,3.94405460357666,9615600
1987-09-29,11.416666984558105,11.659722328186035,11.402777671813965,11.44444465637207,3.9681341648101807,11318400
1987-09-30,11.44444465637207,11.527777671813965,11.416666984558105,11.49305534362793,3.984988212585449,10348200
1987-10-01,11.479166984558105,11.63888931274414,11.479166984558105,11.61111068725586,4.025920391082764,8582400
1987-10-02,11.61111068725586,11.652777671813965,11.48611068725586,11.583333015441895,4.016290664672852,8298000
1987-10-05,11.590277671813965,11.590277671813965,11.45138931274414,11.55555534362793,4.006659507751465,9041400
1987-10-06,11.479166984558105,11.5,11.166666984558105,11.166666984558105,3.871821165084839,13397400
1987-10-07,11.18055534362793,11.31944465637207,11.11111068725586,11.29861068725586,3.917567491531372,11957400
1987-10-08,11.284722328186035,11.29861068725586,11.083333015441895,11.18055534362793,3.8766372203826904,8785800
1987-10-09,11.166666984558105,11.26388931274414,11.083333015441895,11.11111068725586,3.8525547981262207,11935800
1987-10-12,11.027777671813965,11.083333015441895,10.73611068725586,10.875,3.770688533782959,11655000
1987-10-13,11.0,11.041666984558105,10.88888931274414,11.027777671813965,3.823664903640747,11016000
1987-10-14,10.88888931274414,10.94444465637207,10.55555534362793,10.625,3.6840078830718994,14103000
1987-10-15,10.55555534362793,10.833333015441895,10.55555534362793,10.56944465637207,3.6647467613220215,20125800
1987-10-16,10.722222328186035,10.73611068725586,9.833333015441895,10.222222328186035,3.5443544387817383,29115000
1987-10-19,9.94444465637207,9.94444465637207,8.333333015441895,8.88888931274414,3.0820460319519043,35209800
1987-10-20,8.88888931274414,9.38888931274414,8.166666984558105,8.777777671813965,3.0435214042663574,30099600
1987-10-21,9.277777671813965,9.38888931274414,8.88888931274414,9.38888931274414,3.255411386489868,24640200
1987-10-22,9.166666984558105,9.30555534362793,8.833333015441895,9.06944465637207,3.1446499824523926,19958400
1987-10-23,8.94444465637207,9.11805534362793,8.88888931274414,9.05555534362793,3.139833688735962,13348800
1987-10-26,8.88888931274414,8.895833015441895,8.61111068725586,8.61111068725586,2.9857325553894043,14398200
1987-10-27,8.833333015441895,9.18055534362793,8.722222328186035,8.972222328186035,3.11094069480896,12589200
1987-10-28,8.63888931274414,9.44444465637207,8.63888931274414,9.05555534362793,3.139833688735962,20521800
1987-10-29,9.05555534362793,9.972222328186035,9.05555534362793,9.94444465637207,3.4480390548706055,14295600
1987-10-30,10.5,10.55555534362793,10.083333015441895,10.083333015441895,3.4961957931518555,19819800
1987-11-02,10.0,10.19444465637207,9.94444465637207,10.027777671813965,3.476933479309082,7957800
1987-11-03,9.75,9.86111068725586,9.625,9.75,3.380620002746582,14310000
1987-11-04,9.68055534362793,9.86111068725586,9.666666984558105,9.791666984558105,3.395066022872925,11122200
1987-11-05,9.80555534362793,10.277777671813965,9.784722328186035,10.166666984558105,3.525089740753174,14725800
1987-11-06,10.25,10.277777671813965,9.88888931274414,9.94444465637207,3.4480390548706055,9959400
1987-11-09,9.69444465637207,9.75,9.55555534362793,9.625,3.337277889251709,13829400
1987-11-10,9.458333015441895,9.777777671813965,9.38888931274414,9.659722328186035,3.3493170738220215,15013800
1987-11-11,9.76388931274414,9.86111068725586,9.76388931274414,9.8125,3.4022908210754395,7119000
1987-11-12,10.05555534362793,10.05555534362793,9.902777671813965,10.0,3.4673011302948,12445200
1987-11-13,9.98611068725586,10.027777671813965,9.722222328186035,9.74305534362793,3.3782103061676025,10456200
1987-11-16,9.93055534362793,9.93055534362793,9.625,9.708333015441895,3.3661723136901855,8967600
1987-11-17,9.625,9.63888931274414,9.44444465637207,9.458333015441895,3.2794902324676514,8773200
1987-11-18,9.541666984558105,9.56944465637207,9.277777671813965,9.5,3.2939374446868896,9005400
1987-11-19,9.48611068725586,9.61111068725586,9.36805534362793,9.465277671813965,3.2818963527679443,10882800
1987-11-20,9.36111068725586,9.597222328186035,9.333333015441895,9.57638931274414,3.3204219341278076,13552200
1987-11-23,9.5,9.63888931274414,9.48611068725586,9.63194465637207,3.339686393737793,7405200
1987-11-24,9.722222328186035,9.972222328186035,9.68055534362793,9.916666984558105,3.438408851623535,10146600
1987-11-25,9.93055534362793,9.972222328186035,9.88888931274414,9.93055534362793,3.4432218074798584,5839200
1987-11-27,9.875,9.902777671813965,9.75,9.75,3.380620002746582,2923200
1987-11-30,9.51388931274414,9.666666984558105,9.347222328186035,9.44444465637207,3.2746708393096924,12816000
1987-12-01,9.527777671813965,9.527777671813965,9.36111068725586,9.36111068725586,3.2611260414123535,9889200
1987-12-02,9.38888931274414,9.5,9.333333015441895,9.4375,3.2877349853515625,7077600
1987-12-03,9.465277671813965,9.48611068725586,8.88888931274414,8.88888931274414,3.096618175506592,10841400
1987-12-04,8.777777671813965,8.86111068725586,8.5,8.527777671813965,2.9708170890808105,14556600
1987-12-07,8.61111068725586,8.777777671813965,8.583333015441895,8.777777671813965,3.0579097270965576,9540000
1987-12-08,8.74305534362793,8.80555534362793,8.48611068725586,8.80555534362793,3.0675861835479736,10069200
1987-12-09,8.76388931274414,9.11111068725586,8.75694465637207,8.958333015441895,3.120807409286499,9957600
1987-12-10,8.777777671813965,9.166666984558105,8.722222328186035,8.833333015441895,3.0772647857666016,12049200
1987-12-11,8.80555534362793,8.916666984558105,8.722222328186035,8.722222328186035,3.038553476333618,6870600
1987-12-14,8.75,8.93055534362793,8.73611068725586,8.93055534362793,3.1111326217651367,8915400
1987-12-15,8.99305534362793,9.0,8.777777671813965,8.81944465637207,3.07242488861084,10265400
1987-12-16,8.777777671813965,8.94444465637207,8.5,8.94444465637207,3.115969657897949,13093200
1987-12-17,8.972222328186035,8.98611068725586,8.70138931274414,8.73611068725586,3.043393611907959,8402400
1987-12-18,8.76388931274414,8.979166984558105,8.666666984558105,8.94444465637207,3.115969657897949,15382800
1987-12-21,8.916666984558105,9.027777671813965,8.902777671813965,9.0,3.1353232860565186,6309000
1987-12-22,9.0,9.0,8.81944465637207,8.902777671813965,3.101456642150879,5365800
1987-12-23,8.94444465637207,8.972222328186035,8.847222328186035,8.94444465637207,3.115969657897949,5742000
1987-12-24,8.979166984558105,8.979166984558105,8.88888931274414,8.916666984558105,3.1062943935394287,1870200
1987-12-28,8.777777671813965,8.777777671813965,8.56944465637207,8.68055534362793,3.024040699005127,5320800
1987-12-29,8.68055534362793,8.69444465637207,8.56944465637207,8.659722328186035,3.01678204536438,3855600
1987-12-30,8.68055534362793,8.82638931274414,8.68055534362793,8.82638931274414,3.0748441219329834,5256000
1987-12-31,8.777777671813965,8.82638931274414,8.75,8.80555534362793,3.0675861835479736,5038200
1988-01-04,8.88888931274414,9.166666984558105,8.88888931274414,9.13194465637207,3.181288719177246,9624600
1988-01-05,9.44444465637207,9.472222328186035,9.26388931274414,9.291666984558105,3.236931562423706,10580400
1988-01-06,9.277777671813965,9.30555534362793,9.13888931274414,9.13888931274414,3.1837093830108643,7203600
1988-01-07,9.083333015441895,9.29861068725586,9.05555534362793,9.26388931274414,3.2272543907165527,7007400
1988-01-08,9.23611068725586,9.333333015441895,8.659722328186035,8.75,3.048231363296509,9837000
1988-01-11,8.61805534362793,8.833333015441895,8.61805534362793,8.80555534362793,3.0675861835479736,8928000
1988-01-12,8.722222328186035,8.75,8.5,8.659722328186035,3.01678204536438,9415800
1988-01-13,8.55555534362793,8.63888931274414,8.38888931274414,8.534722328186035,2.9732375144958496,9606600
1988-01-14,8.5,8.51388931274414,8.284722328186035,8.38888931274414,2.9224331378936768,7837200
1988-01-15,8.583333015441895,8.583333015441895,8.36111068725586,8.36805534362793,2.9151735305786133,15661800
1988-01-18,8.44444465637207,8.5,8.402777671813965,8.5,2.961138963699341,7797600
1988-01-19,8.44444465637207,8.63888931274414,8.42361068725586,8.55555534362793,2.980494737625122,8604000
1988-01-20,8.5,8.534722328186035,8.06944465637207,8.083333015441895,2.8159849643707275,10729800
1988-01-21,8.13888931274414,8.277777671813965,8.0,8.222222328186035,2.864370346069336,10652400
1988-01-22,8.23611068725586,8.375,8.222222328186035,8.347222328186035,2.907916784286499,5185800
1988-01-25,8.402777671813965,8.55555534362793,8.354166984558105,8.520833015441895,2.968398094177246,5542200
1988-01-26,8.5,8.520833015441895,8.222222328186035,8.23611068725586,2.8692095279693604,7709400
1988-01-27,8.30555534362793,8.38888931274414,8.13194465637207,8.19444465637207,2.854694366455078,10593000
1988-01-28,8.25,8.25,8.145833015441895,8.229166984558105,2.8667891025543213,7682400
1988-01-29,8.284722328186035,8.38888931274414,8.270833015441895,8.375,2.917593479156494,9050400
1988-02-01,8.48611068725586,8.57638931274414,8.43055534362793,8.541666984558105,2.9756548404693604,8278200
1988-02-02,8.527777671813965,8.63888931274414,8.479166984558105,8.57638931274414,2.9877512454986572,8181000
1988-02-03,8.541666984558105,8.56944465637207,8.277777671813965,8.31944465637207,2.8982396125793457,6921000
1988-02-04,8.347222328186035,8.43055534362793,8.30555534362793,8.36805534362793,2.9151735305786133,8771400
1988-02-05,8.409722328186035,8.49305534362793,8.38888931274414,8.42361068725586,2.93452787399292,8274600
1988-02-08,8.38888931274414,8.472222328186035,8.333333015441895,8.416666984558105,2.9321115016937256,5167800
1988-02-09,8.458333015441895,8.51388931274414,8.416666984558105,8.51388931274414,2.965980291366577,5268600
1988-02-10,8.5,8.777777671813965,8.49305534362793,8.777777671813965,3.0579097270965576,12495600
1988-02-11,8.777777671813965,8.94444465637207,8.63888931274414,8.708333015441895,3.0337166786193848,10260000
1988-02-12,8.722222328186035,8.82638931274414,8.722222328186035,8.777777671813965,3.0579097270965576,5131800
1988-02-16,8.777777671813965,8.847222328186035,8.73611068725586,8.847222328186035,3.082101583480835,4800600
1988-02-17,8.86805534362793,8.9375,8.79861068725586,8.854166984558105,3.084521532058716,7693200
1988-02-18,8.8125,8.854166984558105,8.75,8.81944465637207,3.07242488861084,4750200
1988-02-19,8.8125,8.958333015441895,8.75694465637207,8.958333015441895,3.120807409286499,7394400
1988-02-22,8.958333015441895,9.027777671813965,8.916666984558105,9.027777671813965,3.145000457763672,8154000
1988-02-23,9.05555534362793,9.23611068725586,9.01388931274414,9.1875,3.2006428241729736,10755000
1988-02-24,9.152777671813965,9.18055534362793,9.01388931274414,9.06944465637207,3.159515619277954,8272800
1988-02-25,9.083333015441895,9.208333015441895,8.958333015441895,9.0,3.1353232860565186,10225800
1988-02-26,9.00694465637207,9.020833015441895,8.958333015441895,8.98611068725586,3.1304867267608643,4327200
1988-02-29,8.979166984558105,9.1875,8.979166984558105,9.1875,3.2197530269622803,7644600
1988-03-01,9.19444465637207,9.208333015441895,9.13888931274414,9.18055534362793,3.217318058013916,6885000
1988-03-02,9.208333015441895,9.25,9.11111068725586,9.125,3.1978490352630615,5088600
1988-03-03,9.125,9.159722328186035,9.0625,9.097222328186035,3.1881144046783447,4323600
1988-03-04,9.090277671813965,9.13194465637207,9.01388931274414,9.097222328186035,3.1881144046783447,6375600
1988-03-07,9.11111068725586,9.13888931274414,9.01388931274414,9.083333015441895,3.18324613571167,5592600
1988-03-08,9.11111068725586,9.152777671813965,9.06944465637207,9.125,3.1978490352630615,6175800
1988-03-09,9.11111068725586,9.152777671813965,9.097222328186035,9.125,3.1978490352630615,7092000
1988-03-10,9.125,9.125,8.916666984558105,8.92361068725586,3.127271890640259,6103800
1988-03-11,8.95138931274414,8.99305534362793,8.708333015441895,8.88888931274414,3.1151039600372314,8470800
1988-03-14,8.895833015441895,8.909722328186035,8.784722328186035,8.833333015441895,3.095634698867798,5140800
1988-03-15,8.81944465637207,8.847222328186035,8.75694465637207,8.791666984558105,3.0810322761535645,4770000
1988-03-16,8.770833015441895,8.777777671813965,8.63888931274414,8.722222328186035,3.056694507598877,8829000
1988-03-17,8.76388931274414,8.833333015441895,8.74305534362793,8.81944465637207,3.0907678604125977,11763000
1988-03-18,8.875,8.99305534362793,8.847222328186035,8.895833015441895,3.1175382137298584,16506000
1988-03-21,8.833333015441895,8.833333015441895,8.777777671813965,8.791666984558105,3.0810322761535645,6181200
1988-03-22,8.833333015441895,8.92361068725586,8.833333015441895,8.916666984558105,3.1248393058776855,12112200
1988-03-23,8.972222328186035,9.166666984558105,8.972222328186035,9.166666984558105,3.212451457977295,12889800
1988-03-24,9.01388931274414,9.125,8.98611068725586,9.125,3.1978490352630615,12519000
1988-03-25,9.097222328186035,9.11111068725586,8.958333015441895,8.972222328186035,3.144307851791382,6868800
1988-03-28,8.958333015441895,8.965277671813965,8.847222328186035,8.902777671813965,3.119971990585327,6804000
1988-03-29,8.972222328186035,8.972222328186035,8.875,8.88888931274414,3.1151039600372314,6093000
1988-03-30,8.902777671813965,8.916666984558105,8.75,8.75,3.0664303302764893,7036200
1988-03-31,8.722222328186035,8.770833015441895,8.63888931274414,8.722222328186035,3.056694507598877,8339400
1988-04-04,8.666666984558105,8.777777671813965,8.63194465637207,8.666666984558105,3.0372254848480225,7241400
1988-04-05,8.645833015441895,8.69444465637207,8.625,8.67361068725586,3.0396595001220703,7430400
1988-04-06,8.67361068725586,8.88888931274414,8.659722328186035,8.88888931274414,3.1151039600372314,11950200
1988-04-07,8.88194465637207,9.0,8.88194465637207,8.972222328186035,3.144307851791382,10215000
1988-04-08,8.972222328186035,9.166666984558105,8.972222328186035,9.159722328186035,3.210017681121826,11723400
1988-04-11,9.19444465637207,9.26388931274414,9.166666984558105,9.1875,3.2197530269622803,10234800
1988-04-12,9.20138931274414,9.277777671813965,9.166666984558105,9.26388931274414,3.246523380279541,6228000
1988-04-13,9.25,9.291666984558105,9.13888931274414,9.291666984558105,3.2562570571899414,5981400
1988-04-14,9.05555534362793,9.18055534362793,8.86111068725586,8.86805534362793,3.1078040599823,19440000
1988-04-15,8.902777671813965,8.916666984558105,8.75,8.88194465637207,3.112670660018921,12949200
1988-04-18,8.80555534362793,8.833333015441895,8.75694465637207,8.76388931274414,3.071298837661743,6177600
1988-04-19,8.88888931274414,8.94444465637207,8.777777671813965,8.777777671813965,3.0761659145355225,11010600
1988-04-20,8.729166984558105,8.791666984558105,8.70138931274414,8.75,3.0664303302764893,10879200
1988-04-21,8.770833015441895,8.875,8.61111068725586,8.68055534362793,3.042093515396118,10146600
1988-04-22,8.715277671813965,8.75,8.67361068725586,8.67361068725586,3.0396595001220703,4775400
