Date,Open,High,Low,Close,Adj Close,Volume
1970-05-22,0.67578125,0.7005208134651184,0.6744791865348816,0.6875,0.012893818318843842,3340800.0
1970-05-25,0.6822916865348816,0.6822916865348816,0.6627604365348816,0.6627604365348816,0.01242983527481556,1651200.0
1970-05-26,0.6627604365348816,0.6770833134651184,0.65625,0.6666666865348816,0.012503092177212238,4416000.0
1970-05-27,0.6705729365348816,0.7265625,0.6705729365348816,0.7096354365348816,0.013308960944414139,2985600.0
1970-05-28,0.7109375,0.734375,0.7109375,0.7291666865348816,0.013675264082849026,3369600.0
1970-05-29,0.7291666865348816,0.7434895634651184,0.71875,0.7408854365348816,0.013895041309297085,1680000.0
1970-06-01,0.7447916865348816,0.78125,0.7447916865348816,0.78125,0.01465205755084753,2092800.0
1970-06-02,0.7747395634651184,0.7747395634651184,0.7604166865348816,0.7708333134651184,0.01445669587701559,1833600.0
1970-06-03,0.7708333134651184,0.7747395634651184,0.7578125,0.7708333134651184,0.01445669587701559,2169600.0
1970-06-04,0.7708333134651184,0.7864583134651184,0.7708333134651184,0.77734375,0.014578803442418575,2707200.0
1970-06-05,0.76953125,0.76953125,0.75,0.7552083134651184,0.014163663610816002,1401600.0
1970-06-08,0.7552083134651184,0.7591145634651184,0.7434895634651184,0.7565104365348816,0.014258884824812412,912000.0
1970-06-09,0.75390625,0.75390625,0.734375,0.74609375,0.014062543399631977,1449600.0
1970-06-10,0.7434895634651184,0.7434895634651184,0.7317708134651184,0.7421875,0.013988924212753773,576000.0
1970-06-11,0.73828125,0.73828125,0.72265625,0.7317708134651184,0.013792588375508785,921600.0
1970-06-12,0.7317708134651184,0.734375,0.71875,0.71875,0.01354716345667839,1651200.0
1970-06-15,0.71875,0.7278645634651184,0.7109375,0.7174479365348816,0.01352262869477272,1228800.0
1970-06-16,0.7239583134651184,0.7552083134651184,0.7239583134651184,0.7552083134651184,0.014234345406293869,1267200.0
1970-06-17,0.7552083134651184,0.7708333134651184,0.7473958134651184,0.7473958134651184,0.014087083749473095,1507200.0
1970-06-18,0.7473958134651184,0.7708333134651184,0.7447916865348816,0.765625,0.014430681243538857,969600.0
1970-06-19,0.7708333134651184,0.7864583134651184,0.7708333134651184,0.7708333134651184,0.014528840780258179,1900800.0
1970-06-22,0.7708333134651184,0.7721354365348816,0.7552083134651184,0.7578125,0.014283436350524426,1238400.0
1970-06-23,0.7578125,0.7604166865348816,0.7526041865348816,0.7565104365348816,0.014258884824812412,1084800.0
1970-06-24,0.7565104365348816,0.7578125,0.7408854365348816,0.7421875,0.013988924212753773,1785600.0
1970-06-25,0.7421875,0.7473958134651184,0.7395833134651184,0.7421875,0.013988924212753773,1238400.0
1970-06-26,0.7421875,0.7552083134651184,0.7421875,0.7421875,0.013988924212753773,960000.0
1970-06-29,0.7421875,0.7421875,0.7213541865348816,0.72265625,0.013620798476040363,2179200.0
1970-06-30,0.72265625,0.7291666865348816,0.71875,0.72265625,0.013620798476040363,1382400.0
1970-07-01,0.72265625,0.7239583134651184,0.7109375,0.7239583134651184,0.013645343482494354,1468800.0
1970-07-02,0.7291666865348816,0.7473958134651184,0.7291666865348816,0.7473958134651184,0.014087083749473095,1795200.0
1970-07-06,0.7473958134651184,0.7473958134651184,0.7317708134651184,0.73828125,0.013915297575294971,1593600.0
1970-07-07,0.734375,0.734375,0.7252604365348816,0.7291666865348816,0.013743513263761997,1958400.0
1970-07-08,0.7291666865348816,0.7552083134651184,0.7291666865348816,0.7552083134651184,0.014234345406293869,1430400.0
1970-07-09,0.7552083134651184,0.765625,0.7421875,0.7447916865348816,0.014038004912436008,2812800.0
1970-07-10,0.7447916865348816,0.7643229365348816,0.7421875,0.76171875,0.014357050880789757,1507200.0
1970-07-13,0.76171875,0.765625,0.75390625,0.7591145634651184,0.014307960867881775,912000.0
1970-07-14,0.7591145634651184,0.7643229365348816,0.7421875,0.74609375,0.014062543399631977,912000.0
1970-07-15,0.74609375,0.7552083134651184,0.7421875,0.7473958134651184,0.014087083749473095,873600.0
1970-07-16,0.7473958134651184,0.75,0.7395833134651184,0.7421875,0.013988924212753773,2457600.0
1970-07-17,0.7447916865348816,0.7578125,0.7447916865348816,0.75390625,0.014209798537194729,1401600.0
1970-07-20,0.75390625,0.765625,0.7526041865348816,0.7578125,0.014283436350524426,1641600.0
1970-07-21,0.7591145634651184,0.7708333134651184,0.7591145634651184,0.76171875,0.014357050880789757,1123200.0
1970-07-22,0.76171875,0.7630208134651184,0.75,0.7513020634651184,0.01416071504354477,1152000.0
1970-07-23,0.7513020634651184,0.75390625,0.7447916865348816,0.7526041865348816,0.014185269363224506,1488000.0
1970-07-24,0.7526041865348816,0.7552083134651184,0.7408854365348816,0.7408854365348816,0.013964382000267506,662400.0
1970-07-27,0.7421875,0.7473958134651184,0.7421875,0.7434895634651184,0.014013467356562614,374400.0
1970-07-28,0.7434895634651184,0.7434895634651184,0.7369791865348816,0.7369791865348816,0.013890750706195831,825600.0
1970-07-29,0.7369791865348816,0.7486979365348816,0.7330729365348816,0.7473958134651184,0.014087083749473095,470400.0
1970-07-30,0.75,0.7604166865348816,0.75,0.7604166865348816,0.014332509599626064,1075200.0
1970-07-31,0.7604166865348816,0.765625,0.7578125,0.7578125,0.014283436350524426,1094400.0
1970-08-03,0.7552083134651184,0.7552083134651184,0.7447916865348816,0.74609375,0.014062543399631977,614400.0
1970-08-04,0.7434895634651184,0.7434895634651184,0.7395833134651184,0.7421875,0.013988924212753773,902400.0
1970-08-05,0.7421875,0.7434895634651184,0.734375,0.7356770634651184,0.013866212218999863,1324800.0
1970-08-06,0.7356770634651184,0.7421875,0.7356770634651184,0.73828125,0.013915297575294971,1104000.0
1970-08-07,0.73828125,0.7434895634651184,0.73828125,0.7395833134651184,0.013939845375716686,883200.0
1970-08-10,0.7395833134651184,0.7395833134651184,0.71875,0.71875,0.01354716345667839,1027200.0
1970-08-11,0.71875,0.7213541865348816,0.7161458134651184,0.71875,0.01354716345667839,1468800.0
1970-08-12,0.71875,0.71875,0.7161458134651184,0.7161458134651184,0.013498080894351006,633600.0
1970-08-13,0.7161458134651184,0.7174479365348816,0.6901041865348816,0.6940104365348816,0.01308087632060051,2688000.0
1970-08-14,0.6940104365348816,0.6966145634651184,0.6875,0.6927083134651184,0.013056324794888496,2025600.0
1970-08-17,0.6927083134651184,0.6927083134651184,0.68359375,0.6901041865348816,0.01300723571330309,854400.0
1970-08-18,0.6927083134651184,0.7018229365348816,0.6927083134651184,0.7005208134651184,0.013203583657741547,2304000.0
1970-08-19,0.7005208134651184,0.7109375,0.7005208134651184,0.7109375,0.013399912044405937,1708800.0
1970-08-20,0.7109375,0.7161458134651184,0.703125,0.7135416865348816,0.013449001125991344,1315200.0
1970-08-21,0.7135416865348816,0.7213541865348816,0.7135416865348816,0.71875,0.01354716345667839,1132800.0
1970-08-24,0.7213541865348816,0.7395833134651184,0.7213541865348816,0.7395833134651184,0.013939845375716686,2467200.0
1970-08-25,0.7395833134651184,0.75,0.7317708134651184,0.7486979365348816,0.01411163154989481,1593600.0
1970-08-26,0.7486979365348816,0.7630208134651184,0.7473958134651184,0.7552083134651184,0.014234345406293869,2755200.0
1970-08-27,0.75390625,0.75390625,0.75,0.75,0.014136168174445629,556800.0
1970-08-28,0.75,0.7552083134651184,0.7421875,0.7526041865348816,0.014185269363224506,912000.0
1970-08-31,0.7526041865348816,0.7526041865348816,0.7421875,0.7473958134651184,0.014087083749473095,652800.0
1970-09-01,0.7473958134651184,0.7591145634651184,0.7408854365348816,0.7565104365348816,0.014258884824812412,691200.0
1970-09-02,0.75390625,0.75390625,0.7434895634651184,0.7526041865348816,0.014185269363224506,460800.0
1970-09-03,0.75390625,0.7643229365348816,0.75390625,0.76171875,0.014357050880789757,729600.0
1970-09-04,0.76171875,0.7760416865348816,0.7473958134651184,0.7473958134651184,0.014087083749473095,1094400.0
1970-09-08,0.7473958134651184,0.765625,0.7434895634651184,0.765625,0.014430681243538857,921600.0
1970-09-09,0.765625,0.7760416865348816,0.7552083134651184,0.7630208134651184,0.014381587505340576,1267200.0
1970-09-10,0.7604166865348816,0.7604166865348816,0.75,0.7604166865348816,0.014403301291167736,595200.0
1970-09-11,0.7604166865348816,0.7630208134651184,0.7552083134651184,0.7578125,0.014353974722325802,1065600.0
1970-09-14,0.7578125,0.7630208134651184,0.7565104365348816,0.7578125,0.014353974722325802,1094400.0
1970-09-15,0.7552083134651184,0.7552083134651184,0.7421875,0.7473958134651184,0.014156660065054893,1440000.0
1970-09-16,0.7473958134651184,0.7486979365348816,0.7408854365348816,0.7434895634651184,0.014082676731050014,1516800.0
1970-09-17,0.7434895634651184,0.75,0.7408854365348816,0.7447916865348816,0.014107340015470982,2092800.0
1970-09-18,0.7447916865348816,0.7473958134651184,0.7408854365348816,0.7447916865348816,0.014107340015470982,1584000.0
1970-09-21,0.7447916865348816,0.7473958134651184,0.7421875,0.7421875,0.01405801810324192,1017600.0
1970-09-22,0.7421875,0.7473958134651184,0.7395833134651184,0.7447916865348816,0.014107340015470982,1075200.0
1970-09-23,0.7447916865348816,0.7604166865348816,0.7421875,0.7565104365348816,0.014329307712614536,1017600.0
1970-09-24,0.7578125,0.7708333134651184,0.7578125,0.7708333134651184,0.014600604772567749,1209600.0
1970-09-25,0.7760416865348816,0.78125,0.7760416865348816,0.78125,0.014797910116612911,2064000.0
1970-09-28,0.78125,0.7864583134651184,0.7786458134651184,0.7864583134651184,0.014896556735038757,2140800.0
1970-09-29,0.7864583134651184,0.7890625,0.7760416865348816,0.7838541865348816,0.014847231097519398,1190400.0
1970-09-30,0.7799479365348816,0.7799479365348816,0.765625,0.7760416865348816,0.014699243940412998,739200.0
1970-10-01,0.7760416865348816,0.7799479365348816,0.7747395634651184,0.7786458134651184,0.014748581685125828,729600.0
1970-10-02,0.7786458134651184,0.7903645634651184,0.7747395634651184,0.7903645634651184,0.014970547519624233,1017600.0
1970-10-05,0.796875,0.8177083134651184,0.796875,0.8125,0.015389827080070972,2438400.0
1970-10-06,0.8177083134651184,0.8515625,0.8177083134651184,0.8515625,0.016129720956087112,3235200.0
1970-10-07,0.8515625,0.8515625,0.8307291865348816,0.8359375,0.015833759680390358,2630400.0
1970-10-08,0.83203125,0.83203125,0.8098958134651184,0.8098958134651184,0.015340505167841911,3667200.0
1970-10-09,0.8072916865348816,0.8072916865348816,0.796875,0.796875,0.015093863941729069,1468800.0
1970-10-12,0.796875,0.7994791865348816,0.7864583134651184,0.796875,0.015093863941729069,460800.0
1970-10-13,0.796875,0.7994791865348816,0.7942708134651184,0.7994791865348816,0.015143187716603279,691200.0
1970-10-14,0.7994791865348816,0.8125,0.7994791865348816,0.8125,0.015389827080070972,508800.0
1970-10-15,0.8111979365348816,0.8111979365348816,0.8059895634651184,0.8059895634651184,0.015266511589288712,806400.0
1970-10-16,0.80859375,0.8229166865348816,0.80859375,0.8177083134651184,0.015488481149077415,844800.0
1970-10-19,0.8177083134651184,0.8177083134651184,0.8111979365348816,0.8111979365348816,0.01536516658961773,451200.0
1970-10-20,0.8111979365348816,0.8177083134651184,0.8072916865348816,0.81640625,0.015463812276721,528000.0
1970-10-21,0.81640625,0.8203125,0.8098958134651184,0.8111979365348816,0.01536516658961773,432000.0
1970-10-22,0.8111979365348816,0.828125,0.8098958134651184,0.8255208134651184,0.015636449679732323,777600.0
1970-10-23,0.8255208134651184,0.83203125,0.8177083134651184,0.8229166865348816,0.015587113797664642,1161600.0
1970-10-26,0.8229166865348816,0.8294270634651184,0.8203125,0.8255208134651184,0.015636449679732323,633600.0
1970-10-27,0.8255208134651184,0.828125,0.8216145634651184,0.828125,0.015685779973864555,758400.0
1970-10-28,0.828125,0.83203125,0.8190104365348816,0.83203125,0.015759756788611412,720000.0
1970-10-29,0.83203125,0.8333333134651184,0.8177083134651184,0.8203125,0.015537801198661327,2649600.0
1970-10-30,0.8203125,0.828125,0.8203125,0.8203125,0.015537801198661327,777600.0
1970-11-02,0.8203125,0.8268229365348816,0.8203125,0.8229166865348816,0.015587113797664642,700800.0
1970-11-03,0.8229166865348816,0.8268229365348816,0.8229166865348816,0.8229166865348816,0.015587113797664642,585600.0
1970-11-04,0.8255208134651184,0.8385416865348816,0.8255208134651184,0.83203125,0.015759756788611412,2092800.0
1970-11-05,0.83203125,0.83203125,0.82421875,0.83203125,0.015759756788611412,739200.0
1970-11-06,0.83203125,0.8359375,0.828125,0.8359375,0.015833759680390358,691200.0
1970-11-09,0.8359375,0.84375,0.8333333134651184,0.8372395634651184,0.015858421102166176,1219200.0
1970-11-10,0.84375,0.85546875,0.84375,0.85546875,0.016203707084059715,1142400.0
1970-11-11,0.85546875,0.875,0.8515625,0.8541666865348816,0.01617904007434845,1968000.0
1970-11-12,0.8541666865348816,0.8619791865348816,0.8463541865348816,0.8463541865348816,0.016031069681048393,1017600.0
1970-11-13,0.8463541865348816,0.8502604365348816,0.8385416865348816,0.8450520634651184,0.016006404533982277,969600.0
1970-11-16,0.8450520634651184,0.8541666865348816,0.84375,0.8489583134651184,0.016080394387245178,1660800.0
1970-11-17,0.8489583134651184,0.8515625,0.8450520634651184,0.8450520634651184,0.016006404533982277,777600.0
1970-11-18,0.8450520634651184,0.8450520634651184,0.8333333134651184,0.8372395634651184,0.015858421102166176,979200.0
1970-11-19,0.8372395634651184,0.8411458134651184,0.83203125,0.8359375,0.015833759680390358,1008000.0
1970-11-20,0.8359375,0.8489583134651184,0.8333333134651184,0.8489583134651184,0.016080394387245178,1046400.0
1970-11-23,0.8489583134651184,0.8541666865348816,0.8450520634651184,0.8450520634651184,0.016006404533982277,729600.0
1970-11-24,0.8489583134651184,0.8541666865348816,0.8489583134651184,0.8541666865348816,0.01625116355717182,1968000.0
1970-11-25,0.8541666865348816,0.875,0.8541666865348816,0.8736979365348816,0.016622763127088547,1334400.0
1970-11-27,0.8736979365348816,0.8736979365348816,0.8697916865348816,0.87109375,0.016573205590248108,729600.0
1970-11-30,0.87109375,0.875,0.8697916865348816,0.8723958134651184,0.016597991809248924,1248000.0
1970-12-01,0.8723958134651184,0.8802083134651184,0.8697916865348816,0.8736979365348816,0.016622763127088547,883200.0
1970-12-02,0.8736979365348816,0.8802083134651184,0.8723958134651184,0.8776041865348816,0.016697078943252563,1171200.0
1970-12-03,0.8828125,0.9010416865348816,0.8828125,0.8919270634651184,0.016969578340649605,2764800.0
1970-12-04,0.8919270634651184,0.8958333134651184,0.8880208134651184,0.8958333134651184,0.01704389788210392,1526400.0
1970-12-07,0.8958333134651184,0.9049479365348816,0.8958333134651184,0.9010416865348816,0.01714298315346241,1228800.0
1970-12-08,0.9010416865348816,0.9114583134651184,0.9010416865348816,0.9114583134651184,0.017341164872050285,3984000.0
1970-12-09,0.9114583134651184,0.9114583134651184,0.8932291865348816,0.8984375,0.01709345541894436,2688000.0
1970-12-10,0.8971354365348816,0.8971354365348816,0.8854166865348816,0.8880208134651184,0.016895266249775887,1296000.0
1970-12-11,0.8854166865348816,0.8854166865348816,0.8776041865348816,0.87890625,0.01672184281051159,1689600.0
1970-12-14,0.87890625,0.8841145634651184,0.8658854365348816,0.875,0.016647538170218468,1468800.0
1970-12-15,0.875,0.8841145634651184,0.875,0.8776041865348816,0.016697078943252563,1008000.0
1970-12-16,0.8776041865348816,0.8828125,0.8763020634651184,0.8776041865348816,0.016697078943252563,748800.0
1970-12-17,0.8776041865348816,0.8802083134651184,0.87109375,0.8736979365348816,0.016622763127088547,1104000.0
1970-12-18,0.8736979365348816,0.8802083134651184,0.8697916865348816,0.8697916865348816,0.01654844358563423,729600.0
1970-12-21,0.8697916865348816,0.8776041865348816,0.86328125,0.8658854365348816,0.016474122181534767,1296000.0
1970-12-22,0.8658854365348816,0.87109375,0.8606770634651184,0.86328125,0.016424570232629776,1017600.0
1970-12-23,0.86328125,0.8671875,0.8580729365348816,0.8580729365348816,0.01632547378540039,940800.0
1970-12-24,0.8645833134651184,0.87109375,0.8645833134651184,0.8645833134651184,0.016449345275759697,902400.0
1970-12-28,0.8645833134651184,0.8723958134651184,0.8645833134651184,0.8723958134651184,0.016597991809248924,460800.0
1970-12-29,0.8776041865348816,0.8854166865348816,0.8776041865348816,0.8815104365348816,0.016771400347352028,1180800.0
1970-12-30,0.8854166865348816,0.8958333134651184,0.8854166865348816,0.89453125,0.017019128426909447,1737600.0
1970-12-31,0.89453125,0.8958333134651184,0.87890625,0.8828125,0.016796164214611053,1939200.0
1971-01-04,0.875,0.875,0.8645833134651184,0.8658854365348816,0.016474122181534767,1603200.0
1971-01-05,0.8619791865348816,0.8619791865348816,0.8515625,0.8541666865348816,0.01625116355717182,2150400.0
1971-01-06,0.8541666865348816,0.8684895634651184,0.8541666865348816,0.8684895634651184,0.016523655503988266,3052800.0
1971-01-07,0.8723958134651184,0.8958333134651184,0.8723958134651184,0.89453125,0.017019128426909447,1603200.0
1971-01-08,0.89453125,0.89453125,0.88671875,0.89453125,0.017019128426909447,1449600.0
1971-01-11,0.8932291865348816,0.8932291865348816,0.8880208134651184,0.8932291865348816,0.016994353383779526,643200.0
1971-01-12,0.8932291865348816,0.8984375,0.890625,0.890625,0.016944820061326027,1785600.0
1971-01-13,0.890625,0.8984375,0.8880208134651184,0.8958333134651184,0.01704389788210392,1756800.0
1971-01-14,0.8958333134651184,0.8958333134651184,0.8893229365348816,0.8958333134651184,0.01704389788210392,787200.0
1971-01-15,0.8958333134651184,0.8997395634651184,0.890625,0.8932291865348816,0.016994353383779526,1420800.0
1971-01-18,0.8932291865348816,0.8932291865348816,0.8828125,0.8828125,0.016796164214611053,1017600.0
1971-01-19,0.8828125,0.8880208134651184,0.8802083134651184,0.8828125,0.016796164214611053,374400.0
1971-01-20,0.8854166865348816,0.8958333134651184,0.8854166865348816,0.8893229365348816,0.01692003197968006,1564800.0
1971-01-21,0.8893229365348816,0.89453125,0.88671875,0.890625,0.016944820061326027,864000.0
1971-01-22,0.890625,0.890625,0.8854166865348816,0.88671875,0.016870491206645966,1478400.0
1971-01-25,0.88671875,0.8958333134651184,0.8854166865348816,0.8932291865348816,0.016994353383779526,835200.0
1971-01-26,0.8932291865348816,0.8958333134651184,0.890625,0.890625,0.016944820061326027,1728000.0
1971-01-27,0.890625,0.8932291865348816,0.88671875,0.8932291865348816,0.016994353383779526,825600.0
1971-01-28,0.8932291865348816,0.9088541865348816,0.8932291865348816,0.90625,0.01724209077656269,1459200.0
1971-01-29,0.90625,0.9088541865348816,0.9036458134651184,0.90625,0.01724209077656269,460800.0
1971-02-01,0.90625,0.90625,0.8958333134651184,0.9010416865348816,0.01714298315346241,1094400.0
1971-02-02,0.9010416865348816,0.9036458134651184,0.8984375,0.8997395634651184,0.017118219286203384,652800.0
1971-02-03,0.8997395634651184,0.9049479365348816,0.8984375,0.8997395634651184,0.017118219286203384,1612800.0
1971-02-04,0.8997395634651184,0.9010416865348816,0.89453125,0.8958333134651184,0.01704389788210392,1334400.0
1971-02-05,0.8958333134651184,0.9036458134651184,0.8958333134651184,0.8958333134651184,0.01704389788210392,1459200.0
1971-02-08,0.8958333134651184,0.8958333134651184,0.8893229365348816,0.8958333134651184,0.01704389788210392,1084800.0
1971-02-09,0.8958333134651184,0.9036458134651184,0.89453125,0.90234375,0.017167774960398674,1382400.0
1971-02-10,0.90234375,0.91015625,0.8958333134651184,0.9088541865348816,0.017291640862822533,1680000.0
1971-02-11,0.9114583134651184,0.92578125,0.9114583134651184,0.9192708134651184,0.01748981513082981,1132800.0
1971-02-12,0.9192708134651184,0.9244791865348816,0.9166666865348816,0.9192708134651184,0.01748981513082981,1267200.0
1971-02-16,0.9192708134651184,0.9244791865348816,0.9166666865348816,0.921875,0.017539367079734802,1651200.0
1971-02-17,0.921875,0.9231770634651184,0.9036458134651184,0.90625,0.01724209077656269,988800.0
1971-02-18,0.9036458134651184,0.9036458134651184,0.890625,0.8984375,0.01709345541894436,2323200.0
1971-02-19,0.8984375,0.9010416865348816,0.8932291865348816,0.8932291865348816,0.016994353383779526,768000.0
1971-02-22,0.8932291865348816,0.8958333134651184,0.8776041865348816,0.8802083134651184,0.016746623441576958,787200.0
1971-02-23,0.8802083134651184,0.890625,0.8776041865348816,0.8880208134651184,0.016895266249775887,844800.0
1971-02-24,0.8919270634651184,0.8997395634651184,0.8919270634651184,0.89453125,0.017019128426909447,624000.0
1971-02-25,0.89453125,0.8997395634651184,0.8919270634651184,0.8997395634651184,0.017118219286203384,1315200.0
1971-02-26,0.9036458134651184,0.9114583134651184,0.9036458134651184,0.9075520634651184,0.01726684905588627,1027200.0
1971-03-01,0.9075520634651184,0.9140625,0.9010416865348816,0.9140625,0.017390737310051918,796800.0
1971-03-02,0.9140625,0.9205729365348816,0.91015625,0.9140625,0.017390737310051918,624000.0
1971-03-03,0.9140625,0.9166666865348816,0.9088541865348816,0.9153645634651184,0.017415493726730347,883200.0
1971-03-04,0.9153645634651184,0.93359375,0.9140625,0.93359375,0.017762312665581703,988800.0
1971-03-05,0.93359375,0.9348958134651184,0.92578125,0.9322916865348816,0.017737556248903275,729600.0
1971-03-08,0.9322916865348816,0.9375,0.9283854365348816,0.9375,0.017915623262524605,1008000.0
1971-03-09,0.9375,0.953125,0.9375,0.953125,0.01821422204375267,1276800.0
1971-03-10,0.953125,0.9661458134651184,0.9505208134651184,0.9635416865348816,0.018413282930850983,1372800.0
1971-03-11,0.9635416865348816,0.9635416865348816,0.953125,0.953125,0.01821422204375267,1584000.0
1971-03-12,0.953125,0.9609375,0.9505208134651184,0.9557291865348816,0.018263986334204674,950400.0
1971-03-15,0.953125,0.953125,0.9427083134651184,0.9505208134651184,0.018164459615945816,1065600.0
1971-03-16,0.9557291865348816,0.9713541865348816,0.9557291865348816,0.9661458134651184,0.018463047221302986,1046400.0
1971-03-17,0.9661458134651184,0.9713541865348816,0.9596354365348816,0.9713541865348816,0.01856258139014244,1036800.0
1971-03-18,0.97265625,0.98828125,0.97265625,0.9817708134651184,0.0187616478651762,950400.0
1971-03-19,0.9817708134651184,0.98828125,0.9791666865348816,0.9830729365348816,0.01878652349114418,921600.0
1971-03-22,0.9830729365348816,0.984375,0.9635416865348816,0.9778645634651184,0.018686993047595024,1094400.0
1971-03-23,0.9739583134651184,0.9739583134651184,0.95703125,0.9622395634651184,0.018388397991657257,1238400.0
1971-03-24,0.9622395634651184,0.96875,0.9557291865348816,0.96875,0.018512815237045288,1113600.0
1971-03-25,0.96875,0.9700520634651184,0.9583333134651184,0.9596354365348816,0.018338631838560104,806400.0
1971-03-26,0.9609375,0.9765625,0.9609375,0.9739583134651184,0.01861233450472355,1766400.0
1971-03-29,0.9739583134651184,0.9869791865348816,0.9739583134651184,0.9869791865348816,0.018861187621951103,1708800.0
1971-03-30,0.9869791865348816,0.9895833134651184,0.98046875,0.984375,0.018811384215950966,441600.0
1971-03-31,0.984375,0.9869791865348816,0.9817708134651184,0.9817708134651184,0.0187616478651762,604800.0
1971-04-01,0.9856770634651184,0.9895833134651184,0.9856770634651184,0.9895833134651184,0.018910933285951614,969600.0
1971-04-02,0.9895833134651184,0.9908854365348816,0.9856770634651184,0.9856770634651184,0.018836289644241333,1833600.0
1971-04-05,0.9856770634651184,0.9973958134651184,0.98046875,0.9934895634651184,0.018985584378242493,1171200.0
1971-04-06,0.9947916865348816,1.0104166269302368,0.9947916865348816,1.0104166269302368,0.019309047609567642,1094400.0
1971-04-07,1.0104166269302368,1.0182291269302368,1.0065103769302368,1.0182291269302368,0.019458351656794548,988800.0
1971-04-08,1.0182291269302368,1.046875,1.0182291269302368,1.046875,0.020005766302347183,950400.0
1971-04-12,1.0520833730697632,1.09375,1.0520833730697632,1.0859375,0.02075226604938507,1478400.0
1971-04-13,1.0859375,1.0924478769302368,1.0546875,1.0546875,0.020155077800154686,2064000.0
1971-04-14,1.0455728769302368,1.0455728769302368,1.0260416269302368,1.03125,0.019707193598151207,1843200.0
1971-04-15,1.03125,1.0416666269302368,1.03125,1.03125,0.019707193598151207,1142400.0
1971-04-16,1.03125,1.0338541269302368,1.0208333730697632,1.0260416269302368,0.01960764080286026,2630400.0
1971-04-19,1.0260416269302368,1.0338541269302368,1.0234375,1.0338541269302368,0.019756942987442017,1065600.0
1971-04-20,1.0338541269302368,1.0390625,1.0208333730697632,1.0208333730697632,0.019508121535182,988800.0
1971-04-21,1.0208333730697632,1.0208333730697632,1.015625,1.015625,0.019408587366342545,1219200.0
1971-04-22,1.015625,1.0260416269302368,1.0026041269302368,1.0026041269302368,0.01915975660085678,1891200.0
1971-04-23,1.0026041269302368,1.0052083730697632,1.0,1.00390625,0.019184652715921402,1363200.0
1971-04-26,1.01171875,1.0208333730697632,1.01171875,1.0208333730697632,0.019508121535182,1132800.0
1971-04-27,1.0208333730697632,1.0208333730697632,1.015625,1.0169271230697632,0.01943347044289112,1862400.0
1971-04-28,1.0169271230697632,1.01953125,1.01171875,1.015625,0.019408587366342545,1113600.0
1971-04-29,1.015625,1.0208333730697632,1.0104166269302368,1.0130208730697632,0.019358830526471138,2649600.0
1971-04-30,1.0104166269302368,1.0104166269302368,0.9973958134651184,1.0013021230697632,0.0191348884254694,1056000.0
1971-05-03,1.0,1.0,0.99609375,1.0,0.019109992310404778,921600.0
1971-05-04,1.0,1.0104166269302368,0.99609375,1.0104166269302368,0.019309047609567642,1651200.0
1971-05-05,1.0104166269302368,1.015625,1.0052083730697632,1.015625,0.019408587366342545,2188800.0
1971-05-06,1.015625,1.0234375,1.0130208730697632,1.0208333730697632,0.019508121535182,2419200.0
1971-05-07,1.0208333730697632,1.0247396230697632,1.015625,1.0234375,0.019557880237698555,1833600.0
1971-05-10,1.0234375,1.0286458730697632,1.0208333730697632,1.0234375,0.019557880237698555,528000.0
1971-05-11,1.0234375,1.046875,1.0234375,1.0442708730697632,0.019956007599830627,1747200.0
1971-05-12,1.046875,1.06640625,1.046875,1.0520833730697632,0.02010531909763813,1737600.0
1971-05-13,1.0520833730697632,1.05859375,1.0390625,1.0546875,0.020155077800154686,1305600.0
1971-05-14,1.0546875,1.0729166269302368,1.0546875,1.0625,0.020304366946220398,816000.0
1971-05-17,1.0611978769302368,1.0611978769302368,1.0286458730697632,1.03125,0.019707193598151207,883200.0
1971-05-18,1.03125,1.0416666269302368,1.0234375,1.0364583730697632,0.019806720316410065,979200.0
1971-05-19,1.0364583730697632,1.0455728769302368,1.0364583730697632,1.0416666269302368,0.019906239584088326,1065600.0
1971-05-20,1.0416666269302368,1.0494791269302368,1.0390625,1.0494791269302368,0.02005554549396038,806400.0
1971-05-21,1.0494791269302368,1.0677083730697632,1.0494791269302368,1.0598958730697632,0.020254600793123245,1286400.0
1971-05-24,1.0572916269302368,1.0572916269302368,1.0416666269302368,1.0455728769302368,0.019980888813734055,1382400.0
1971-05-25,1.0416666269302368,1.0416666269302368,1.0286458730697632,1.0338541269302368,0.019756942987442017,1372800.0
1971-05-26,1.0338541269302368,1.0442708730697632,1.03125,1.0377603769302368,0.019831599667668343,979200.0
1971-05-27,1.0390625,1.0455728769302368,1.0390625,1.04296875,0.0199311301112175,355200.0
1971-05-28,1.04296875,1.0481771230697632,1.0416666269302368,1.0481771230697632,0.020030666142702103,508800.0
1971-06-01,1.0481771230697632,1.0494791269302368,1.0442708730697632,1.0442708730697632,0.019956007599830627,1171200.0
1971-06-02,1.0442708730697632,1.0520833730697632,1.04296875,1.0520833730697632,0.02010531909763813,1622400.0
1971-06-03,1.0520833730697632,1.0651041269302368,1.0520833730697632,1.0598958730697632,0.020254600793123245,1785600.0
1971-06-04,1.0598958730697632,1.0729166269302368,1.0546875,1.0716146230697632,0.020478546619415283,1075200.0
1971-06-07,1.078125,1.0885416269302368,1.078125,1.0872396230697632,0.02077714167535305,844800.0
