Date,Open,High,Low,Close,Adj Close,Volume
1979-07-11,1.3611111640930176,1.3611111640930176,1.3402777910232544,1.3541666269302368,0.4473438262939453,2248200
1979-07-12,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.4404618740081787,1659600
1979-07-13,1.3402777910232544,1.3680555820465088,1.3402777910232544,1.3611111640930176,0.4496380090713501,1839600
1979-07-16,1.3611111640930176,1.375,1.3472222089767456,1.3680555820465088,0.45193207263946533,633600
1979-07-17,1.3611111640930176,1.3611111640930176,1.3402777910232544,1.3472222089767456,0.4450497329235077,747000
1979-07-18,1.3472222089767456,1.3472222089767456,1.3125,1.3263888359069824,0.4381675124168396,2197800
1979-07-19,1.3263888359069824,1.3333333730697632,1.3125,1.3194444179534912,0.43587374687194824,1926000
1979-07-20,1.3194444179534912,1.3263888359069824,1.3055555820465088,1.3125,0.4335794150829315,1216800
1979-07-23,1.3125,1.3194444179534912,1.3055555820465088,1.3194444179534912,0.43587374687194824,792000
1979-07-24,1.3125,1.3125,1.3055555820465088,1.3055555820465088,0.431285560131073,1036800
1979-07-25,1.3055555820465088,1.3333333730697632,1.3055555820465088,1.3333333730697632,0.4404618740081787,1249200
1979-07-26,1.3333333730697632,1.3819444179534912,1.3194444179534912,1.3819444179534912,0.456520140171051,1769400
1979-07-27,1.3819444179534912,1.4166666269302368,1.3819444179534912,1.3888888359069824,0.45881417393684387,1420200
1979-07-30,1.3888888359069824,1.4027777910232544,1.3888888359069824,1.3958333730697632,0.46110856533050537,529200
1979-07-31,1.3958333730697632,1.4375,1.3958333730697632,1.4305555820465088,0.47257864475250244,1558800
1979-08-01,1.4305555820465088,1.4444444179534912,1.4236111640930176,1.4305555820465088,0.47257864475250244,1341000
1979-08-02,1.4444444179534912,1.4791666269302368,1.4444444179534912,1.4583333730697632,0.4817548096179962,2541600
1979-08-03,1.4583333730697632,1.4930555820465088,1.4583333730697632,1.4861111640930176,0.49093130230903625,1830600
1979-08-06,1.4861111640930176,1.5069444179534912,1.4861111640930176,1.5069444179534912,0.49781328439712524,2455200
1979-08-07,1.5138888359069824,1.5555555820465088,1.5138888359069824,1.5347222089767456,0.5069900155067444,3670200
1979-08-08,1.5347222089767456,1.5486111640930176,1.5277777910232544,1.5347222089767456,0.5069900155067444,1405800
1979-08-09,1.5208333730697632,1.5208333730697632,1.5069444179534912,1.5208333730697632,0.5024018883705139,4233600
1979-08-10,1.5208333730697632,1.5208333730697632,1.5138888359069824,1.5138888359069824,0.5001071691513062,799200
1979-08-13,1.5208333730697632,1.5763888359069824,1.5208333730697632,1.5625,0.5161661505699158,3209400
1979-08-14,1.5694444179534912,1.5833333730697632,1.5694444179534912,1.5833333730697632,0.5230483412742615,1681200
1979-08-15,1.5763888359069824,1.5763888359069824,1.5625,1.5694444179534912,0.518460214138031,2361600
1979-08-16,1.5694444179534912,1.5833333730697632,1.5694444179534912,1.5833333730697632,0.5230483412742615,4485600
1979-08-17,1.5833333730697632,1.5833333730697632,1.5625,1.5694444179534912,0.518460214138031,1387800
1979-08-20,1.5694444179534912,1.5694444179534912,1.5555555820465088,1.5555555820465088,0.5138718485832214,675000
1979-08-21,1.5555555820465088,1.5694444179534912,1.5555555820465088,1.5625,0.5161661505699158,912600
1979-08-22,1.5625,1.5625,1.5416666269302368,1.5416666269302368,0.5092839598655701,5038200
1979-08-23,1.5416666269302368,1.5416666269302368,1.5069444179534912,1.5069444179534912,0.49781328439712524,2156400
1979-08-24,1.5069444179534912,1.5069444179534912,1.4861111640930176,1.5,0.49551936984062195,1843200
1979-08-27,1.5069444179534912,1.5347222089767456,1.5069444179534912,1.5208333730697632,0.5024018883705139,1281600
1979-08-28,1.5208333730697632,1.5277777910232544,1.5208333730697632,1.5277777910232544,0.504695475101471,1859400
1979-08-29,1.5277777910232544,1.5347222089767456,1.5208333730697632,1.5277777910232544,0.504695475101471,1231200
1979-08-30,1.5277777910232544,1.5486111640930176,1.5277777910232544,1.5486111640930176,0.5115777850151062,1247400
1979-08-31,1.5486111640930176,1.5555555820465088,1.5416666269302368,1.5486111640930176,0.5115777850151062,1089000
1979-09-04,1.5486111640930176,1.5625,1.5347222089767456,1.5416666269302368,0.5092839598655701,2185200
1979-09-05,1.5347222089767456,1.5347222089767456,1.5069444179534912,1.5347222089767456,0.5069900155067444,1756800
1979-09-06,1.5347222089767456,1.5486111640930176,1.5277777910232544,1.5486111640930176,0.5115777850151062,754200
1979-09-07,1.5486111640930176,1.5486111640930176,1.5347222089767456,1.5416666269302368,0.5092839598655701,786600
1979-09-10,1.5416666269302368,1.5416666269302368,1.5277777910232544,1.5416666269302368,0.5145674347877502,534600
1979-09-11,1.5416666269302368,1.5416666269302368,1.5277777910232544,1.5277777910232544,0.5099314451217651,824400
1979-09-12,1.5277777910232544,1.5347222089767456,1.5208333730697632,1.5347222089767456,0.512249767780304,952200
1979-09-13,1.5347222089767456,1.5347222089767456,1.5277777910232544,1.5347222089767456,0.512249767780304,876600
1979-09-14,1.5347222089767456,1.5416666269302368,1.5208333730697632,1.5347222089767456,0.512249767780304,1148400
1979-09-17,1.5347222089767456,1.5486111640930176,1.5277777910232544,1.5277777910232544,0.5099314451217651,1373400
1979-09-18,1.5277777910232544,1.5347222089767456,1.5069444179534912,1.5138888359069824,0.505295991897583,1267200
1979-09-19,1.5138888359069824,1.5277777910232544,1.4861111640930176,1.5138888359069824,0.505295991897583,1173600
1979-09-20,1.5138888359069824,1.5347222089767456,1.5138888359069824,1.5347222089767456,0.512249767780304,966600
1979-09-21,1.5347222089767456,1.5486111640930176,1.5277777910232544,1.5347222089767456,0.512249767780304,2538000
1979-09-24,1.5347222089767456,1.5416666269302368,1.5208333730697632,1.5208333730697632,0.5076137185096741,1751400
1979-09-25,1.5208333730697632,1.5277777910232544,1.5069444179534912,1.5277777910232544,0.5099314451217651,1764000
1979-09-26,1.5277777910232544,1.5416666269302368,1.5277777910232544,1.5277777910232544,0.5099314451217651,808200
1979-09-27,1.5277777910232544,1.5555555820465088,1.5277777910232544,1.5555555820465088,0.5192033052444458,2527200
1979-09-28,1.5555555820465088,1.5833333730697632,1.5416666269302368,1.5486111640930176,0.5168853998184204,3272400
1979-10-01,1.5416666269302368,1.5416666269302368,1.5069444179534912,1.5347222089767456,0.512249767780304,2671200
1979-10-02,1.5347222089767456,1.5347222089767456,1.5138888359069824,1.5277777910232544,0.5099314451217651,3015000
1979-10-03,1.5208333730697632,1.5208333730697632,1.4722222089767456,1.4722222089767456,0.4913886785507202,2023200
1979-10-04,1.4722222089767456,1.4791666269302368,1.4583333730697632,1.4652777910232544,0.48907095193862915,1225800
1979-10-05,1.4652777910232544,1.5,1.4583333730697632,1.4861111640930176,0.49602431058883667,2165400
1979-10-08,1.4861111640930176,1.5,1.4861111640930176,1.4861111640930176,0.49602431058883667,615600
1979-10-09,1.4722222089767456,1.4722222089767456,1.4375,1.4444444179534912,0.4821169972419739,1989000
1979-10-10,1.4166666269302368,1.4166666269302368,1.3888888359069824,1.4166666269302368,0.4728456139564514,4154400
1979-10-11,1.4166666269302368,1.4305555820465088,1.4027777910232544,1.4236111640930176,0.47516366839408875,2089800
1979-10-12,1.4236111640930176,1.4236111640930176,1.4097222089767456,1.4097222089767456,0.4705279767513275,824400
1979-10-15,1.4097222089767456,1.4166666269302368,1.4027777910232544,1.4027777910232544,0.46821022033691406,2293200
1979-10-16,1.4027777910232544,1.4097222089767456,1.3680555820465088,1.3819444179534912,0.46125656366348267,2424600
1979-10-17,1.3819444179534912,1.3958333730697632,1.375,1.3888888359069824,0.46357396245002747,1427400
1979-10-18,1.3888888359069824,1.3888888359069824,1.3819444179534912,1.3888888359069824,0.46357396245002747,649800
1979-10-19,1.3819444179534912,1.3819444179534912,1.3541666269302368,1.3611111640930176,0.4543025493621826,1573200
1979-10-22,1.3472222089767456,1.3472222089767456,1.3194444179534912,1.3472222089767456,0.4496667683124542,8483400
1979-10-23,1.3472222089767456,1.3472222089767456,1.3333333730697632,1.3472222089767456,0.4496667683124542,1917000
1979-10-24,1.3472222089767456,1.3472222089767456,1.3125,1.3125,0.43807747960090637,1846800
1979-10-25,1.3125,1.3263888359069824,1.2986111640930176,1.2986111640930176,0.43344175815582275,927000
1979-10-26,1.2986111640930176,1.3194444179534912,1.2986111640930176,1.3194444179534912,0.44039541482925415,1461600
1979-10-29,1.3263888359069824,1.3402777910232544,1.3263888359069824,1.3263888359069824,0.44271329045295715,1684800
1979-10-30,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3541666269302368,0.4519849419593811,1645200
1979-10-31,1.3472222089767456,1.3472222089767456,1.3194444179534912,1.3194444179534912,0.44039541482925415,2935800
1979-11-01,1.3194444179534912,1.3194444179534912,1.3055555820465088,1.3055555820465088,0.4357598125934601,1166400
1979-11-02,1.3055555820465088,1.3194444179534912,1.3055555820465088,1.3194444179534912,0.44039541482925415,1261800
1979-11-05,1.3194444179534912,1.3402777910232544,1.3194444179534912,1.3333333730697632,0.4450314939022064,455400
1979-11-06,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3541666269302368,0.4519849419593811,610200
1979-11-07,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.3472222089767456,0.4496667683124542,1310400
1979-11-08,1.3472222089767456,1.375,1.3333333730697632,1.375,0.458938330411911,806400
1979-11-09,1.3819444179534912,1.3958333730697632,1.3819444179534912,1.3888888359069824,0.46357396245002747,759600
1979-11-12,1.3888888359069824,1.4166666269302368,1.3819444179534912,1.4166666269302368,0.4728456139564514,660600
1979-11-13,1.4166666269302368,1.4305555820465088,1.3958333730697632,1.4027777910232544,0.46821022033691406,2971800
1979-11-14,1.4027777910232544,1.4027777910232544,1.3819444179534912,1.3819444179534912,0.46125656366348267,4323600
1979-11-15,1.3888888359069824,1.4236111640930176,1.3888888359069824,1.4097222089767456,0.4705279767513275,1701000
1979-11-16,1.4027777910232544,1.4027777910232544,1.3958333730697632,1.3958333730697632,0.4658921957015991,1742400
1979-11-19,1.4027777910232544,1.4236111640930176,1.4027777910232544,1.4097222089767456,0.4705279767513275,1404000
1979-11-20,1.4097222089767456,1.4166666269302368,1.3680555820465088,1.375,0.458938330411911,1969200
1979-11-21,1.3611111640930176,1.3611111640930176,1.3402777910232544,1.3611111640930176,0.4543025493621826,2730600
1979-11-23,1.3611111640930176,1.375,1.3472222089767456,1.3680555820465088,0.45662081241607666,345600
1979-11-26,1.3680555820465088,1.3888888359069824,1.3611111640930176,1.375,0.458938330411911,3319200
1979-11-27,1.3819444179534912,1.4097222089767456,1.3819444179534912,1.4027777910232544,0.46821022033691406,10791000
1979-11-28,1.4027777910232544,1.4027777910232544,1.3888888359069824,1.3958333730697632,0.4658921957015991,1198800
1979-11-29,1.4027777910232544,1.4166666269302368,1.4027777910232544,1.4166666269302368,0.4728456139564514,923400
1979-11-30,1.4166666269302368,1.4305555820465088,1.4027777910232544,1.4236111640930176,0.47516366839408875,1396800
1979-12-03,1.4166666269302368,1.4166666269302368,1.3888888359069824,1.4097222089767456,0.4705279767513275,1089000
1979-12-04,1.4097222089767456,1.4305555820465088,1.4097222089767456,1.4236111640930176,0.47516366839408875,2048400
1979-12-05,1.4236111640930176,1.4444444179534912,1.4097222089767456,1.4166666269302368,0.4728456139564514,2030400
1979-12-06,1.4166666269302368,1.4236111640930176,1.4027777910232544,1.4097222089767456,0.4705279767513275,2039400
1979-12-07,1.4097222089767456,1.4305555820465088,1.4027777910232544,1.4097222089767456,0.4705279767513275,2698200
1979-12-10,1.4097222089767456,1.4236111640930176,1.3888888359069824,1.4027777910232544,0.47352704405784607,2212200
1979-12-11,1.4027777910232544,1.4236111640930176,1.4027777910232544,1.4166666269302368,0.4782155752182007,871200
1979-12-12,1.4166666269302368,1.4513888359069824,1.4097222089767456,1.4513888359069824,0.4899367392063141,1512000
1979-12-13,1.4513888359069824,1.4722222089767456,1.4375,1.4652777910232544,0.4946250915527344,2669400
1979-12-14,1.4652777910232544,1.4722222089767456,1.4444444179534912,1.4652777910232544,0.4946250915527344,1225800
1979-12-17,1.4513888359069824,1.4513888359069824,1.4375,1.4444444179534912,0.48759278655052185,1161000
1979-12-18,1.4444444179534912,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.47352704405784607,2061000
1979-12-19,1.4027777910232544,1.4097222089767456,1.3819444179534912,1.3958333730697632,0.47118309140205383,2923200
1979-12-20,1.3958333730697632,1.3958333730697632,1.3680555820465088,1.3819444179534912,0.46649473905563354,1355400
1979-12-21,1.3819444179534912,1.3819444179534912,1.3611111640930176,1.375,0.46415045857429504,1090800
1979-12-24,1.3819444179534912,1.3888888359069824,1.3819444179534912,1.3888888359069824,0.46883901953697205,336600
1979-12-26,1.3888888359069824,1.3888888359069824,1.3819444179534912,1.3888888359069824,0.46883901953697205,781200
1979-12-27,1.3888888359069824,1.3888888359069824,1.3819444179534912,1.3819444179534912,0.46649473905563354,387000
1979-12-28,1.3819444179534912,1.3958333730697632,1.3819444179534912,1.3888888359069824,0.46883901953697205,1711800
1979-12-31,1.3888888359069824,1.3888888359069824,1.3819444179534912,1.3819444179534912,0.46649473905563354,331200
1980-01-02,1.3819444179534912,1.3888888359069824,1.3472222089767456,1.3611111640930176,0.45946213603019714,1969200
1980-01-03,1.3611111640930176,1.375,1.3472222089767456,1.3680555820465088,0.46180617809295654,685800
1980-01-04,1.375,1.3888888359069824,1.375,1.3819444179534912,0.46649473905563354,1467000
1980-01-07,1.3819444179534912,1.3958333730697632,1.3819444179534912,1.3888888359069824,0.46883901953697205,1146600
1980-01-08,1.3888888359069824,1.3958333730697632,1.3819444179534912,1.3888888359069824,0.46883901953697205,426600
1980-01-09,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.4027777910232544,0.47352704405784607,1857600
1980-01-10,1.4027777910232544,1.4236111640930176,1.3958333730697632,1.4166666269302368,0.4782155752182007,2671200
1980-01-11,1.4097222089767456,1.4097222089767456,1.3888888359069824,1.3958333730697632,0.47118309140205383,4136400
1980-01-14,1.3958333730697632,1.4027777910232544,1.3680555820465088,1.375,0.46415045857429504,2682000
1980-01-15,1.3680555820465088,1.3680555820465088,1.3125,1.3333333730697632,0.45008546113967896,3733200
1980-01-16,1.3333333730697632,1.3402777910232544,1.2986111640930176,1.3055555820465088,0.4407084584236145,3900600
1980-01-17,1.2916666269302368,1.2916666269302368,1.2638888359069824,1.2638888359069824,0.42664340138435364,3504600
1980-01-18,1.2708333730697632,1.2847222089767456,1.2708333730697632,1.2847222089767456,0.43367597460746765,2043000
1980-01-21,1.2847222089767456,1.2986111640930176,1.2777777910232544,1.2986111640930176,0.4383643567562103,2953800
1980-01-22,1.2986111640930176,1.3541666269302368,1.2986111640930176,1.3333333730697632,0.45008546113967896,3211200
1980-01-23,1.3333333730697632,1.3402777910232544,1.3125,1.3194444179534912,0.4453972578048706,3830400
1980-01-24,1.3194444179534912,1.3263888359069824,1.3055555820465088,1.3055555820465088,0.4407084584236145,3861000
1980-01-25,1.3263888359069824,1.3680555820465088,1.3263888359069824,1.3680555820465088,0.46180617809295654,1326600
1980-01-28,1.3333333730697632,1.3333333730697632,1.2777777910232544,1.3263888359069824,0.4477413594722748,2925000
1980-01-29,1.3263888359069824,1.3333333730697632,1.3125,1.3263888359069824,0.4477413594722748,1994400
1980-01-30,1.3263888359069824,1.3680555820465088,1.3263888359069824,1.3680555820465088,0.46180617809295654,1735200
1980-01-31,1.3680555820465088,1.4027777910232544,1.3333333730697632,1.3611111640930176,0.45946213603019714,1294200
1980-02-01,1.3611111640930176,1.3819444179534912,1.3611111640930176,1.3680555820465088,0.46180617809295654,1287000
1980-02-04,1.3611111640930176,1.3611111640930176,1.3472222089767456,1.3472222089767456,0.45477378368377686,2678400
1980-02-05,1.3472222089767456,1.3611111640930176,1.3472222089767456,1.3611111640930176,0.45946213603019714,450000
1980-02-06,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.3472222089767456,0.45477378368377686,3952800
1980-02-07,1.3472222089767456,1.3611111640930176,1.2986111640930176,1.3055555820465088,0.4407084584236145,1695600
1980-02-08,1.3055555820465088,1.3125,1.2916666269302368,1.3055555820465088,0.4407084584236145,1080000
1980-02-11,1.3055555820465088,1.3125,1.2638888359069824,1.2708333730697632,0.4289877116680145,1983600
1980-02-12,1.2708333730697632,1.2847222089767456,1.2638888359069824,1.2777777910232544,0.43133166432380676,1972800
1980-02-13,1.2777777910232544,1.3055555820465088,1.2777777910232544,1.2986111640930176,0.4383643567562103,2410200
1980-02-14,1.2986111640930176,1.3055555820465088,1.2777777910232544,1.2847222089767456,0.43367597460746765,1548000
1980-02-15,1.2777777910232544,1.2777777910232544,1.25,1.25,0.4219551980495453,1458000
1980-02-19,1.25,1.2847222089767456,1.25,1.2777777910232544,0.43133166432380676,2235600
1980-02-20,1.2708333730697632,1.2708333730697632,1.2638888359069824,1.2708333730697632,0.4289877116680145,1346400
1980-02-21,1.2708333730697632,1.2708333730697632,1.2430555820465088,1.2569444179534912,0.4242995083332062,2628000
1980-02-22,1.2569444179534912,1.2638888359069824,1.2291666269302368,1.2291666269302368,0.41492217779159546,2066400
1980-02-25,1.2291666269302368,1.2430555820465088,1.2222222089767456,1.2430555820465088,0.41961100697517395,1386000
1980-02-26,1.2361111640930176,1.2361111640930176,1.2222222089767456,1.2222222089767456,0.41257816553115845,4075200
1980-02-27,1.2222222089767456,1.25,1.1875,1.1944444179534912,0.4032018184661865,1683000
1980-02-28,1.1944444179534912,1.2083333730697632,1.1736111640930176,1.2013888359069824,0.40554583072662354,2399400
1980-02-29,1.2013888359069824,1.2013888359069824,1.1597222089767456,1.1736111640930176,0.396168977022171,3625200
1980-03-03,1.1736111640930176,1.1944444179534912,1.1527777910232544,1.1597222089767456,0.39148062467575073,2131200
1980-03-04,1.1597222089767456,1.1666666269302368,1.1111111640930176,1.125,0.37975963950157166,12186000
1980-03-05,1.125,1.1527777910232544,1.125,1.1319444179534912,0.38210374116897583,3643200
1980-03-06,1.1319444179534912,1.1527777910232544,1.1111111640930176,1.125,0.37975963950157166,4847400
1980-03-07,1.125,1.1527777910232544,1.1111111640930176,1.1388888359069824,0.38444772362709045,3335400
1980-03-10,1.1388888359069824,1.1736111640930176,1.1388888359069824,1.1597222089767456,0.39699846506118774,1434600
1980-03-11,1.1597222089767456,1.1944444179534912,1.1597222089767456,1.1805555820465088,0.40413036942481995,1405800
1980-03-12,1.1805555820465088,1.2013888359069824,1.1666666269302368,1.1736111640930176,0.40175315737724304,3385800
1980-03-13,1.1736111640930176,1.1736111640930176,1.1458333730697632,1.1458333730697632,0.3922443687915802,5378400
1980-03-14,1.1458333730697632,1.1736111640930176,1.1388888359069824,1.1666666269302368,0.3993757963180542,1166400
1980-03-17,1.1666666269302368,1.1736111640930176,1.1597222089767456,1.1597222089767456,0.39699846506118774,970200
1980-03-18,1.1597222089767456,1.1666666269302368,1.1388888359069824,1.1527777910232544,0.3946213722229004,2203200
1980-03-19,1.1527777910232544,1.1597222089767456,1.1458333730697632,1.1527777910232544,0.3946213722229004,1036800
1980-03-20,1.1527777910232544,1.1527777910232544,1.1388888359069824,1.1458333730697632,0.3922443687915802,1549800
1980-03-21,1.1458333730697632,1.1805555820465088,1.1458333730697632,1.1736111640930176,0.40175315737724304,1755000
1980-03-24,1.1666666269302368,1.1666666269302368,1.1180555820465088,1.125,0.3851124346256256,6292800
1980-03-25,1.125,1.1319444179534912,1.1180555820465088,1.125,0.3851124346256256,1731600
1980-03-26,1.125,1.1458333730697632,1.1111111640930176,1.1111111640930176,0.38035818934440613,2745000
1980-03-27,1.1111111640930176,1.1319444179534912,1.1111111640930176,1.125,0.3851124346256256,1899000
1980-03-28,1.1666666269302368,1.2152777910232544,1.1666666269302368,1.2152777910232544,0.4160166382789612,2419200
1980-03-31,1.2361111640930176,1.2847222089767456,1.2361111640930176,1.2847222089767456,0.43978893756866455,2311200
1980-04-01,1.2847222089767456,1.2916666269302368,1.2708333730697632,1.2916666269302368,0.44216611981391907,3119400
1980-04-02,1.2916666269302368,1.3194444179534912,1.2847222089767456,1.3055555820465088,0.44692039489746094,1821600
1980-04-03,1.3055555820465088,1.3125,1.2916666269302368,1.2986111640930176,0.44454339146614075,554400
1980-04-07,1.2986111640930176,1.3055555820465088,1.2291666269302368,1.2430555820465088,0.425525426864624,1836000
1980-04-08,1.2430555820465088,1.2638888359069824,1.2152777910232544,1.2638888359069824,0.432657390832901,1078200
1980-04-09,1.2638888359069824,1.2777777910232544,1.2638888359069824,1.2708333730697632,0.43503451347351074,1769400
1980-04-10,1.2708333730697632,1.2847222089767456,1.2361111640930176,1.2777777910232544,0.4374116361141205,653400
1980-04-11,1.2777777910232544,1.2847222089767456,1.2638888359069824,1.2638888359069824,0.432657390832901,1107000
1980-04-14,1.2569444179534912,1.2569444179534912,1.2222222089767456,1.2222222089767456,0.41839390993118286,1060200
1980-04-15,1.2222222089767456,1.2291666269302368,1.1944444179534912,1.2083333730697632,0.41363900899887085,570600
1980-04-16,1.2083333730697632,1.2291666269302368,1.2013888359069824,1.2083333730697632,0.41363900899887085,815400
1980-04-17,1.2083333730697632,1.2083333730697632,1.2013888359069824,1.2013888359069824,0.41126197576522827,583200
1980-04-18,1.2013888359069824,1.2222222089767456,1.1944444179534912,1.1944444179534912,0.40888476371765137,1157400
1980-04-21,1.1944444179534912,1.2152777910232544,1.1875,1.1875,0.4065078794956207,464400
1980-04-22,1.1944444179534912,1.2361111640930176,1.1944444179534912,1.2291666269302368,0.4207710325717926,3385800
1980-04-23,1.2291666269302368,1.25,1.2222222089767456,1.25,0.42790257930755615,1116000
1980-04-24,1.25,1.3194444179534912,1.25,1.3125,0.44929763674736023,2071800
1980-04-25,1.3125,1.3125,1.25,1.3055555820465088,0.44692039489746094,1373400
1980-04-28,1.3055555820465088,1.3194444179534912,1.3055555820465088,1.3194444179534912,0.45167526602745056,747000
1980-04-29,1.3194444179534912,1.3263888359069824,1.2986111640930176,1.2986111640930176,0.44454339146614075,1089000
1980-04-30,1.2986111640930176,1.3263888359069824,1.2638888359069824,1.2986111640930176,0.44454339146614075,698400
1980-05-01,1.2986111640930176,1.3263888359069824,1.2916666269302368,1.3125,0.44929763674736023,837000
1980-05-02,1.3125,1.3611111640930176,1.3125,1.3611111640930176,0.4659385085105896,1940400
1980-05-05,1.3611111640930176,1.3680555820465088,1.3402777910232544,1.3680555820465088,0.46831589937210083,2257200
1980-05-06,1.3680555820465088,1.3888888359069824,1.3611111640930176,1.375,0.470692902803421,4294800
1980-05-07,1.375,1.3888888359069824,1.3541666269302368,1.375,0.470692902803421,3727800
1980-05-08,1.375,1.3819444179534912,1.3680555820465088,1.375,0.470692902803421,1666800
1980-05-09,1.375,1.375,1.3611111640930176,1.375,0.470692902803421,2125800
1980-05-12,1.375,1.375,1.3541666269302368,1.3541666269302368,0.46356090903282166,783000
1980-05-13,1.3611111640930176,1.3958333730697632,1.3611111640930176,1.3958333730697632,0.47782477736473083,5425200
1980-05-14,1.4027777910232544,1.4305555820465088,1.4027777910232544,1.4236111640930176,0.4873334765434265,3544200
1980-05-15,1.4236111640930176,1.4444444179534912,1.4236111640930176,1.4444444179534912,0.4944653809070587,3506400
1980-05-16,1.4444444179534912,1.4583333730697632,1.4375,1.4444444179534912,0.4944653809070587,1391400
1980-05-19,1.4444444179534912,1.4652777910232544,1.4444444179534912,1.4513888359069824,0.4968428313732147,1476000
1980-05-20,1.4513888359069824,1.4513888359069824,1.4236111640930176,1.4305555820465088,0.48971080780029297,1369800
1980-05-21,1.4166666269302368,1.4166666269302368,1.3819444179534912,1.4027777910232544,0.4802020788192749,2167200
1980-05-22,1.4027777910232544,1.4097222089767456,1.3888888359069824,1.4027777910232544,0.4802020788192749,1002600
1980-05-23,1.4027777910232544,1.4375,1.4027777910232544,1.4236111640930176,0.4873334765434265,3567600
1980-05-27,1.4236111640930176,1.4375,1.4166666269302368,1.4305555820465088,0.48971080780029297,918000
1980-05-28,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.48495620489120483,2241000
1980-05-29,1.4166666269302368,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.47544723749160767,4284000
1980-05-30,1.3888888359069824,1.4305555820465088,1.3680555820465088,1.4236111640930176,0.4873334765434265,1441800
1980-06-02,1.4236111640930176,1.4305555820465088,1.4097222089767456,1.4236111640930176,0.4873334765434265,815400
1980-06-03,1.4166666269302368,1.4166666269302368,1.4027777910232544,1.4097222089767456,0.4825791120529175,2221200
1980-06-04,1.4097222089767456,1.4305555820465088,1.4097222089767456,1.4305555820465088,0.48971080780029297,811800
1980-06-05,1.4305555820465088,1.4513888359069824,1.4166666269302368,1.4375,0.49208810925483704,2313000
1980-06-06,1.4375,1.4444444179534912,1.4236111640930176,1.4375,0.49208810925483704,1861200
1980-06-09,1.4305555820465088,1.4305555820465088,1.4236111640930176,1.4236111640930176,0.4935341775417328,811800
1980-06-10,1.4236111640930176,1.4375,1.4236111640930176,1.4375,0.4983489215373993,961200
1980-06-11,1.4305555820465088,1.4305555820465088,1.3888888359069824,1.4166666269302368,0.49112674593925476,3033000
1980-06-12,1.4166666269302368,1.4444444179534912,1.3958333730697632,1.3958333730697632,0.48390454053878784,1479600
1980-06-13,1.3958333730697632,1.4166666269302368,1.3888888359069824,1.4027777910232544,0.48631176352500916,799200
1980-06-16,1.4027777910232544,1.4444444179534912,1.4027777910232544,1.4305555820465088,0.49594154953956604,889200
1980-06-17,1.4305555820465088,1.4444444179534912,1.4097222089767456,1.4236111640930176,0.4935341775417328,1411200
1980-06-18,1.4236111640930176,1.4305555820465088,1.4097222089767456,1.4166666269302368,0.49112674593925476,995400
1980-06-19,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.48390454053878784,1269000
1980-06-20,1.3958333730697632,1.3958333730697632,1.3611111640930176,1.3611111640930176,0.4718667268753052,1672200
1980-06-23,1.3472222089767456,1.3472222089767456,1.3263888359069824,1.3333333730697632,0.46223700046539307,4104000
1980-06-24,1.3333333730697632,1.3541666269302368,1.3194444179534912,1.3541666269302368,0.4694589674472809,1495800
1980-06-25,1.3541666269302368,1.375,1.3472222089767456,1.3680555820465088,0.47427454590797424,1911600
1980-06-26,1.3680555820465088,1.3888888359069824,1.3333333730697632,1.3611111640930176,0.4718667268753052,2115000
1980-06-27,1.3611111640930176,1.3680555820465088,1.3472222089767456,1.3472222089767456,0.4670517146587372,1976400
1980-06-30,1.3472222089767456,1.3611111640930176,1.3333333730697632,1.3402777910232544,0.46464431285858154,997200
1980-07-01,1.3402777910232544,1.3541666269302368,1.3333333730697632,1.3402777910232544,0.46464431285858154,1090800
1980-07-02,1.3402777910232544,1.3819444179534912,1.3402777910232544,1.3611111640930176,0.4718667268753052,1715400
1980-07-03,1.3611111640930176,1.375,1.3472222089767456,1.3680555820465088,0.47427454590797424,1765800
1980-07-07,1.3819444179534912,1.4097222089767456,1.3819444179534912,1.4097222089767456,0.4887189269065857,1139400
1980-07-08,1.4097222089767456,1.4375,1.4027777910232544,1.4375,0.4983489215373993,3004200
1980-07-09,1.4375,1.4444444179534912,1.4236111640930176,1.4305555820465088,0.49594154953956604,1346400
1980-07-10,1.4236111640930176,1.4236111640930176,1.3888888359069824,1.4166666269302368,0.49112674593925476,2320200
1980-07-11,1.4097222089767456,1.4097222089767456,1.3888888359069824,1.4027777910232544,0.48631176352500916,3456000
1980-07-14,1.3958333730697632,1.3958333730697632,1.3819444179534912,1.3888888359069824,0.4814966917037964,2998800
1980-07-15,1.3888888359069824,1.3958333730697632,1.375,1.3819444179534912,0.47908931970596313,5027400
1980-07-16,1.3819444179534912,1.3819444179534912,1.3680555820465088,1.3819444179534912,0.47908931970596313,2455200
