Date,Open,High,Low,Close,Adj Close,Volume
1970-07-30,0.3158436119556427,0.31687241792678833,0.3127571940422058,0.31687241792678833,0.0047304932959377766,1052000
1970-07-31,0.3158436119556427,0.3158436119556427,0.298353910446167,0.298353910446167,0.004454038571566343,13047200
1970-08-03,0.298353910446167,0.298353910446167,0.2849794328212738,0.29012346267700195,0.004331165459007025,2964000
1970-08-04,0.28703704476356506,0.28703704476356506,0.27263373136520386,0.27983540296554565,0.004177580587565899,6811200
1970-08-05,0.27983540296554565,0.2818930149078369,0.2633744776248932,0.2674897015094757,0.003993274178355932,46630400
1970-08-06,0.2674897015094757,0.26954731345176697,0.2633744776248932,0.2664608955383301,0.003977915737777948,16426400
1970-08-07,0.2664608955383301,0.27572017908096313,0.2633744776248932,0.27263373136520386,0.004070069175213575,3619200
1970-08-10,0.27263373136520386,0.2746913433074951,0.2674897015094757,0.2674897015094757,0.003993274178355932,922400
1970-08-11,0.2674897015094757,0.2674897015094757,0.26131686568260193,0.2674897015094757,0.003993274178355932,1432800
1970-08-12,0.2674897015094757,0.26954731345176697,0.26234567165374756,0.26234567165374756,0.003916481044143438,832800
1970-08-13,0.26234567165374756,0.2633744776248932,0.25514402985572815,0.2561728358268738,0.0038243294693529606,6998400
1970-08-14,0.25514402985572815,0.25514402985572815,0.24897119402885437,0.25102880597114563,0.0037475337740033865,2064000
1970-08-17,0.25102880597114563,0.25514402985572815,0.24382716417312622,0.24382716417312622,0.0036400260869413614,14612000
1970-08-18,0.24485597014427185,0.25205761194229126,0.24485597014427185,0.25102880597114563,0.0037475337740033865,6706400
1970-08-19,0.25514402985572815,0.25925925374031067,0.25514402985572815,0.2572016417980194,0.003839686745777726,1821600
1970-08-20,0.2572016417980194,0.25925925374031067,0.25102880597114563,0.2572016417980194,0.003839686745777726,1408800
1970-08-21,0.2572016417980194,0.27983540296554565,0.2572016417980194,0.27983540296554565,0.004177580587565899,3084800
1970-08-24,0.28600823879241943,0.2952674925327301,0.28600823879241943,0.29012346267700195,0.004331165459007025,4591200
1970-08-25,0.29012346267700195,0.30452674627304077,0.29012346267700195,0.30349794030189514,0.004530833102762699,3279200
1970-08-26,0.30349794030189514,0.30761316418647766,0.2993827164173126,0.30041152238845825,0.004484754521399736,2283200
1970-08-27,0.2993827164173126,0.2993827164173126,0.2942386865615845,0.2952674925327301,0.004407963249832392,3132800
1970-08-28,0.2952674925327301,0.298353910446167,0.2880658507347107,0.29629629850387573,0.00442331749945879,3596000
1970-08-31,0.29629629850387573,0.298353910446167,0.2890946567058563,0.2921810746192932,0.004361885134130716,518400
1970-09-01,0.2921810746192932,0.2952674925327301,0.29012346267700195,0.2921810746192932,0.004361885134130716,324000
1970-09-02,0.2921810746192932,0.29320988059043884,0.29012346267700195,0.29320988059043884,0.0043772440403699875,2307200
1970-09-03,0.2952674925327301,0.30761316418647766,0.2952674925327301,0.30658435821533203,0.004576908424496651,2160800
1970-09-04,0.30658435821533203,0.3117283880710602,0.30452674627304077,0.30452674627304077,0.0045461892150342464,1044000
1970-09-08,0.30452674627304077,0.3189300298690796,0.30452674627304077,0.3189300298690796,0.004761211574077606,2647200
1970-09-09,0.3189300298690796,0.32510289549827576,0.31687241792678833,0.3199588358402252,0.004776569548994303,2801600
1970-09-10,0.3199588358402252,0.3230452537536621,0.3158436119556427,0.3220164477825165,0.004807290155440569,1529600
1970-09-11,0.3220164477825165,0.34156379103660583,0.32098764181137085,0.33230453729629517,0.004960875958204269,4065600
1970-09-14,0.33230453729629517,0.3405349850654602,0.33127573132514954,0.33127573132514954,0.004945515189319849,2607200
1970-09-15,0.3292181193828583,0.3292181193828583,0.3230452537536621,0.32818931341171265,0.004899442195892334,1724000
1970-09-16,0.32818931341171265,0.33230453729629517,0.32510289549827576,0.3302469253540039,0.004930160939693451,2283200
1970-09-17,0.3302469253540039,0.3333333432674408,0.327160507440567,0.327160507440567,0.004884083289653063,2186400
1970-09-18,0.3292181193828583,0.3405349850654602,0.3292181193828583,0.3374485671520233,0.005037672817707062,979200
1970-09-21,0.3374485671520233,0.34156379103660583,0.3333333432674408,0.3364197611808777,0.005022312048822641,1577600
1970-09-22,0.33230453729629517,0.33230453729629517,0.3220164477825165,0.3292181193828583,0.0049148015677928925,2436800
1970-09-23,0.3292181193828583,0.3374485671520233,0.32407405972480774,0.33539095520973206,0.005006951745599508,4810400
1970-09-24,0.33539095520973206,0.34567901492118835,0.33539095520973206,0.3405349850654602,0.005083743948489428,3571200
1970-09-25,0.3405349850654602,0.34567901492118835,0.3405349850654602,0.34259259700775146,0.005114467348903418,1724000
1970-09-28,0.34259259700775146,0.3446502089500427,0.3333333432674408,0.3436214029788971,0.005129823461174965,4551200
1970-09-29,0.3436214029788971,0.35596707463264465,0.3364197611808777,0.35288065671920776,0.00526804942637682,2728800
1970-09-30,0.35288065671920776,0.3580246865749359,0.34876543283462524,0.3539094626903534,0.005283409263938665,1529600
1970-10-01,0.3539094626903534,0.3539094626903534,0.3436214029788971,0.34876543283462524,0.005206614267081022,955200
1970-10-02,0.34876543283462524,0.3539094626903534,0.346707820892334,0.3539094626903534,0.005283409263938665,485600
1970-10-05,0.3539094626903534,0.354938268661499,0.3436214029788971,0.3497942388057709,0.00522197550162673,1505600
1970-10-06,0.3497942388057709,0.3539094626903534,0.34156379103660583,0.3497942388057709,0.00522197550162673,2121600
1970-10-07,0.34567901492118835,0.34567901492118835,0.3405349850654602,0.3405349850654602,0.005083743948489428,1529600
1970-10-08,0.3395061790943146,0.3395061790943146,0.33127573132514954,0.33127573132514954,0.004945515189319849,1555200
1970-10-09,0.33127573132514954,0.3333333432674408,0.327160507440567,0.3292181193828583,0.0049148015677928925,2112800
1970-10-12,0.3292181193828583,0.3333333432674408,0.3292181193828583,0.33127573132514954,0.004945515189319849,874400
1970-10-13,0.3343621492385864,0.3395061790943146,0.3343621492385864,0.3395061790943146,0.005068386904895306,1344000
1970-10-14,0.3405349850654602,0.346707820892334,0.3405349850654602,0.34259259700775146,0.005114467348903418,1166400
1970-10-15,0.3446502089500427,0.35288065671920776,0.3446502089500427,0.35185185074806213,0.005252689588814974,1020000
1970-10-16,0.35185185074806213,0.35288065671920776,0.34567901492118835,0.34567901492118835,0.005160542670637369,557600
1970-10-19,0.34259259700775146,0.34259259700775146,0.33539095520973206,0.3374485671520233,0.005037672817707062,979200
1970-10-20,0.3374485671520233,0.3446502089500427,0.3333333432674408,0.3446502089500427,0.005145180970430374,728000
1970-10-21,0.3446502089500427,0.34876543283462524,0.3436214029788971,0.34567901492118835,0.005160542670637369,922400
1970-10-22,0.3477366268634796,0.3539094626903534,0.3477366268634796,0.3508230447769165,0.00523733627051115,1092000
1970-10-23,0.35185185074806213,0.354938268661499,0.35185185074806213,0.3539094626903534,0.005283409263938665,396000
1970-10-26,0.3539094626903534,0.3569958806037903,0.3539094626903534,0.354938268661499,0.005298767704516649,1092000
1970-10-27,0.354938268661499,0.3569958806037903,0.35288065671920776,0.35288065671920776,0.00526804942637682,2380800
1970-10-28,0.35288065671920776,0.3569958806037903,0.35288065671920776,0.354938268661499,0.005298767704516649,1490400
1970-10-29,0.354938268661499,0.3580246865749359,0.35288065671920776,0.3539094626903534,0.005283409263938665,1901600
1970-10-30,0.3539094626903534,0.3539094626903534,0.3508230447769165,0.3508230447769165,0.00523733627051115,972000
1970-11-02,0.3477366268634796,0.3477366268634796,0.3405349850654602,0.3436214029788971,0.005129823461174965,1829600
1970-11-03,0.3436214029788971,0.34567901492118835,0.3333333432674408,0.3374485671520233,0.005037672817707062,8488800
1970-11-04,0.34567901492118835,0.35288065671920776,0.34567901492118835,0.3497942388057709,0.00522197550162673,2501600
1970-11-05,0.34876543283462524,0.34876543283462524,0.34567901492118835,0.346707820892334,0.005175900179892778,4082400
1970-11-06,0.34567901492118835,0.34567901492118835,0.3343621492385864,0.3364197611808777,0.005022312048822641,11210400
1970-11-09,0.3364197611808777,0.3374485671520233,0.3302469253540039,0.3333333432674408,0.004976233933120966,3304800
1970-11-10,0.3333333432674408,0.3374485671520233,0.3302469253540039,0.3343621492385864,0.004991593770682812,3142400
1970-11-11,0.3343621492385864,0.3395061790943146,0.33127573132514954,0.33230453729629517,0.004960875958204269,2793600
1970-11-12,0.33230453729629517,0.33230453729629517,0.32510289549827576,0.3261317014694214,0.004868720658123493,3871200
1970-11-13,0.3261317014694214,0.327160507440567,0.32407405972480774,0.32407405972480774,0.004838006105273962,1173600
1970-11-16,0.3158436119556427,0.3158436119556427,0.3096707761287689,0.3117283880710602,0.004653703887015581,2258400
1970-11-17,0.3127571940422058,0.327160507440567,0.3127571940422058,0.31790122389793396,0.004745855927467346,2477600
1970-11-18,0.3127571940422058,0.3127571940422058,0.3086419701576233,0.3086419701576233,0.004607627168297768,1846400
1970-11-19,0.3086419701576233,0.31378600001335144,0.3086419701576233,0.3127571940422058,0.0046690586023032665,1918400
1970-11-20,0.3127571940422058,0.32407405972480774,0.31069958209991455,0.32407405972480774,0.004838006105273962,2121600
1970-11-23,0.32407405972480774,0.3333333432674408,0.3158436119556427,0.3302469253540039,0.004930160939693451,2656800
1970-11-24,0.3302469253540039,0.3343621492385864,0.32510289549827576,0.33127573132514954,0.004945515189319849,2193600
1970-11-25,0.33127573132514954,0.3343621492385864,0.3302469253540039,0.33230453729629517,0.004960875958204269,638400
1970-11-27,0.33230453729629517,0.3436214029788971,0.3302469253540039,0.3436214029788971,0.005129823461174965,1027200
1970-11-30,0.3497942388057709,0.3580246865749359,0.3497942388057709,0.3569958806037903,0.005329485516995192,6422400
1970-12-01,0.3569958806037903,0.36316871643066406,0.3539094626903534,0.3539094626903534,0.005283409263938665,2916000
1970-12-02,0.3539094626903534,0.3600822985172272,0.34876543283462524,0.3600822985172272,0.005375564564019442,1408800
1970-12-03,0.3600822985172272,0.36213991045951843,0.354938268661499,0.3611111044883728,0.0053909169510006905,1944000
1970-12-04,0.3611111044883728,0.36625513434410095,0.354938268661499,0.36625513434410095,0.005467712879180908,2728800
1970-12-07,0.36625513434410095,0.36934155225753784,0.35596707463264465,0.35905349254608154,0.005360204726457596,874400
1970-12-08,0.35905349254608154,0.3683127462863922,0.3580246865749359,0.3683127462863922,0.0054984320886433125,1587200
1970-12-09,0.3683127462863922,0.3683127462863922,0.36213991045951843,0.36213991045951843,0.0054062786512076855,784800
1970-12-10,0.36213991045951843,0.36316871643066406,0.3600822985172272,0.3611111044883728,0.0053909169510006905,2477600
1970-12-11,0.3611111044883728,0.36213991045951843,0.3600822985172272,0.3611111044883728,0.0053909169510006905,557600
1970-12-14,0.3611111044883728,0.36625513434410095,0.3611111044883728,0.3641975224018097,0.005437000188976526,2948000
1970-12-15,0.3641975224018097,0.36625513434410095,0.36213991045951843,0.3652263283729553,0.005452356301248074,2048000
1970-12-16,0.3652263283729553,0.36625513434410095,0.36316871643066406,0.36625513434410095,0.005467712879180908,1529600
1970-12-17,0.36625513434410095,0.37654322385787964,0.3652263283729553,0.375514417886734,0.005605942569673061,2112800
1970-12-18,0.37654322385787964,0.3816872537136078,0.37654322385787964,0.37962964177131653,0.005667379591614008,2429600
1970-12-21,0.37962964177131653,0.3816872537136078,0.374485582113266,0.374485582113266,0.005590581335127354,1869600
1970-12-22,0.374485582113266,0.3786008358001709,0.36316871643066406,0.36625513434410095,0.005467712879180908,2121600
1970-12-23,0.36625513434410095,0.37345677614212036,0.36213991045951843,0.37345677614212036,0.005575226619839668,1707200
1970-12-24,0.37345677614212036,0.375514417886734,0.3672839403152466,0.375514417886734,0.005605942569673061,760800
1970-12-28,0.375514417886734,0.37757202982902527,0.3683127462863922,0.37037035822868347,0.005529147572815418,907200
1970-12-29,0.37037035822868347,0.3786008358001709,0.36934155225753784,0.3786008358001709,0.0056520183570683,1944000
1970-12-30,0.3786008358001709,0.3827160596847534,0.3786008358001709,0.3816872537136078,0.005698096007108688,784800
1970-12-31,0.3816872537136078,0.3816872537136078,0.37654322385787964,0.3816872537136078,0.005698096007108688,2938400
1971-01-04,0.3786008358001709,0.3786008358001709,0.3672839403152466,0.3672839403152466,0.005483074113726616,6787200
1971-01-05,0.3683127462863922,0.374485582113266,0.3683127462863922,0.37242797017097473,0.005559869110584259,1627200
1971-01-06,0.37242797017097473,0.37345677614212036,0.37037035822868347,0.37037035822868347,0.005529147572815418,1318400
1971-01-07,0.37037035822868347,0.3713991641998291,0.36934155225753784,0.36934155225753784,0.00551378820091486,1392800
1971-01-08,0.36934155225753784,0.3713991641998291,0.3641975224018097,0.3652263283729553,0.005452356301248074,1344000
1971-01-11,0.3652263283729553,0.3683127462863922,0.3641975224018097,0.3683127462863922,0.0054984320886433125,1464800
1971-01-12,0.37037035822868347,0.37757202982902527,0.37037035822868347,0.374485582113266,0.005590581335127354,994400
1971-01-13,0.374485582113266,0.38065844774246216,0.374485582113266,0.375514417886734,0.005605942569673061,1318400
1971-01-14,0.375514417886734,0.3786008358001709,0.374485582113266,0.3786008358001709,0.0056520183570683,1538400
1971-01-15,0.3786008358001709,0.3827160596847534,0.374485582113266,0.38065844774246216,0.005682738963514566,3456800
1971-01-18,0.38065844774246216,0.39403292536735535,0.38065844774246216,0.3930041193962097,0.005867038853466511,3506400
1971-01-19,0.3930041193962097,0.39711934328079224,0.39094650745391846,0.39403292536735535,0.0058824000880122185,1804800
1971-01-20,0.39403292536735535,0.3991769552230835,0.3919753134250641,0.3960905373096466,0.005913120694458485,1707200
1971-01-21,0.3960905373096466,0.4022633731365204,0.39094650745391846,0.4022633731365204,0.0060052708722651005,4454400
1971-01-22,0.40843620896339417,0.4156378507614136,0.40843620896339417,0.4104938209056854,0.006128138396888971,4008000
1971-01-25,0.4104938209056854,0.41769546270370483,0.40740740299224854,0.41152262687683105,0.006143501028418541,3434400
1971-01-26,0.41152262687683105,0.4166666567325592,0.41152262687683105,0.4156378507614136,0.0062049333937466145,2948000
1971-01-27,0.41152262687683105,0.41152262687683105,0.40740740299224854,0.40740740299224854,0.006082064472138882,2769600
1971-01-28,0.40740740299224854,0.4104938209056854,0.4053497910499573,0.40843620896339417,0.006097425241023302,1999200
1971-01-29,0.4094650149345398,0.4197530746459961,0.4094650149345398,0.4197530746459961,0.0062663680873811245,2404800
1971-02-01,0.4197530746459961,0.4197530746459961,0.4156378507614136,0.4197530746459961,0.0062663680873811245,2340000
1971-02-02,0.4197530746459961,0.42181068658828735,0.4166666567325592,0.42181068658828735,0.006297088228166103,1879200
1971-02-03,0.42181068658828735,0.4238682985305786,0.41872426867485046,0.4238682985305786,0.006327805109322071,1587200
1971-02-04,0.4238682985305786,0.4269547462463379,0.422839492559433,0.42592594027519226,0.006358521990478039,1124000
1971-02-05,0.42592594027519226,0.44238683581352234,0.42489710450172424,0.44238683581352234,0.0066042630933225155,2355200
1971-02-08,0.44238683581352234,0.44341564178466797,0.43518519401550293,0.44341564178466797,0.006619621068239212,1804800
1971-02-09,0.44341564178466797,0.4444444477558136,0.4382716119289398,0.4382716119289398,0.006542826537042856,2753600
1971-02-10,0.4382716119289398,0.44238683581352234,0.42181068658828735,0.4403292238712311,0.006573550868779421,2988000
1971-02-11,0.4403292238712311,0.44341564178466797,0.4372428059577942,0.43930041790008545,0.006558181252330542,1869600
1971-02-12,0.43930041790008545,0.44238683581352234,0.4382716119289398,0.44238683581352234,0.0066042630933225155,1894400
1971-02-16,0.44238683581352234,0.44341564178466797,0.43930041790008545,0.4403292238712311,0.006573550868779421,2776800
1971-02-17,0.4403292238712311,0.4475308656692505,0.4403292238712311,0.4475308656692505,0.006681055761873722,777600
1971-02-18,0.4475308656692505,0.4506172835826874,0.4444444477558136,0.44547325372695923,0.006650337018072605,540800
1971-02-19,0.44547325372695923,0.44547325372695923,0.4382716119289398,0.44341564178466797,0.006619621068239212,1529600
1971-02-22,0.4413580298423767,0.4413580298423767,0.43621399998664856,0.43621399998664856,0.006512106861919165,777600
1971-02-23,0.43621399998664856,0.44341564178466797,0.42489710450172424,0.44341564178466797,0.006619621068239212,2988000
1971-02-24,0.44547325372695923,0.45370370149612427,0.44547325372695923,0.4506172835826874,0.00672712828963995,1879200
1971-02-25,0.4506172835826874,0.45267489552497864,0.4485596716403961,0.4506172835826874,0.00672712828963995,1004000
1971-02-26,0.4506172835826874,0.45987653732299805,0.44958847761154175,0.45679011940956116,0.006819283589720726,3579200
1971-03-01,0.45679011940956116,0.4753086566925049,0.45267489552497864,0.4753086566925049,0.007095743902027607,7532000
1971-03-02,0.4753086566925049,0.4794238805770874,0.4711934030056,0.4794238805770874,0.007157179992645979,2549600
1971-03-03,0.4794238805770874,0.48148149251937866,0.4763374626636505,0.47736626863479614,0.007126461714506149,2776800
1971-03-04,0.47736626863479614,0.48765432834625244,0.4691357910633087,0.48456791043281555,0.0072339726611971855,5815200
1971-03-05,0.4855967164039612,0.49176955223083496,0.4855967164039612,0.48868313431739807,0.007295411080121994,3408800
1971-03-08,0.49074074625968933,0.5041152238845825,0.49074074625968933,0.5020576119422913,0.007495067548006773,4623200
1971-03-09,0.5061728358268738,0.5298354029655457,0.5061728358268738,0.5195473432540894,0.00775616941973567,3871200
1971-03-10,0.5195473432540894,0.5308641791343689,0.5195473432540894,0.5195473432540894,0.00775616941973567,4056800
1971-03-11,0.5195473432540894,0.5246913433074951,0.5020576119422913,0.5041152238845825,0.007525787688791752,4688000
1971-03-12,0.5041152238845825,0.5041152238845825,0.49897119402885437,0.5041152238845825,0.007525787688791752,2549600
1971-03-15,0.5041152238845825,0.5236625671386719,0.5030864477157593,0.5216049551963806,0.007786884903907776,1238400
1971-03-16,0.5216049551963806,0.5288065671920776,0.5205761194229126,0.5246913433074951,0.007832962088286877,3628800
1971-03-17,0.5246913433074951,0.5288065671920776,0.5216049551963806,0.5288065671920776,0.007894397713243961,1652000
1971-03-18,0.5288065671920776,0.5308641791343689,0.5246913433074951,0.5257201790809631,0.00784832239151001,436800
1971-03-19,0.5257201790809631,0.5370370149612427,0.5246913433074951,0.5370370149612427,0.008017264306545258,2235200
1971-03-22,0.5370370149612427,0.5411522388458252,0.5329217910766602,0.5370370149612427,0.008017264306545258,687200
1971-03-23,0.5370370149612427,0.5421810746192932,0.5318930149078369,0.5421810746192932,0.00809406116604805,1221600
1971-03-24,0.5390946269035339,0.5390946269035339,0.5288065671920776,0.5288065671920776,0.007894397713243961,2242400
1971-03-25,0.5288065671920776,0.5360082387924194,0.5267489552497864,0.5329217910766602,0.007955831475555897,5393600
1971-03-26,0.5329217910766602,0.5432098507881165,0.5329217910766602,0.5432098507881165,0.00810941867530346,955200
1971-03-29,0.5452674627304077,0.5596708059310913,0.5452674627304077,0.5555555820465088,0.00829372275620699,1432800
1971-03-30,0.5555555820465088,0.5740740895271301,0.5534979701042175,0.5596708059310913,0.008355161175131798,2948000
1971-03-31,0.5596708059310913,0.5679012537002563,0.5555555820465088,0.5637860298156738,0.008416596800088882,2452800
1971-04-01,0.5637860298156738,0.5648148059844971,0.556584358215332,0.5637860298156738,0.008416596800088882,5037600
1971-04-02,0.5637860298156738,0.5751028656959534,0.5637860298156738,0.5751028656959534,0.008585541509091854,4212000
1971-04-05,0.5751028656959534,0.5802469253540039,0.5720164775848389,0.5771604776382446,0.008616252802312374,5393600
1971-04-06,0.5771604776382446,0.5781893134117126,0.5679012537002563,0.5679012537002563,0.008478034287691116,3060800
1971-04-07,0.5679012537002563,0.5864197611808777,0.5668724179267883,0.5781893134117126,0.00863161776214838,6657600
1971-04-08,0.5781893134117126,0.5833333134651184,0.5761317014694214,0.5833333134651184,0.008708414621651173,3482400
1971-04-12,0.5843621492385864,0.5936213731765747,0.5843621492385864,0.5905349850654602,0.008815926499664783,1432800
1971-04-13,0.5905349850654602,0.6028806567192078,0.5905349850654602,0.6028806567192078,0.009000223129987717,2040800
1971-04-14,0.6008230447769165,0.6008230447769165,0.596707820892334,0.5997942090034485,0.008954145945608616,2452800
1971-04-15,0.5997942090034485,0.6028806567192078,0.5905349850654602,0.5915637612342834,0.00883127748966217,2016000
1971-04-16,0.5915637612342834,0.5925925970077515,0.5853909254074097,0.5925925970077515,0.00884663499891758,777600
1971-04-19,0.5925925970077515,0.6080247163772583,0.5925925970077515,0.605967104434967,0.00904630497097969,1140800
1971-04-20,0.605967104434967,0.6111111044883728,0.5987654328346252,0.5997942090034485,0.008954145945608616,3644000
1971-04-21,0.5997942090034485,0.604938268661499,0.5946502089500427,0.6039094924926758,0.009015586227178574,3888000
1971-04-22,0.6008230447769165,0.6008230447769165,0.596707820892334,0.596707820892334,0.008908077143132687,540800
1971-04-23,0.596707820892334,0.5997942090034485,0.5946502089500427,0.596707820892334,0.008908077143132687,631200
1971-04-26,0.596707820892334,0.6131687164306641,0.595678985118866,0.6131687164306641,0.009153816848993301,1068800
1971-04-27,0.6131687164306641,0.6193415522575378,0.6069958806037903,0.6172839403152466,0.009215254336595535,3093600
1971-04-28,0.6172839403152466,0.6358024477958679,0.6172839403152466,0.6316872239112854,0.009430273436009884,2793600
1971-04-29,0.6316872239112854,0.6378600597381592,0.6213991641998291,0.6224279999732971,0.009292041882872581,2728800
1971-04-30,0.6213991641998291,0.6213991641998291,0.6131687164306641,0.6172839403152466,0.009215254336595535,4299200
1971-05-03,0.6172839403152466,0.6172839403152466,0.6090534925460815,0.6172839403152466,0.009215254336595535,3060800
1971-05-04,0.6172839403152466,0.6172839403152466,0.6131687164306641,0.6172839403152466,0.009215254336595535,3214400
1971-05-05,0.6152263283729553,0.6152263283729553,0.6090534925460815,0.6111111044883728,0.009123094379901886,1659200
1971-05-06,0.6141975522041321,0.6234567761421204,0.6141975522041321,0.6234567761421204,0.009307407774031162,1124000
1971-05-07,0.6234567761421204,0.6234567761421204,0.6183127760887146,0.6213991641998291,0.009276686236262321,1246400
1971-05-10,0.6193415522575378,0.6193415522575378,0.6039094924926758,0.6100823283195496,0.009107740595936775,1562400
1971-05-11,0.6100823283195496,0.6162551641464233,0.6100823283195496,0.6141975522041321,0.009169171564280987,1044000
1971-05-12,0.6141975522041321,0.6244856119155884,0.6111111044883728,0.6213991641998291,0.009276686236262321,1707200
1971-05-13,0.6255143880844116,0.6419752836227417,0.6255143880844116,0.6399176716804504,0.009553139097988605,2721600
1971-05-14,0.6460905075073242,0.6646090745925903,0.6460905075073242,0.6574074029922485,0.009814242832362652,3304800
1971-05-17,0.6574074029922485,0.6574074029922485,0.6337448358535767,0.6358024477958679,0.009491711854934692,1027200
1971-05-18,0.6358024477958679,0.6388888955116272,0.6234567761421204,0.6358024477958679,0.009491711854934692,2873600
1971-05-19,0.6358024477958679,0.6399176716804504,0.6337448358535767,0.6399176716804504,0.009553139097988605,1756800
1971-05-20,0.6399176716804504,0.6419752836227417,0.6358024477958679,0.6388888955116272,0.00953778438270092,777600
1971-05-21,0.6388888955116272,0.6399176716804504,0.6347736716270447,0.6368312835693359,0.00950707122683525,929600
1971-05-24,0.6368312835693359,0.6399176716804504,0.6368312835693359,0.6378600597381592,0.009522423148155212,363200
1971-05-25,0.6378600597381592,0.6409465074539185,0.6347736716270447,0.6409465074539185,0.009568501263856888,518400
1971-05-26,0.6409465074539185,0.6419752836227417,0.6388888955116272,0.6419752836227417,0.009583858773112297,1221600
1971-05-27,0.6419752836227417,0.6460905075073242,0.6399176716804504,0.6460905075073242,0.009645296260714531,1505600
1971-05-28,0.6460905075073242,0.6502057909965515,0.644032895565033,0.6502057909965515,0.009706730954349041,881600
1971-06-01,0.6502057909965515,0.6584362387657166,0.6502057909965515,0.6584362387657166,0.009829603135585785,1238400
1971-06-02,0.6666666865348816,0.6872428059577942,0.6666666865348816,0.6872428059577942,0.01025964692234993,3279200
1971-06-03,0.6872428059577942,0.7119341492652893,0.6831275820732117,0.7119341492652893,0.01062825322151184,2825600
1971-06-04,0.7067901492118835,0.7067901492118835,0.6810699701309204,0.6851851940155029,0.010228934697806835,4519200
1971-06-07,0.6851851940155029,0.6893004179000854,0.6851851940155029,0.6872428059577942,0.01025964692234993,655200
1971-06-08,0.6872428059577942,0.6944444179534912,0.6790123581886292,0.6790123581886292,0.010136773809790611,2582400
1971-06-09,0.6779835224151611,0.6779835224151611,0.6687242984771729,0.6748971343040466,0.010075345635414124,2624000
1971-06-10,0.6748971343040466,0.6862139701843262,0.6728395223617554,0.6862139701843262,0.010244286619126797,1286400
1971-06-11,0.6820987462997437,0.6820987462997437,0.6728395223617554,0.6820987462997437,0.010182855650782585,1918400
1971-06-14,0.6851851940155029,0.6851851940155029,0.6743826866149902,0.6851851940155029,0.010228934697806835,4244000
1971-06-15,0.6851851940155029,0.7083333134651184,0.6805555820465088,0.7083333134651184,0.01057449821382761,1166400
1971-06-16,0.709876537322998,0.7407407164573669,0.709876537322998,0.7253086566925049,0.010827918536961079,3401600
1971-06-17,0.7253086566925049,0.7314814925193787,0.7191358208656311,0.7222222089767456,0.010781833902001381,2121600
1971-06-18,0.7222222089767456,0.7222222089767456,0.6666666865348816,0.6836419701576233,0.010205886326730251,8294400
1971-06-21,0.6790123581886292,0.6790123581886292,0.6419752836227417,0.6496913433074951,0.009699050337076187,3449600
1971-06-22,0.6496913433074951,0.6882715821266174,0.6419752836227417,0.6620370149612427,0.009883354417979717,5847200
1971-06-23,0.6635802388191223,0.6790123581886292,0.6635802388191223,0.6743826866149902,0.010067657567560673,2704800
1971-06-24,0.6790123581886292,0.6913580298423767,0.6790123581886292,0.6851851940155029,0.010228934697806835,2275200
1971-06-25,0.6913580298423767,0.7191358208656311,0.6913580298423767,0.7191358208656311,0.010735769756138325,1360800
1971-06-28,0.7191358208656311,0.7253086566925049,0.7129629850387573,0.7237654328346252,0.010804877616465092,1360800
1971-06-29,0.7283950448036194,0.75,0.7283950448036194,0.7407407164573669,0.011058295145630836,1092000
1971-06-30,0.7407407164573669,0.7407407164573669,0.7222222089767456,0.7376543283462524,0.01101221889257431,1814400
1971-07-01,0.7314814925193787,0.7314814925193787,0.7222222089767456,0.7283950448036194,0.010874000377953053,1448000
1971-07-02,0.7283950448036194,0.7314814925193787,0.7237654328346252,0.7283950448036194,0.010874000377953053,2323200
1971-07-06,0.729938268661499,0.7376543283462524,0.729938268661499,0.7345678806304932,0.010966148227453232,735200
1971-07-07,0.7345678806304932,0.7407407164573669,0.7283950448036194,0.7391975522041321,0.011035261675715446,1181600
1971-07-08,0.7391975522041321,0.7407407164573669,0.7345678806304932,0.7345678806304932,0.010966148227453232,540800
1971-07-09,0.7345678806304932,0.7376543283462524,0.7283950448036194,0.729938268661499,0.010897032916545868,485600
1971-07-12,0.729938268661499,0.7361111044883728,0.729938268661499,0.7330247163772583,0.010943111032247543,655200
1971-07-13,0.7330247163772583,0.7330247163772583,0.720678985118866,0.720678985118866,0.010758801363408566,1181600
1971-07-14,0.7191358208656311,0.7191358208656311,0.6882715821266174,0.7037037014961243,0.010505379177629948,1853600
1971-07-15,0.7037037014961243,0.7067901492118835,0.6944444179534912,0.6975308656692505,0.010413228534162045,1724000
1971-07-16,0.6975308656692505,0.7083333134651184,0.6851851940155029,0.6944444179534912,0.010367151349782944,1512800
1971-07-19,0.6944444179534912,0.7037037014961243,0.6944444179534912,0.7037037014961243,0.010505379177629948,1538400
1971-07-20,0.7037037014961243,0.709876537322998,0.7037037014961243,0.7037037014961243,0.010505379177629948,2170400
1971-07-21,0.7052469253540039,0.7175925970077515,0.7052469253540039,0.7175925970077515,0.01071272511035204,1124000
1971-07-22,0.7175925970077515,0.7175925970077515,0.7160493731498718,0.7160493731498718,0.010689694434404373,2008800
1971-07-23,0.7037037014961243,0.7037037014961243,0.6882715821266174,0.6944444179534912,0.010367151349782944,2088800
1971-07-26,0.6913580298423767,0.6913580298423767,0.6712962985038757,0.6790123581886292,0.010136773809790611,1594400
1971-07-27,0.6805555820465088,0.6929012537002563,0.6805555820465088,0.6820987462997437,0.010182855650782585,1116800
