Date,Open,High,Low,Close,Adj Close,Volume
1984-06-12,4.4672064781188965,4.4672064781188965,4.429025173187256,4.4672064781188965,0.5358332395553589,425600
1984-06-13,4.505387306213379,4.505387306213379,4.4672064781188965,4.505387306213379,0.5404131412506104,278200
1984-06-14,4.505387306213379,4.505387306213379,4.429025173187256,4.505387306213379,0.5404131412506104,427500
1984-06-15,4.4672064781188965,4.5435686111450195,4.4672064781188965,4.505387306213379,0.5404131412506104,491000
1984-06-18,4.4672064781188965,4.58174991607666,4.4672064781188965,4.505387306213379,0.5404131412506104,429800
1984-06-19,4.505387306213379,4.5435686111450195,4.4672064781188965,4.505387306213379,0.5404131412506104,398400
1984-06-20,4.4672064781188965,4.58174991607666,4.429025173187256,4.58174991607666,0.5495725870132446,749700
1984-06-21,4.58174991607666,4.658112525939941,4.505387306213379,4.619931221008301,0.554152250289917,1137000
1984-06-22,4.58174991607666,4.619931221008301,4.5435686111450195,4.5435686111450195,0.5449927449226379,552600
1984-06-25,4.5435686111450195,4.619931221008301,4.5435686111450195,4.58174991607666,0.5495725870132446,722500
1984-06-26,4.58174991607666,4.619931221008301,4.5435686111450195,4.5435686111450195,0.5449927449226379,480600
1984-06-27,4.58174991607666,4.58174991607666,4.5435686111450195,4.58174991607666,0.5495725870132446,477600
1984-06-28,4.5435686111450195,4.58174991607666,4.505387306213379,4.5435686111450195,0.5449927449226379,584000
1984-06-29,4.58174991607666,4.619931221008301,4.5435686111450195,4.5435686111450195,0.5449927449226379,915000
1984-07-02,4.505387306213379,4.58174991607666,4.505387306213379,4.5435686111450195,0.5449927449226379,531300
1984-07-03,4.5435686111450195,4.5435686111450195,4.505387306213379,4.505387306213379,0.5404131412506104,671700
1984-07-05,4.505387306213379,4.58174991607666,4.505387306213379,4.58174991607666,0.5495725870132446,471400
1984-07-06,4.5435686111450195,4.58174991607666,4.5435686111450195,4.58174991607666,0.5495725870132446,1166800
1984-07-09,4.5435686111450195,4.619931221008301,4.5435686111450195,4.58174991607666,0.5495725870132446,1849000
1984-07-10,4.58174991607666,4.658112525939941,4.58174991607666,4.58174991607666,0.5495725870132446,1566500
1984-07-11,4.58174991607666,4.734475135803223,4.58174991607666,4.58174991607666,0.5495725870132446,2701200
1984-07-12,4.58174991607666,4.658112525939941,4.58174991607666,4.58174991607666,0.5495725870132446,567600
1984-07-13,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.5633116364479065,494300
1984-07-16,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.5633116364479065,1632600
1984-07-17,4.658112525939941,4.734475135803223,4.658112525939941,4.696293830871582,0.5633116364479065,801100
1984-07-18,4.696293830871582,4.734475135803223,4.658112525939941,4.658112525939941,0.5587320923805237,1951800
1984-07-19,4.658112525939941,4.696293830871582,4.619931221008301,4.658112525939941,0.5587320923805237,943500
1984-07-20,4.658112525939941,4.696293830871582,4.658112525939941,4.658112525939941,0.5587320923805237,230400
1984-07-23,4.658112525939941,4.810837268829346,4.619931221008301,4.734475135803223,0.5678915977478027,494300
1984-07-24,4.734475135803223,4.734475135803223,4.658112525939941,4.658112525939941,0.5587320923805237,575800
1984-07-25,4.658112525939941,4.734475135803223,4.658112525939941,4.696293830871582,0.5633116364479065,415100
1984-07-26,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.5678915977478027,1236500
1984-07-27,4.772656440734863,4.772656440734863,4.696293830871582,4.734475135803223,0.5678915977478027,862300
1984-07-30,4.696293830871582,4.772656440734863,4.658112525939941,4.696293830871582,0.5633116364479065,1612000
1984-07-31,4.58174991607666,4.58174991607666,4.5435686111450195,4.58174991607666,0.5661423206329346,5185700
1984-08-01,4.5435686111450195,4.696293830871582,4.5435686111450195,4.619931221008301,0.5708605051040649,3617600
1984-08-02,4.619931221008301,4.772656440734863,4.619931221008301,4.772656440734863,0.5897315144538879,1069800
1984-08-03,4.810837268829346,4.887199878692627,4.772656440734863,4.887199878692627,0.603885293006897,3097300
1984-08-06,4.849018573760986,5.0399250984191895,4.849018573760986,4.963562488555908,0.6133207678794861,1474800
1984-08-07,4.963562488555908,4.963562488555908,4.925381183624268,4.925381183624268,0.6086030602455139,955900
1984-08-08,4.925381183624268,4.925381183624268,4.810837268829346,4.810837268829346,0.5944495797157288,1908000
1984-08-09,4.58174991607666,4.887199878692627,4.58174991607666,4.849018573760986,0.5991669297218323,1044000
1984-08-10,4.925381183624268,4.963562488555908,4.849018573760986,4.887199878692627,0.603885293006897,2135800
1984-08-13,4.887199878692627,4.925381183624268,4.887199878692627,4.887199878692627,0.603885293006897,328300
1984-08-14,4.887199878692627,4.925381183624268,4.887199878692627,4.887199878692627,0.603885293006897,340100
1984-08-15,4.887199878692627,4.925381183624268,4.772656440734863,4.810837268829346,0.5944495797157288,1435500
1984-08-16,4.810837268829346,4.887199878692627,4.810837268829346,4.849018573760986,0.5991669297218323,524700
1984-08-17,4.849018573760986,4.925381183624268,4.849018573760986,4.887199878692627,0.603885293006897,407200
1984-08-20,4.849018573760986,4.887199878692627,4.58174991607666,4.58174991607666,0.5661423206329346,619400
1984-08-21,4.887199878692627,4.963562488555908,4.887199878692627,4.925381183624268,0.6086030602455139,1051500
1984-08-22,4.925381183624268,4.925381183624268,4.887199878692627,4.925381183624268,0.6086030602455139,861000
1984-08-23,4.887199878692627,5.001743793487549,4.887199878692627,4.963562488555908,0.6133207678794861,1280700
1984-08-24,4.963562488555908,5.0399250984191895,4.963562488555908,5.0399250984191895,0.6227567195892334,1209000
1984-08-27,5.001743793487549,5.0399250984191895,5.001743793487549,5.001743793487549,0.6180387139320374,860000
1984-08-28,5.001743793487549,5.0399250984191895,5.001743793487549,5.001743793487549,0.6180387139320374,366300
1984-08-29,5.001743793487549,5.0399250984191895,5.001743793487549,5.001743793487549,0.6180387139320374,429800
1984-08-30,5.001743793487549,5.0399250984191895,4.925381183624268,4.925381183624268,0.6086030602455139,582000
1984-08-31,4.925381183624268,4.963562488555908,4.887199878692627,4.963562488555908,0.6133207678794861,380700
1984-09-04,4.925381183624268,4.963562488555908,4.887199878692627,4.963562488555908,0.6133207678794861,812800
1984-09-05,4.925381183624268,4.963562488555908,4.925381183624268,4.963562488555908,0.6133207678794861,377400
1984-09-06,4.963562488555908,5.001743793487549,4.925381183624268,5.001743793487549,0.6180387139320374,1191600
1984-09-07,4.963562488555908,5.001743793487549,4.963562488555908,4.963562488555908,0.6133207678794861,2394400
1984-09-10,4.925381183624268,4.963562488555908,4.925381183624268,4.925381183624268,0.6086030602455139,738900
1984-09-11,4.925381183624268,5.001743793487549,4.925381183624268,4.925381183624268,0.6086030602455139,380000
1984-09-12,4.925381183624268,4.925381183624268,4.887199878692627,4.887199878692627,0.603885293006897,893700
1984-09-13,4.887199878692627,5.0399250984191895,4.887199878692627,5.001743793487549,0.6180387139320374,2243200
1984-09-14,5.0399250984191895,5.116287708282471,4.887199878692627,5.116287708282471,0.6321923136711121,1198800
1984-09-17,5.07810640335083,5.116287708282471,5.07810640335083,5.07810640335083,0.6274741291999817,744400
1984-09-18,5.07810640335083,5.116287708282471,5.0399250984191895,5.07810640335083,0.6274741291999817,4017000
1984-09-19,5.07810640335083,5.192649841308594,5.07810640335083,5.154468536376953,0.6369104385375977,951300
1984-09-20,5.116287708282471,5.230831146240234,5.116287708282471,5.230831146240234,0.6463456749916077,950700
1984-09-21,5.230831146240234,5.269012451171875,5.116287708282471,5.116287708282471,0.6321923136711121,1529500
1984-09-24,5.116287708282471,5.154468536376953,5.07810640335083,5.07810640335083,0.6274741291999817,396100
1984-09-25,5.07810640335083,5.269012451171875,5.0399250984191895,5.230831146240234,0.6463456749916077,1762300
1984-09-26,5.230831146240234,5.230831146240234,5.154468536376953,5.192649841308594,0.6416277289390564,1330100
1984-09-27,5.192649841308594,5.269012451171875,5.192649841308594,5.269012451171875,0.6510636210441589,967700
1984-09-28,5.230831146240234,5.307193756103516,5.230831146240234,5.269012451171875,0.6510636210441589,1359300
1984-10-01,5.269012451171875,5.307193756103516,5.192649841308594,5.230831146240234,0.6463456749916077,715000
1984-10-02,5.230831146240234,5.269012451171875,5.230831146240234,5.230831146240234,0.6463456749916077,539200
1984-10-03,5.230831146240234,5.269012451171875,5.230831146240234,5.230831146240234,0.6463456749916077,789300
1984-10-04,5.230831146240234,5.269012451171875,5.230831146240234,5.230831146240234,0.6463456749916077,608200
1984-10-05,5.230831146240234,5.345375061035156,5.230831146240234,5.269012451171875,0.6510636210441589,755900
1984-10-08,5.307193756103516,5.307193756103516,5.269012451171875,5.269012451171875,0.6510636210441589,441300
1984-10-09,5.269012451171875,5.345375061035156,5.269012451171875,5.269012451171875,0.6510636210441589,837100
1984-10-10,5.269012451171875,5.307193756103516,5.230831146240234,5.230831146240234,0.6463456749916077,727700
1984-10-11,5.230831146240234,5.269012451171875,5.230831146240234,5.269012451171875,0.6510636210441589,726100
1984-10-12,5.269012451171875,5.4217376708984375,5.230831146240234,5.383556365966797,0.6652172803878784,1412300
1984-10-15,5.345375061035156,5.459918975830078,5.345375061035156,5.4217376708984375,0.6699350476264954,1217800
1984-10-16,5.4217376708984375,5.459918975830078,5.345375061035156,5.345375061035156,0.6604993343353271,1665700
1984-10-17,5.345375061035156,5.459918975830078,5.345375061035156,5.4217376708984375,0.6699350476264954,786300
1984-10-18,5.459918975830078,5.612643718719482,5.459918975830078,5.574462413787842,0.6888061761856079,1416500
1984-10-19,5.612643718719482,5.727187633514404,5.345375061035156,5.612643718719482,0.6935245990753174,3198200
1984-10-22,5.612643718719482,5.689006328582764,5.536281108856201,5.536281108856201,0.6840883493423462,1262300
1984-10-23,5.574462413787842,5.612643718719482,5.536281108856201,5.536281108856201,0.6840883493423462,1474200
1984-10-24,5.536281108856201,5.612643718719482,5.536281108856201,5.574462413787842,0.6888061761856079,3689600
1984-10-25,5.574462413787842,5.612643718719482,5.4980998039245605,5.4980998039245605,0.6793704032897949,2366000
1984-10-26,5.4980998039245605,5.536281108856201,5.459918975830078,5.4980998039245605,0.6793704032897949,765400
1984-10-29,5.4980998039245605,5.4980998039245605,5.4217376708984375,5.459918975830078,0.6746530532836914,8092900
1984-10-30,5.230831146240234,5.383556365966797,5.230831146240234,5.345375061035156,0.6787253618240356,11628700
1984-10-31,5.345375061035156,5.4217376708984375,5.345375061035156,5.4217376708984375,0.6884217262268066,6629500
1984-11-01,5.4217376708984375,5.459918975830078,5.383556365966797,5.4217376708984375,0.6884217262268066,6573900
1984-11-02,5.459918975830078,5.4980998039245605,5.4217376708984375,5.4980998039245605,0.698117733001709,1384500
1984-11-05,5.459918975830078,5.459918975830078,5.383556365966797,5.4217376708984375,0.6884217262268066,833100
1984-11-06,5.383556365966797,5.4980998039245605,5.383556365966797,5.4980998039245605,0.698117733001709,2392200
1984-11-07,5.4980998039245605,5.4980998039245605,5.383556365966797,5.4217376708984375,0.6884217262268066,702500
1984-11-08,5.383556365966797,5.4217376708984375,5.383556365966797,5.4217376708984375,0.6884217262268066,1174000
1984-11-09,5.4217376708984375,5.4980998039245605,5.383556365966797,5.4980998039245605,0.698117733001709,1565500
1984-11-12,5.4980998039245605,5.4980998039245605,5.4217376708984375,5.459918975830078,0.6932700872421265,518200
1984-11-13,5.459918975830078,5.574462413787842,5.383556365966797,5.4217376708984375,0.6884217262268066,1640500
1984-11-14,5.4217376708984375,5.4980998039245605,5.4217376708984375,5.459918975830078,0.6932700872421265,1282000
1984-11-15,5.459918975830078,5.536281108856201,5.459918975830078,5.4980998039245605,0.698117733001709,1151000
1984-11-16,5.536281108856201,5.536281108856201,5.459918975830078,5.4980998039245605,0.698117733001709,598100
1984-11-19,5.4980998039245605,5.536281108856201,5.4217376708984375,5.459918975830078,0.6932700872421265,793500
1984-11-20,5.4217376708984375,5.536281108856201,5.4217376708984375,5.4980998039245605,0.698117733001709,1658500
1984-11-21,5.4980998039245605,5.574462413787842,5.4980998039245605,5.536281108856201,0.7029656171798706,2860300
1984-11-23,5.536281108856201,5.727187633514404,5.536281108856201,5.650825023651123,0.717509925365448,1013500
1984-11-26,5.612643718719482,5.689006328582764,5.612643718719482,5.650825023651123,0.717509925365448,811900
1984-11-27,5.650825023651123,5.650825023651123,5.536281108856201,5.574462413787842,0.7078138589859009,430800
1984-11-28,5.574462413787842,5.650825023651123,5.536281108856201,5.536281108856201,0.7029656171798706,697900
1984-11-29,5.536281108856201,5.612643718719482,5.536281108856201,5.612643718719482,0.7126622200012207,1383200
1984-11-30,5.574462413787842,5.612643718719482,5.536281108856201,5.536281108856201,0.7029656171798706,1051200
1984-12-03,5.574462413787842,5.574462413787842,5.4980998039245605,5.4980998039245605,0.698117733001709,1653200
1984-12-04,5.4980998039245605,5.536281108856201,5.459918975830078,5.459918975830078,0.6932700872421265,631100
1984-12-05,5.459918975830078,5.4980998039245605,5.4217376708984375,5.4980998039245605,0.698117733001709,1558000
1984-12-06,5.459918975830078,5.4980998039245605,5.269012451171875,5.4217376708984375,0.6884217262268066,1452900
1984-12-07,5.459918975830078,5.459918975830078,5.4217376708984375,5.4217376708984375,0.6884217262268066,514600
1984-12-10,5.4217376708984375,5.4980998039245605,5.383556365966797,5.4980998039245605,0.698117733001709,850800
1984-12-11,5.459918975830078,5.536281108856201,5.459918975830078,5.4980998039245605,0.698117733001709,1045600
1984-12-12,5.4980998039245605,5.536281108856201,5.459918975830078,5.459918975830078,0.6932700872421265,714000
1984-12-13,5.459918975830078,5.4980998039245605,5.4217376708984375,5.459918975830078,0.6932700872421265,440600
1984-12-14,5.4217376708984375,5.4980998039245605,5.4217376708984375,5.459918975830078,0.6932700872421265,538200
1984-12-17,5.459918975830078,5.4980998039245605,5.4217376708984375,5.459918975830078,0.6932700872421265,540100
1984-12-18,5.4980998039245605,5.727187633514404,5.459918975830078,5.689006328582764,0.7223580479621887,1649000
1984-12-19,5.727187633514404,5.765368938446045,5.574462413787842,5.727187633514404,0.7272059917449951,1342900
1984-12-20,5.727187633514404,5.765368938446045,5.650825023651123,5.650825023651123,0.717509925365448,689400
1984-12-21,5.689006328582764,5.727187633514404,5.4980998039245605,5.574462413787842,0.7078138589859009,931700
1984-12-24,5.536281108856201,5.689006328582764,5.536281108856201,5.689006328582764,0.7223580479621887,360100
1984-12-26,5.650825023651123,5.689006328582764,5.612643718719482,5.612643718719482,0.7126622200012207,192500
1984-12-27,5.612643718719482,5.650825023651123,5.574462413787842,5.650825023651123,0.717509925365448,385000
1984-12-28,5.612643718719482,5.689006328582764,5.574462413787842,5.650825023651123,0.717509925365448,474000
1984-12-31,5.650825023651123,5.765368938446045,5.650825023651123,5.765368938446045,0.7320542335510254,693000
1985-01-02,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7272059917449951,1343200
1985-01-03,5.689006328582764,5.727187633514404,5.650825023651123,5.689006328582764,0.7223580479621887,858700
1985-01-04,5.650825023651123,5.689006328582764,5.574462413787842,5.574462413787842,0.7078138589859009,428200
1985-01-07,5.612643718719482,5.727187633514404,5.574462413787842,5.650825023651123,0.717509925365448,597400
1985-01-08,5.650825023651123,5.727187633514404,5.650825023651123,5.689006328582764,0.7223580479621887,646200
1985-01-09,5.727187633514404,5.727187633514404,5.689006328582764,5.689006328582764,0.7223580479621887,936600
1985-01-10,5.727187633514404,5.765368938446045,5.689006328582764,5.765368938446045,0.7320542335510254,705500
1985-01-11,5.765368938446045,5.765368938446045,5.727187633514404,5.727187633514404,0.7272059917449951,357500
1985-01-14,5.727187633514404,5.765368938446045,5.689006328582764,5.765368938446045,0.7320542335510254,524400
1985-01-15,5.765368938446045,5.803549766540527,5.727187633514404,5.765368938446045,0.7320542335510254,876400
1985-01-16,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7272059917449951,434100
1985-01-17,5.727187633514404,5.727187633514404,5.650825023651123,5.689006328582764,0.7223580479621887,440000
1985-01-18,5.689006328582764,5.765368938446045,5.650825023651123,5.727187633514404,0.7272059917449951,794800
1985-01-21,5.765368938446045,5.803549766540527,5.727187633514404,5.803549766540527,0.7369018793106079,1105900
1985-01-22,5.765368938446045,5.803549766540527,5.689006328582764,5.765368938446045,0.7320542335510254,1040400
1985-01-23,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7272059917449951,7025600
1985-01-24,5.689006328582764,5.727187633514404,5.612643718719482,5.650825023651123,0.717509925365448,7549500
1985-01-25,5.650825023651123,5.689006328582764,5.612643718719482,5.689006328582764,0.7223580479621887,4979500
1985-01-28,5.650825023651123,5.689006328582764,5.612643718719482,5.689006328582764,0.7223580479621887,5486900
1985-01-29,5.4980998039245605,5.612643718719482,5.459918975830078,5.574462413787842,0.7265388369560242,5686600
1985-01-30,5.574462413787842,5.612643718719482,5.536281108856201,5.536281108856201,0.7215622067451477,5117000
1985-01-31,5.536281108856201,5.536281108856201,5.4980998039245605,5.536281108856201,0.7215622067451477,6302100
1985-02-01,5.574462413787842,5.574462413787842,5.4980998039245605,5.574462413787842,0.7265388369560242,4406600
1985-02-04,5.536281108856201,5.574462413787842,5.536281108856201,5.574462413787842,0.7265388369560242,5892900
1985-02-05,5.574462413787842,5.650825023651123,5.536281108856201,5.612643718719482,0.731515109539032,2458000
1985-02-06,5.650825023651123,5.727187633514404,5.612643718719482,5.650825023651123,0.7364909052848816,1738400
1985-02-07,5.689006328582764,5.727187633514404,5.650825023651123,5.689006328582764,0.7414676547050476,970600
1985-02-08,5.689006328582764,5.727187633514404,5.650825023651123,5.689006328582764,0.7414676547050476,1138300
1985-02-11,5.689006328582764,5.765368938446045,5.689006328582764,5.727187633514404,0.7464436292648315,1613000
1985-02-12,5.727187633514404,5.727187633514404,5.689006328582764,5.689006328582764,0.7414676547050476,969000
1985-02-13,5.689006328582764,5.765368938446045,5.689006328582764,5.765368938446045,0.7514201402664185,1411300
1985-02-14,5.765368938446045,5.765368938446045,5.689006328582764,5.727187633514404,0.7464436292648315,2187900
1985-02-15,5.689006328582764,5.803549766540527,5.689006328582764,5.765368938446045,0.7514201402664185,1060000
1985-02-19,5.727187633514404,5.803549766540527,5.727187633514404,5.727187633514404,0.7464436292648315,749000
1985-02-20,5.727187633514404,5.803549766540527,5.727187633514404,5.727187633514404,0.7464436292648315,942800
1985-02-21,5.765368938446045,5.765368938446045,5.689006328582764,5.727187633514404,0.7464436292648315,521500
1985-02-22,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7464436292648315,935600
1985-02-25,5.689006328582764,5.727187633514404,5.536281108856201,5.689006328582764,0.7414676547050476,1353400
1985-02-26,5.689006328582764,5.765368938446045,5.689006328582764,5.727187633514404,0.7464436292648315,1560900
1985-02-27,5.727187633514404,5.727187633514404,5.689006328582764,5.727187633514404,0.7464436292648315,863300
1985-02-28,5.689006328582764,5.727187633514404,5.650825023651123,5.650825023651123,0.7364909052848816,1561300
1985-03-01,5.650825023651123,5.727187633514404,5.650825023651123,5.689006328582764,0.7414676547050476,798800
1985-03-04,5.727187633514404,5.727187633514404,5.650825023651123,5.650825023651123,0.7364909052848816,532300
1985-03-05,5.650825023651123,5.727187633514404,5.650825023651123,5.689006328582764,0.7414676547050476,759200
1985-03-06,5.650825023651123,5.727187633514404,5.612643718719482,5.689006328582764,0.7414676547050476,1086500
1985-03-07,5.650825023651123,5.689006328582764,5.650825023651123,5.650825023651123,0.7364909052848816,657300
1985-03-08,5.650825023651123,5.727187633514404,5.650825023651123,5.689006328582764,0.7414676547050476,811500
1985-03-11,5.727187633514404,5.727187633514404,5.689006328582764,5.727187633514404,0.7464436292648315,673700
1985-03-12,5.689006328582764,5.765368938446045,5.689006328582764,5.727187633514404,0.7464436292648315,753900
1985-03-13,5.727187633514404,5.765368938446045,5.689006328582764,5.689006328582764,0.7414676547050476,395400
1985-03-14,5.689006328582764,5.765368938446045,5.689006328582764,5.727187633514404,0.7464436292648315,2959800
1985-03-15,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7464436292648315,2464200
1985-03-18,5.727187633514404,5.841731071472168,5.727187633514404,5.765368938446045,0.7514201402664185,1607700
1985-03-19,5.803549766540527,5.803549766540527,5.765368938446045,5.765368938446045,0.7514201402664185,392500
1985-03-20,5.803549766540527,5.879912376403809,5.803549766540527,5.879912376403809,0.7663491368293762,612500
1985-03-21,5.841731071472168,5.879912376403809,5.841731071472168,5.841731071472168,0.7613728642463684,889100
1985-03-22,5.841731071472168,5.95627498626709,5.841731071472168,5.918093681335449,0.7713252305984497,2058600
1985-03-25,5.918093681335449,6.032637596130371,5.879912376403809,5.9944562911987305,0.7812779545783997,761800
1985-03-26,5.95627498626709,6.032637596130371,5.95627498626709,5.9944562911987305,0.7812779545783997,672400
1985-03-27,5.95627498626709,6.070818901062012,5.95627498626709,6.070818901062012,0.7912303805351257,812200
1985-03-28,5.9944562911987305,6.147181034088135,5.9944562911987305,6.032637596130371,0.7862540483474731,1592700
1985-03-29,6.032637596130371,6.109000205993652,6.032637596130371,6.109000205993652,0.7962069511413574,3895800
1985-04-01,6.070818901062012,6.109000205993652,6.070818901062012,6.109000205993652,0.7962069511413574,530000
1985-04-02,6.109000205993652,6.147181034088135,6.070818901062012,6.109000205993652,0.7962069511413574,1199800
1985-04-03,6.109000205993652,6.147181034088135,6.070818901062012,6.109000205993652,0.7962069511413574,1366100
1985-04-04,6.070818901062012,6.109000205993652,6.070818901062012,6.109000205993652,0.7962069511413574,605600
1985-04-08,6.070818901062012,6.109000205993652,5.95627498626709,6.032637596130371,0.7862540483474731,3427700
1985-04-09,6.032637596130371,6.070818901062012,6.032637596130371,6.032637596130371,0.7862540483474731,582400
1985-04-10,6.032637596130371,6.109000205993652,6.032637596130371,6.109000205993652,0.7962069511413574,899600
1985-04-11,6.147181034088135,6.147181034088135,6.109000205993652,6.147181034088135,0.8011831045150757,1435200
1985-04-12,6.147181034088135,6.3762688636779785,6.109000205993652,6.147181034088135,0.8011831045150757,831800
1985-04-15,6.109000205993652,6.223543643951416,6.109000205993652,6.185362339019775,0.8061593770980835,3024700
1985-04-16,6.185362339019775,6.223543643951416,6.185362339019775,6.185362339019775,0.8061593770980835,1703000
1985-04-17,6.185362339019775,6.223543643951416,6.070818901062012,6.109000205993652,0.7962069511413574,1643100
1985-04-18,6.147181034088135,6.185362339019775,6.109000205993652,6.185362339019775,0.8061593770980835,1319600
1985-04-19,6.185362339019775,6.223543643951416,6.147181034088135,6.223543643951416,0.8111356496810913,1252200
1985-04-22,6.185362339019775,6.261724948883057,6.185362339019775,6.223543643951416,0.8111356496810913,2881600
1985-04-23,6.223543643951416,6.299906253814697,6.223543643951416,6.223543643951416,0.8111356496810913,4082500
1985-04-24,6.261724948883057,6.299906253814697,6.223543643951416,6.261724948883057,0.81611168384552,801100
1985-04-25,6.261724948883057,6.338087558746338,6.223543643951416,6.299906253814697,0.8210879564285278,1154600
1985-04-26,6.299906253814697,6.338087558746338,6.261724948883057,6.261724948883057,0.81611168384552,1612700
1985-04-29,6.261724948883057,6.299906253814697,6.185362339019775,6.185362339019775,0.8061593770980835,6534600
1985-04-30,6.032637596130371,6.032637596130371,5.95627498626709,5.9944562911987305,0.8002471923828125,3137600
1985-05-01,5.95627498626709,6.032637596130371,5.95627498626709,5.9944562911987305,0.8002471923828125,1075100
1985-05-02,5.9944562911987305,6.032637596130371,5.95627498626709,5.9944562911987305,0.8002471923828125,302100
1985-05-03,5.9944562911987305,6.070818901062012,5.9944562911987305,6.032637596130371,0.8053445219993591,936600
1985-05-06,5.9944562911987305,6.070818901062012,5.9944562911987305,6.032637596130371,0.8053445219993591,498900
1985-05-07,6.032637596130371,6.185362339019775,6.032637596130371,6.147181034088135,0.8206356763839722,2230800
1985-05-08,6.109000205993652,6.261724948883057,6.109000205993652,6.223543643951416,0.8308296799659729,1122600
1985-05-09,6.223543643951416,6.261724948883057,6.223543643951416,6.223543643951416,0.8308296799659729,542400
1985-05-10,6.261724948883057,6.338087558746338,6.223543643951416,6.299906253814697,0.8410243391990662,1625700
1985-05-13,6.299906253814697,6.338087558746338,6.223543643951416,6.261724948883057,0.8359266519546509,1120600
1985-05-14,6.261724948883057,6.299906253814697,6.185362339019775,6.185362339019775,0.825732946395874,700600
1985-05-15,6.185362339019775,6.261724948883057,6.147181034088135,6.223543643951416,0.8308296799659729,1394900
1985-05-16,6.261724948883057,6.261724948883057,6.185362339019775,6.261724948883057,0.8359266519546509,921200
1985-05-17,6.261724948883057,6.3762688636779785,6.223543643951416,6.3762688636779785,0.851218581199646,1444000
1985-05-20,6.414450168609619,6.45263147354126,6.338087558746338,6.3762688636779785,0.851218581199646,2067100
1985-05-21,6.338087558746338,6.414450168609619,6.299906253814697,6.338087558746338,0.8461211323738098,1473800
1985-05-22,6.299906253814697,6.338087558746338,6.261724948883057,6.299906253814697,0.8410243391990662,2271700
1985-05-23,6.299906253814697,6.299906253814697,6.223543643951416,6.261724948883057,0.8359266519546509,1372000
1985-05-24,6.261724948883057,6.299906253814697,6.223543643951416,6.299906253814697,0.8410243391990662,685500
1985-05-28,6.261724948883057,6.414450168609619,6.223543643951416,6.223543643951416,0.8308296799659729,906500
1985-05-29,6.223543643951416,6.299906253814697,6.185362339019775,6.261724948883057,0.8359266519546509,675300
1985-05-30,6.261724948883057,6.338087558746338,6.261724948883057,6.299906253814697,0.8410243391990662,876000
1985-05-31,6.299906253814697,6.338087558746338,6.261724948883057,6.338087558746338,0.8461211323738098,1383200
1985-06-03,6.3762688636779785,6.3762688636779785,6.338087558746338,6.338087558746338,0.8461211323738098,1029900
1985-06-04,6.3762688636779785,6.414450168609619,6.338087558746338,6.414450168609619,0.8563157320022583,1337600
1985-06-05,6.45263147354126,6.490812301635742,6.3762688636779785,6.3762688636779785,0.851218581199646,1871300
1985-06-06,6.3762688636779785,6.45263147354126,6.3762688636779785,6.45263147354126,0.861412525177002,2200300
1985-06-07,6.490812301635742,6.528993606567383,6.45263147354126,6.490812301635742,0.8665097951889038,925500
1985-06-10,6.45263147354126,6.490812301635742,6.45263147354126,6.45263147354126,0.861412525177002,1238500
1985-06-11,6.490812301635742,6.528993606567383,6.45263147354126,6.490812301635742,0.8665097951889038,859700
1985-06-12,6.490812301635742,6.567174911499023,6.490812301635742,6.528993606567383,0.8716070652008057,1922700
1985-06-13,6.528993606567383,6.567174911499023,6.490812301635742,6.528993606567383,0.8716070652008057,1700400
1985-06-14,6.528993606567383,6.567174911499023,6.490812301635742,6.567174911499023,0.8767038583755493,905500
1985-06-17,6.567174911499023,6.643537521362305,6.567174911499023,6.567174911499023,0.8767038583755493,820700
1985-06-18,6.605356216430664,6.681718826293945,6.605356216430664,6.643537521362305,0.8868981599807739,1239400
1985-06-19,6.643537521362305,6.681718826293945,6.567174911499023,6.605356216430664,0.8818008899688721,3728900
1985-06-20,6.567174911499023,6.681718826293945,6.567174911499023,6.605356216430664,0.8818008899688721,745100
1985-06-21,6.605356216430664,6.719900131225586,6.528993606567383,6.681718826293945,0.8919956088066101,1496800
1985-06-24,6.643537521362305,6.758081436157227,6.605356216430664,6.719900131225586,0.8970918655395508,1904000
1985-06-25,6.719900131225586,6.796262264251709,6.719900131225586,6.758081436157227,0.9021902084350586,1316000
1985-06-26,6.758081436157227,6.796262264251709,6.719900131225586,6.758081436157227,0.9021902084350586,1818900
1985-06-27,6.681718826293945,6.758081436157227,6.681718826293945,6.719900131225586,0.8970918655395508,2685500
1985-06-28,6.719900131225586,6.758081436157227,6.719900131225586,6.758081436157227,0.9021902084350586,520800
1985-07-01,6.719900131225586,6.758081436157227,6.681718826293945,6.719900131225586,0.8970918655395508,983400
1985-07-02,6.719900131225586,6.758081436157227,6.719900131225586,6.719900131225586,0.8970918655395508,1198800
1985-07-03,6.758081436157227,6.796262264251709,6.719900131225586,6.758081436157227,0.9021902084350586,2595100
