Date,Open,High,Low,Close,Adj Close,Volume
1978-01-30,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,10800
1978-01-31,0.6805555820465088,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,39600
1978-02-01,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,133200
1978-02-02,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,10800
1978-02-03,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-02-06,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-02-07,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,36000
1978-02-08,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,93600
1978-02-09,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,10800
1978-02-10,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,57600
1978-02-13,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,57600
1978-02-14,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-02-15,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,115200
1978-02-16,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-02-17,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,43200
1978-02-21,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-02-22,0.6694444417953491,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,36000
1978-02-23,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-02-24,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-02-27,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,36000
1978-02-28,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,39600
1978-03-01,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,46800
1978-03-02,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-03-03,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-03-06,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-03-07,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-03-08,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,39600
1978-03-09,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-03-10,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,18000
1978-03-13,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,133200
1978-03-14,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,61200
1978-03-15,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-03-16,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-03-17,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,10800
1978-03-20,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-03-21,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-03-22,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,7200
1978-03-23,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,54000
1978-03-27,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-03-28,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,61200
1978-03-29,0.6805555820465088,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,10800
1978-03-30,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,10800
1978-03-31,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,10800
1978-04-03,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,7200
1978-04-04,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,7200
1978-04-05,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-04-06,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,115200
1978-04-07,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,7200
1978-04-10,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,61200
1978-04-11,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,3600
1978-04-12,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,3600
1978-04-13,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,3600
1978-04-14,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,39600
1978-04-17,0.6888889074325562,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,7200
1978-04-18,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-04-19,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-04-20,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-04-21,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-04-24,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-04-25,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,25200
1978-04-26,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-04-27,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,39600
1978-04-28,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,10800
1978-05-01,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,18000
1978-05-02,0.6805555820465088,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,10800
1978-05-03,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,7200
1978-05-04,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,7200
1978-05-05,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-05-08,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,75600
1978-05-09,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,75600
1978-05-10,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,46800
1978-05-11,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-05-12,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-05-15,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-05-16,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-05-17,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,54000
1978-05-18,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,10800
1978-05-19,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,7200
1978-05-22,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,198000
1978-05-23,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,25200
1978-05-24,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-05-25,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,25200
1978-05-26,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,39600
1978-05-30,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,54000
1978-05-31,0.6805555820465088,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,25200
1978-06-01,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,36000
1978-06-02,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-06-05,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,7200
1978-06-06,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,10800
1978-06-07,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,36000
1978-06-08,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,10800
1978-06-09,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,36000
1978-06-12,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,54000
1978-06-13,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,36000
1978-06-14,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,7200
1978-06-15,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,36000
1978-06-16,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,7200
1978-06-19,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,36000
1978-06-20,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,39600
1978-06-21,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,57600
1978-06-22,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-06-23,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,18000
1978-06-26,0.6694444417953491,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,43200
1978-06-27,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-06-28,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-06-29,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-06-30,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,18000
1978-07-03,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-07-05,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,25200
1978-07-06,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,75600
1978-07-07,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,36000
1978-07-10,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,7200
1978-07-11,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,522000
1978-07-12,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,18000
1978-07-13,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,7200
1978-07-14,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,7200
1978-07-17,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,79200
1978-07-18,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,18000
1978-07-19,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,36000
1978-07-20,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-07-21,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,93600
1978-07-24,0.6611111164093018,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,36000
1978-07-25,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,39600
1978-07-26,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,10800
1978-07-27,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,100800
1978-07-28,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,100800
1978-07-31,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,7200
1978-08-01,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,18000
1978-08-02,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,7200
1978-08-03,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,39600
1978-08-04,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,36000
1978-08-07,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,172800
1978-08-08,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,234000
1978-08-09,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,7200
1978-08-10,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-08-11,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,36000
1978-08-14,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,43200
1978-08-15,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,7200
1978-08-16,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-08-17,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-08-18,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-08-21,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-08-22,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,25200
1978-08-23,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,18000
1978-08-24,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,93600
1978-08-25,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,75600
1978-08-28,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,10800
1978-08-29,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,43200
1978-08-30,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,36000
1978-08-31,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,25200
1978-09-01,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,10800
1978-09-05,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,3600
1978-09-06,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,10800
1978-09-07,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,36000
1978-09-08,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,7200
1978-09-11,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,25200
1978-09-12,0.6888889074325562,0.7111111283302307,0.6888889074325562,0.6888889074325562,0.0011962814023718238,10800
1978-09-13,0.6888889074325562,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,345600
1978-09-14,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,39600
1978-09-15,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-09-18,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,10800
1978-09-19,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-09-20,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-09-21,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-09-22,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-09-25,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,25200
1978-09-26,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-09-27,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,18000
1978-09-28,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-09-29,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-10-02,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-10-03,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,169200
1978-10-04,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-10-05,0.6805555820465088,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,7200
1978-10-06,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,115200
1978-10-09,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-10-10,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,25200
1978-10-11,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-10-12,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,46800
1978-10-13,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1978-10-16,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,25200
1978-10-17,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,18000
1978-10-18,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,97200
1978-10-19,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1978-10-20,0.6805555820465088,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-10-23,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-10-24,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,10800
1978-10-25,0.6805555820465088,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,39600
1978-10-26,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,3600
1978-10-27,0.6694444417953491,0.6888889074325562,0.6694444417953491,0.6694444417953491,0.0011625157203525305,180000
1978-10-30,0.6694444417953491,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,165600
1978-10-31,0.6611111164093018,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,18000
1978-11-01,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,54000
1978-11-02,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,18000
1978-11-03,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,18000
1978-11-06,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,46800
1978-11-07,0.6611111164093018,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,18000
1978-11-08,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,205200
1978-11-09,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,234000
1978-11-10,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,18000
1978-11-13,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,57600
1978-11-14,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,10800
1978-11-15,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,39600
1978-11-16,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,18000
1978-11-17,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1978-11-20,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1978-11-21,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1978-11-22,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,115200
1978-11-24,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1978-11-27,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1978-11-28,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,54000
1978-11-29,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,79200
1978-11-30,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,75600
1978-12-01,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,43200
1978-12-04,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,10800
1978-12-05,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,36000
1978-12-06,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,10800
1978-12-07,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,36000
1978-12-08,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,57600
1978-12-11,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,291600
1978-12-12,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,25200
1978-12-13,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,10800
1978-12-14,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1978-12-15,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,7200
1978-12-18,0.6611111164093018,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,25200
1978-12-19,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1978-12-20,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1978-12-21,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,7200
1978-12-22,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1978-12-26,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1978-12-27,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,18000
1978-12-28,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,10800
1978-12-29,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1979-01-02,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,165600
1979-01-03,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,10800
1979-01-04,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,18000
1979-01-05,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,7200
1979-01-08,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,18000
1979-01-09,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,252000
1979-01-10,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,25200
1979-01-11,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,10800
1979-01-12,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,36000
1979-01-15,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,25200
1979-01-16,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,39600
1979-01-17,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1979-01-18,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,36000
1979-01-19,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,43200
1979-01-22,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,18000
1979-01-23,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,46800
1979-01-24,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,3600
1979-01-25,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,7200
