Date,Open,High,Low,Close,Adj Close,Volume
1984-06-06,8.375,8.541666984558105,8.375,8.541666984558105,1.9337544441223145,365700
1984-06-07,8.541666984558105,8.583333015441895,8.458333015441895,8.541666984558105,1.9337544441223145,904800
1984-06-08,8.583333015441895,8.666666984558105,8.5,8.666666984558105,1.9620532989501953,708000
1984-06-11,8.458333015441895,8.458333015441895,8.166666984558105,8.25,1.9110926389694214,198900
1984-06-12,8.166666984558105,8.166666984558105,7.916666507720947,8.166666984558105,1.8917877674102783,691500
1984-06-13,8.208333015441895,8.291666984558105,8.083333015441895,8.125,1.8821359872817993,424500
1984-06-14,8.083333015441895,8.083333015441895,7.833333492279053,7.958333492279053,1.8435299396514893,614700
1984-06-15,8.0,8.125,7.916666507720947,8.0,1.8531794548034668,358500
1984-06-18,8.083333015441895,8.416666984558105,8.0,8.416666984558105,1.9497004747390747,235200
1984-06-19,8.416666984558105,8.583333015441895,8.375,8.541666984558105,1.9786559343338013,170700
1984-06-20,8.458333015441895,8.833333015441895,8.375,8.833333015441895,2.046220302581787,340200
1984-06-21,8.833333015441895,9.083333015441895,8.75,9.0,2.0848286151885986,424800
1984-06-22,8.916666984558105,8.916666984558105,8.75,8.791666984558105,2.0365681648254395,179100
1984-06-25,8.708333015441895,8.875,8.666666984558105,8.708333015441895,2.0172646045684814,123900
1984-06-26,8.625,8.625,8.541666984558105,8.583333015441895,1.9883086681365967,346800
1984-06-27,8.5,8.583333015441895,8.375,8.416666984558105,1.9497004747390747,100500
1984-06-28,8.416666984558105,8.416666984558105,8.166666984558105,8.291666984558105,1.920745849609375,195900
1984-06-29,7.958333492279053,8.125,7.833333492279053,8.0,1.8531794548034668,724500
1984-07-02,8.0,8.208333015441895,7.916666507720947,8.125,1.8821359872817993,532500
1984-07-03,8.208333015441895,8.5,8.208333015441895,8.416666984558105,1.9497004747390747,528000
1984-07-05,8.416666984558105,8.541666984558105,8.416666984558105,8.541666984558105,1.9786559343338013,87900
1984-07-06,8.458333015441895,8.5,8.375,8.416666984558105,1.9497004747390747,112200
1984-07-09,8.375,8.833333015441895,8.375,8.833333015441895,2.046220302581787,159600
1984-07-10,8.791666984558105,8.916666984558105,8.666666984558105,8.791666984558105,2.0365681648254395,237600
1984-07-11,8.75,8.791666984558105,8.666666984558105,8.708333015441895,2.0172646045684814,354300
1984-07-12,8.708333015441895,8.708333015441895,8.458333015441895,8.583333015441895,1.9883086681365967,106200
1984-07-13,8.583333015441895,8.666666984558105,8.5,8.666666984558105,2.0076112747192383,125400
1984-07-16,8.625,8.666666984558105,8.541666984558105,8.625,1.9979603290557861,63000
1984-07-17,8.708333015441895,9.041666984558105,8.666666984558105,9.0,2.0848286151885986,283500
1984-07-18,9.0,9.083333015441895,8.75,8.75,2.026916742324829,225000
1984-07-19,8.75,8.75,8.291666984558105,8.375,1.9400485754013062,287400
1984-07-20,8.375,8.583333015441895,8.25,8.291666984558105,1.920745849609375,327900
1984-07-23,8.25,8.333333015441895,8.166666984558105,8.291666984558105,1.920745849609375,260400
1984-07-24,8.25,8.25,8.041666984558105,8.208333015441895,1.9014403820037842,647700
1984-07-25,8.125,8.291666984558105,8.125,8.25,1.9110926389694214,726300
1984-07-26,8.25,8.541666984558105,8.25,8.541666984558105,1.9786559343338013,90000
1984-07-27,8.583333015441895,9.125,8.541666984558105,9.125,2.113783597946167,325800
1984-07-30,8.916666984558105,9.0,8.791666984558105,8.833333015441895,2.046220302581787,153300
1984-07-31,8.833333015441895,8.875,8.75,8.833333015441895,2.046220302581787,151200
1984-08-01,8.666666984558105,9.083333015441895,8.541666984558105,8.958333015441895,2.075176477432251,428100
1984-08-02,8.916666984558105,9.083333015441895,8.833333015441895,9.083333015441895,2.1041324138641357,1133400
1984-08-03,9.166666984558105,9.416666984558105,9.125,9.291666984558105,2.1523940563201904,1203000
1984-08-06,9.5,9.541666984558105,9.291666984558105,9.375,2.171696662902832,896100
1984-08-07,9.375,9.458333015441895,9.291666984558105,9.333333015441895,2.162045478820801,264300
1984-08-08,9.333333015441895,9.458333015441895,9.291666984558105,9.291666984558105,2.1523940563201904,267000
1984-08-09,9.375,9.583333015441895,9.291666984558105,9.583333015441895,2.2199549674987793,1067400
1984-08-10,10.0,10.083333015441895,9.666666984558105,9.833333015441895,2.2778680324554443,783000
1984-08-13,9.833333015441895,9.833333015441895,9.666666984558105,9.75,2.2585644721984863,80100
1984-08-14,9.791666984558105,9.791666984558105,9.5,9.625,2.229607582092285,211800
1984-08-15,9.583333015441895,9.583333015441895,9.166666984558105,9.25,2.14274001121521,151500
1984-08-16,9.166666984558105,9.583333015441895,9.125,9.458333015441895,2.190999984741211,372900
1984-08-17,9.5,9.541666984558105,9.458333015441895,9.5,2.2006523609161377,173700
1984-08-20,9.5,9.5,9.375,9.5,2.2006523609161377,170700
1984-08-21,9.416666984558105,9.708333015441895,9.333333015441895,9.666666984558105,2.2392594814300537,668700
1984-08-22,9.75,9.75,9.5,9.708333015441895,2.2489116191864014,356100
1984-08-23,9.708333015441895,9.791666984558105,9.625,9.708333015441895,2.2489116191864014,328200
1984-08-24,9.666666984558105,9.708333015441895,9.5,9.625,2.229607582092285,141900
1984-08-27,9.625,9.625,9.375,9.541666984558105,2.210304021835327,141300
1984-08-28,9.541666984558105,9.666666984558105,9.5,9.541666984558105,2.210304021835327,166500
1984-08-29,9.583333015441895,9.583333015441895,9.458333015441895,9.5,2.2006523609161377,258600
1984-08-30,9.416666984558105,9.416666984558105,9.291666984558105,9.333333015441895,2.162045478820801,118500
1984-08-31,9.166666984558105,9.25,9.041666984558105,9.166666984558105,2.123436689376831,140700
1984-09-04,9.25,9.25,9.041666984558105,9.125,2.113783597946167,1391700
1984-09-05,9.125,9.166666984558105,9.0,9.083333015441895,2.1041324138641357,203400
1984-09-06,9.083333015441895,9.25,9.041666984558105,9.25,2.14274001121521,499200
1984-09-07,9.25,9.375,9.25,9.291666984558105,2.1523940563201904,1620900
1984-09-10,9.041666984558105,9.208333015441895,9.041666984558105,9.166666984558105,2.169353723526001,840900
1984-09-11,9.75,9.75,9.458333015441895,9.666666984558105,2.2876811027526855,776700
1984-09-12,9.625,9.75,9.541666984558105,9.708333015441895,2.297542095184326,286800
1984-09-13,9.75,10.333333015441895,9.75,10.291666984558105,2.4355928897857666,938400
1984-09-14,10.5,10.583333015441895,10.416666984558105,10.5,2.4848973751068115,564300
1984-09-17,10.416666984558105,10.666666984558105,10.333333015441895,10.666666984558105,2.524338960647583,365100
1984-09-18,10.666666984558105,10.666666984558105,10.458333015441895,10.541666984558105,2.4947564601898193,117000
1984-09-19,10.333333015441895,10.458333015441895,10.25,10.333333015441895,2.4454522132873535,407100
1984-09-20,10.333333015441895,10.916666984558105,10.333333015441895,10.75,2.544059991836548,398400
1984-09-21,10.833333015441895,10.875,10.541666984558105,10.583333015441895,2.5046157836914062,612300
1984-09-24,10.583333015441895,10.625,10.125,10.291666984558105,2.4355928897857666,105300
1984-09-25,10.166666984558105,10.291666984558105,10.083333015441895,10.25,2.425731897354126,155700
1984-09-26,10.333333015441895,10.333333015441895,10.125,10.166666984558105,2.406010389328003,299100
1984-09-27,10.25,10.375,10.25,10.375,2.4553139209747314,408600
1984-09-28,10.416666984558105,10.416666984558105,10.083333015441895,10.166666984558105,2.406010389328003,194100
1984-10-01,9.916666984558105,9.916666984558105,9.75,9.75,2.307403802871704,724200
1984-10-02,9.75,9.791666984558105,9.583333015441895,9.75,2.307403802871704,408300
1984-10-03,9.666666984558105,9.666666984558105,9.208333015441895,9.375,2.2186574935913086,489000
1984-10-04,9.333333015441895,9.458333015441895,9.333333015441895,9.375,2.2186574935913086,168600
1984-10-05,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,2.2087974548339844,584400
1984-10-08,9.333333015441895,9.333333015441895,9.083333015441895,9.333333015441895,2.2087974548339844,169200
1984-10-09,9.333333015441895,9.416666984558105,9.291666984558105,9.333333015441895,2.2087974548339844,648000
1984-10-10,9.291666984558105,9.416666984558105,9.208333015441895,9.375,2.2186574935913086,358500
1984-10-11,9.458333015441895,9.75,9.458333015441895,9.666666984558105,2.2876811027526855,1082700
1984-10-12,9.75,10.0,9.75,9.916666984558105,2.3468446731567383,984000
1984-10-15,9.833333015441895,10.083333015441895,9.791666984558105,9.958333015441895,2.3567066192626953,966600
1984-10-16,9.958333015441895,10.0,9.916666984558105,10.0,2.366567850112915,553500
1984-10-17,9.916666984558105,10.083333015441895,9.833333015441895,9.916666984558105,2.3468446731567383,187800
1984-10-18,9.916666984558105,10.291666984558105,9.916666984558105,10.291666984558105,2.4355928897857666,1123500
1984-10-19,10.416666984558105,10.458333015441895,10.041666984558105,10.166666984558105,2.406010389328003,1036500
1984-10-22,10.208333015441895,10.25,10.125,10.125,2.3961503505706787,332700
1984-10-23,10.208333015441895,10.333333015441895,10.041666984558105,10.125,2.3961503505706787,261300
1984-10-24,10.25,10.25,10.041666984558105,10.083333015441895,2.3862881660461426,40800
1984-10-25,10.083333015441895,10.125,9.916666984558105,10.0,2.366567850112915,177300
1984-10-26,9.916666984558105,10.0,9.875,9.916666984558105,2.3468446731567383,122100
1984-10-29,9.958333015441895,10.041666984558105,9.916666984558105,9.958333015441895,2.3567066192626953,37800
1984-10-30,10.0,10.208333015441895,9.958333015441895,10.125,2.3961503505706787,1027800
1984-10-31,10.083333015441895,10.125,10.0,10.0,2.366567850112915,309900
1984-11-01,10.083333015441895,10.208333015441895,10.083333015441895,10.208333015441895,2.4158709049224854,1022100
1984-11-02,10.166666984558105,10.458333015441895,10.166666984558105,10.333333015441895,2.4454522132873535,241800
1984-11-05,10.333333015441895,10.583333015441895,10.333333015441895,10.541666984558105,2.4947564601898193,79800
1984-11-06,10.583333015441895,10.708333015441895,10.541666984558105,10.666666984558105,2.524338960647583,421800
1984-11-07,10.625,10.666666984558105,10.5,10.666666984558105,2.524338960647583,310200
1984-11-08,10.625,10.625,10.5,10.625,2.514478921890259,267600
1984-11-09,10.625,10.625,10.541666984558105,10.541666984558105,2.4947564601898193,199800
1984-11-12,10.625,10.625,10.291666984558105,10.416666984558105,2.465174436569214,53700
1984-11-13,10.5,10.5,10.083333015441895,10.25,2.425731897354126,94200
1984-11-14,10.333333015441895,10.5,10.333333015441895,10.5,2.4848973751068115,271800
1984-11-15,10.583333015441895,10.833333015441895,10.583333015441895,10.666666984558105,2.524338960647583,737400
1984-11-16,10.666666984558105,10.75,10.541666984558105,10.541666984558105,2.4947564601898193,294300
1984-11-19,10.5,10.5,10.375,10.416666984558105,2.465174436569214,76800
1984-11-20,10.458333015441895,10.5,10.375,10.5,2.4848973751068115,290700
1984-11-21,10.416666984558105,10.583333015441895,10.333333015441895,10.5,2.4848973751068115,282300
1984-11-23,10.5,10.833333015441895,10.5,10.833333015441895,2.563781976699829,240300
1984-11-26,10.791666984558105,10.791666984558105,10.625,10.708333015441895,2.534198760986328,191700
1984-11-27,10.708333015441895,10.833333015441895,10.666666984558105,10.833333015441895,2.563781976699829,308700
1984-11-28,10.916666984558105,11.0,10.833333015441895,11.0,2.6032233238220215,205200
1984-11-29,10.916666984558105,10.958333015441895,10.875,10.916666984558105,2.5835025310516357,582900
1984-11-30,10.875,10.875,10.5,10.708333015441895,2.534198760986328,906300
1984-12-03,10.625,10.916666984558105,10.583333015441895,10.833333015441895,2.563781976699829,397200
1984-12-04,10.791666984558105,11.333333015441895,10.75,11.208333015441895,2.6525280475616455,1001100
1984-12-05,11.25,11.291666984558105,11.0,11.0,2.6032233238220215,1670700
1984-12-06,11.0,11.208333015441895,11.0,11.083333015441895,2.6229450702667236,1269600
1984-12-07,11.083333015441895,11.25,11.083333015441895,11.166666984558105,2.6426684856414795,249300
1984-12-10,11.041666984558105,11.208333015441895,10.958333015441895,11.041666984558105,2.659932851791382,976500
1984-12-11,11.125,11.166666984558105,11.0,11.0,2.6498935222625732,1806900
1984-12-12,11.0,11.166666984558105,10.958333015441895,11.125,2.680006742477417,1794300
1984-12-13,11.083333015441895,11.166666984558105,11.0,11.041666984558105,2.659932851791382,2069700
1984-12-14,11.041666984558105,11.333333015441895,11.0,11.208333015441895,2.700082778930664,1721700
1984-12-17,11.166666984558105,11.416666984558105,10.791666984558105,11.416666984558105,2.7502689361572266,377700
1984-12-18,11.583333015441895,11.958333015441895,11.541666984558105,11.666666984558105,2.8104934692382812,949500
1984-12-19,11.666666984558105,11.791666984558105,11.625,11.666666984558105,2.8104934692382812,533100
1984-12-20,11.625,11.75,11.291666984558105,11.291666984558105,2.720156669616699,743400
1984-12-21,11.291666984558105,11.375,11.041666984558105,11.041666984558105,2.659932851791382,215700
1984-12-24,11.125,11.458333015441895,11.125,11.375,2.74023175239563,65700
1984-12-26,11.458333015441895,11.458333015441895,11.375,11.375,2.74023175239563,77400
1984-12-27,11.416666984558105,11.666666984558105,11.333333015441895,11.625,2.8004558086395264,650700
1984-12-28,11.625,11.666666984558105,11.541666984558105,11.583333015441895,2.7904205322265625,473100
1984-12-31,11.416666984558105,11.5,11.083333015441895,11.5,2.7703442573547363,321300
1985-01-02,11.416666984558105,11.458333015441895,11.208333015441895,11.458333015441895,2.760305881500244,162900
1985-01-03,11.416666984558105,11.458333015441895,11.333333015441895,11.458333015441895,2.760305881500244,87300
1985-01-04,11.375,11.458333015441895,11.166666984558105,11.166666984558105,2.6900460720062256,495300
1985-01-07,11.25,11.291666984558105,11.041666984558105,11.291666984558105,2.720156669616699,301500
1985-01-08,11.25,11.375,11.25,11.333333015441895,2.730193614959717,337800
1985-01-09,11.416666984558105,11.416666984558105,11.291666984558105,11.333333015441895,2.730193614959717,395700
1985-01-10,11.375,11.791666984558105,11.333333015441895,11.708333015441895,2.8205313682556152,698700
1985-01-11,11.708333015441895,11.708333015441895,11.541666984558105,11.625,2.8004558086395264,470700
1985-01-14,11.666666984558105,11.875,11.5,11.791666984558105,2.840607166290283,465300
1985-01-15,12.083333015441895,12.166666984558105,11.916666984558105,12.083333015441895,2.9108691215515137,1166400
1985-01-16,12.166666984558105,12.583333015441895,12.166666984558105,12.333333015441895,2.9710946083068848,986700
1985-01-17,12.375,12.583333015441895,12.25,12.5,3.0112428665161133,388200
1985-01-18,12.583333015441895,12.583333015441895,12.083333015441895,12.208333015441895,2.940980911254883,551400
1985-01-21,12.25,12.5,12.208333015441895,12.458333015441895,3.0012059211730957,504300
1985-01-22,12.416666984558105,12.541666984558105,12.375,12.5,3.0112428665161133,1063200
1985-01-23,12.5,12.916666984558105,12.416666984558105,12.833333015441895,3.0915441513061523,1024800
1985-01-24,12.833333015441895,13.0,12.583333015441895,12.625,3.0413568019866943,1039200
1985-01-25,12.916666984558105,13.0,12.75,12.75,3.071469783782959,893400
1985-01-28,12.791666984558105,12.791666984558105,12.416666984558105,12.541666984558105,3.021280527114868,230400
1985-01-29,12.541666984558105,12.666666984558105,12.333333015441895,12.666666984558105,3.0513925552368164,180900
1985-01-30,12.791666984558105,12.791666984558105,12.541666984558105,12.541666984558105,3.021280527114868,489000
1985-01-31,12.416666984558105,12.5,12.333333015441895,12.5,3.0112428665161133,213300
1985-02-01,12.416666984558105,12.625,12.416666984558105,12.583333015441895,3.0313189029693604,316800
1985-02-04,12.583333015441895,13.041666984558105,12.583333015441895,13.041666984558105,3.1417312622070312,304200
1985-02-05,13.041666984558105,13.291666984558105,13.041666984558105,13.208333015441895,3.1818811893463135,334800
1985-02-06,13.333333015441895,13.916666984558105,13.333333015441895,13.458333015441895,3.24210524559021,1901100
1985-02-07,13.458333015441895,13.666666984558105,13.416666984558105,13.541666984558105,3.262181043624878,540000
1985-02-08,13.625,13.833333015441895,13.541666984558105,13.791666984558105,3.3224053382873535,598200
1985-02-11,13.791666984558105,13.791666984558105,13.541666984558105,13.625,3.2822561264038086,543300
1985-02-12,13.625,13.625,13.458333015441895,13.458333015441895,3.24210524559021,305400
1985-02-13,13.458333015441895,13.875,13.458333015441895,13.666666984558105,3.292292594909668,1089600
1985-02-14,13.833333015441895,14.333333015441895,13.833333015441895,14.083333015441895,3.392667293548584,697200
1985-02-15,14.041666984558105,14.166666984558105,13.75,13.875,3.3424806594848633,229500
1985-02-19,13.916666984558105,13.916666984558105,13.708333015441895,13.75,3.3123695850372314,158400
1985-02-20,13.5,13.541666984558105,13.208333015441895,13.291666984558105,3.2019565105438232,919500
1985-02-21,13.291666984558105,13.375,12.791666984558105,12.916666984558105,3.111618995666504,1057500
1985-02-22,12.875,12.958333015441895,12.666666984558105,12.75,3.071469783782959,375300
1985-02-25,12.666666984558105,12.666666984558105,12.208333015441895,12.541666984558105,3.021280527114868,561600
1985-02-26,12.541666984558105,12.833333015441895,12.5,12.791666984558105,3.0815064907073975,522300
1985-02-27,12.875,13.375,12.791666984558105,13.166666984558105,3.171844244003296,1265400
1985-02-28,13.166666984558105,13.291666984558105,13.125,13.125,3.161806583404541,1411800
1985-03-01,13.125,13.416666984558105,13.125,13.416666984558105,3.232067823410034,580200
1985-03-04,13.333333015441895,13.375,13.166666984558105,13.208333015441895,3.1818811893463135,1133100
1985-03-05,13.166666984558105,13.25,13.166666984558105,13.208333015441895,3.1818811893463135,291300
1985-03-06,13.25,13.25,13.0,13.041666984558105,3.1417312622070312,234300
1985-03-07,12.958333015441895,13.083333015441895,12.916666984558105,13.0,3.1316933631896973,1189800
1985-03-08,13.041666984558105,13.166666984558105,12.916666984558105,13.0,3.1316933631896973,369300
1985-03-11,12.875,12.875,12.708333015441895,12.708333015441895,3.110886573791504,621600
1985-03-12,12.625,12.666666984558105,12.5,12.625,3.0904886722564697,2201700
1985-03-13,12.666666984558105,12.833333015441895,12.416666984558105,12.583333015441895,3.080289125442505,531000
1985-03-14,12.625,12.791666984558105,12.583333015441895,12.75,3.1210875511169434,1030800
1985-03-15,12.708333015441895,12.791666984558105,12.583333015441895,12.583333015441895,3.080289125442505,1032900
1985-03-18,12.75,12.75,12.666666984558105,12.708333015441895,3.110886573791504,90000
1985-03-19,12.666666984558105,12.75,12.583333015441895,12.75,3.1210875511169434,865200
1985-03-20,12.75,12.791666984558105,12.583333015441895,12.666666984558105,3.100686550140381,369000
1985-03-21,12.625,12.666666984558105,12.416666984558105,12.583333015441895,3.080289125442505,411600
1985-03-22,12.625,12.625,12.458333015441895,12.583333015441895,3.080289125442505,240600
1985-03-25,12.583333015441895,12.75,12.5,12.541666984558105,3.0700879096984863,231300
1985-03-26,12.583333015441895,12.625,12.5,12.5,3.0598886013031006,135300
1985-03-27,12.416666984558105,12.5,12.375,12.5,3.0598886013031006,298200
1985-03-28,12.5,12.625,12.458333015441895,12.583333015441895,3.080289125442505,3330000
1985-03-29,12.583333015441895,12.625,12.5,12.5,3.0598886013031006,849000
1985-04-01,12.541666984558105,12.625,12.5,12.541666984558105,3.0700879096984863,386400
1985-04-02,12.625,12.75,12.583333015441895,12.666666984558105,3.100686550140381,1743900
1985-04-03,12.583333015441895,12.583333015441895,12.333333015441895,12.416666984558105,3.039489269256592,322200
1985-04-04,12.5,12.666666984558105,12.416666984558105,12.666666984558105,3.100686550140381,390900
1985-04-08,12.75,12.833333015441895,12.708333015441895,12.708333015441895,3.110886573791504,293400
1985-04-09,12.666666984558105,12.791666984558105,12.666666984558105,12.75,3.1210875511169434,222600
1985-04-10,12.791666984558105,13.041666984558105,12.791666984558105,13.0,3.1822848320007324,366000
1985-04-11,13.083333015441895,13.291666984558105,13.083333015441895,13.166666984558105,3.223083972930908,378300
1985-04-12,13.208333015441895,13.25,13.083333015441895,13.166666984558105,3.223083972930908,88500
1985-04-15,13.25,13.5,13.208333015441895,13.416666984558105,3.2842795848846436,312600
1985-04-16,13.416666984558105,13.416666984558105,13.208333015441895,13.333333015441895,3.2638816833496094,308100
1985-04-17,13.333333015441895,13.583333015441895,13.291666984558105,13.541666984558105,3.314880847930908,298200
1985-04-18,13.625,13.625,13.416666984558105,13.5,3.3046810626983643,198000
1985-04-19,13.5,13.541666984558105,13.416666984558105,13.5,3.3046810626983643,253800
1985-04-22,13.416666984558105,13.458333015441895,13.375,13.375,3.274080753326416,261900
1985-04-23,13.333333015441895,13.541666984558105,13.333333015441895,13.541666984558105,3.314880847930908,2493600
1985-04-24,13.583333015441895,13.625,13.458333015441895,13.458333015441895,3.294480800628662,612300
1985-04-25,13.458333015441895,13.5,13.375,13.416666984558105,3.2842795848846436,342900
1985-04-26,13.416666984558105,13.458333015441895,13.375,13.416666984558105,3.2842795848846436,173100
1985-04-29,13.333333015441895,13.333333015441895,13.041666984558105,13.083333015441895,3.202685594558716,140700
1985-04-30,13.166666984558105,13.208333015441895,12.625,12.625,3.0904886722564697,647700
1985-05-01,12.791666984558105,12.833333015441895,12.75,12.791666984558105,3.13128662109375,978300
1985-05-02,12.791666984558105,12.833333015441895,12.708333015441895,12.75,3.1210875511169434,720300
1985-05-03,12.791666984558105,13.0,12.791666984558105,12.833333015441895,3.141486406326294,607800
1985-05-06,12.833333015441895,12.916666984558105,12.791666984558105,12.875,3.1516854763031006,219600
1985-05-07,12.875,13.166666984558105,12.875,13.166666984558105,3.223083972930908,778500
1985-05-08,13.125,13.291666984558105,13.083333015441895,13.208333015441895,3.233283042907715,1035300
1985-05-09,13.208333015441895,13.625,13.166666984558105,13.625,3.3352787494659424,679500
1985-05-10,14.0,14.0,13.833333015441895,13.958333015441895,3.416875123977661,1201800
1985-05-13,13.958333015441895,13.958333015441895,13.833333015441895,13.833333015441895,3.3862781524658203,120300
1985-05-14,13.875,14.0,13.666666984558105,13.75,3.3658788204193115,612900
1985-05-15,13.833333015441895,14.166666984558105,13.791666984558105,14.083333015441895,3.4474740028381348,1057500
1985-05-16,14.041666984558105,14.208333015441895,14.041666984558105,14.166666984558105,3.4678752422332764,1316400
1985-05-17,14.0,14.208333015441895,14.0,14.208333015441895,3.4780755043029785,1755000
1985-05-20,14.375,14.5,14.208333015441895,14.291666984558105,3.4984731674194336,949800
1985-05-21,14.25,14.375,14.125,14.375,3.518874168395996,1710300
1985-05-22,14.333333015441895,14.375,14.0,14.125,3.457674980163574,894000
1985-05-23,14.125,14.125,13.5,13.708333015441895,3.3556783199310303,1218900
1985-05-24,13.708333015441895,13.875,13.708333015441895,13.833333015441895,3.3862781524658203,2248800
1985-05-28,13.958333015441895,14.083333015441895,13.791666984558105,13.875,3.396477699279785,510900
1985-05-29,13.833333015441895,13.833333015441895,13.458333015441895,13.583333015441895,3.325080156326294,742800
1985-05-30,13.583333015441895,13.625,13.416666984558105,13.583333015441895,3.325080156326294,567300
1985-05-31,13.583333015441895,13.791666984558105,13.541666984558105,13.791666984558105,3.37607741355896,636900
1985-06-03,13.916666984558105,13.958333015441895,13.75,13.875,3.396477699279785,2117400
1985-06-04,13.833333015441895,13.875,13.75,13.791666984558105,3.37607741355896,382800
1985-06-05,13.791666984558105,13.791666984558105,13.625,13.75,3.3658788204193115,351600
1985-06-06,13.666666984558105,13.958333015441895,13.583333015441895,13.833333015441895,3.3862781524658203,1058400
1985-06-07,13.791666984558105,13.791666984558105,13.625,13.75,3.3658788204193115,600900
1985-06-10,13.5,13.5,13.375,13.5,3.3551082611083984,1154700
1985-06-11,13.5,13.583333015441895,13.458333015441895,13.541666984558105,3.3654673099517822,139500
1985-06-12,13.583333015441895,13.583333015441895,13.5,13.5,3.3551082611083984,99600
1985-06-13,13.5,13.541666984558105,13.333333015441895,13.333333015441895,3.313688039779663,433500
1985-06-14,13.333333015441895,13.375,13.166666984558105,13.291666984558105,3.3033344745635986,317700
1985-06-17,13.208333015441895,13.291666984558105,13.208333015441895,13.25,3.292975902557373,569400
1985-06-18,13.291666984558105,13.5,13.291666984558105,13.5,3.3551082611083984,718500
1985-06-19,13.5,13.5,13.333333015441895,13.333333015441895,3.313688039779663,172800
1985-06-20,13.291666984558105,13.333333015441895,13.208333015441895,13.25,3.292975902557373,235500
1985-06-21,13.208333015441895,13.333333015441895,13.166666984558105,13.333333015441895,3.313688039779663,328800
1985-06-24,13.25,13.375,13.208333015441895,13.375,3.3240416049957275,455400
1985-06-25,13.375,13.458333015441895,13.333333015441895,13.458333015441895,3.344754934310913,273900
1985-06-26,13.458333015441895,13.5,13.416666984558105,13.5,3.3551082611083984,169500
1985-06-27,13.541666984558105,13.708333015441895,13.541666984558105,13.666666984558105,3.3965301513671875,328800
1985-06-28,13.583333015441895,13.75,13.541666984558105,13.75,3.4172425270080566,347700
1985-07-01,13.708333015441895,13.708333015441895,13.625,13.625,3.3861751556396484,407700
1985-07-02,13.625,13.958333015441895,13.625,13.916666984558105,3.4586634635925293,471600
1985-07-03,13.916666984558105,14.041666984558105,13.916666984558105,14.0,3.4793713092803955,406500
1985-07-05,14.0,14.291666984558105,14.0,14.208333015441895,3.531148672103882,375000
1985-07-08,14.208333015441895,14.5,14.166666984558105,14.458333015441895,3.5932817459106445,435300
1985-07-09,14.458333015441895,14.541666984558105,14.416666984558105,14.5,3.603635549545288,840900
1985-07-10,14.5,14.541666984558105,14.416666984558105,14.5,3.603635549545288,443400
1985-07-11,14.541666984558105,14.833333015441895,14.541666984558105,14.75,3.6657676696777344,858000
1985-07-12,14.791666984558105,14.791666984558105,14.583333015441895,14.583333015441895,3.624347448348999,572400
1985-07-15,14.5,14.5,14.25,14.333333015441895,3.5622143745422363,691500
1985-07-16,14.333333015441895,14.541666984558105,14.166666984558105,14.541666984558105,3.6139914989471436,671400
1985-07-17,14.625,14.666666984558105,14.375,14.583333015441895,3.624347448348999,573900
1985-07-18,14.541666984558105,14.583333015441895,14.416666984558105,14.416666984558105,3.582923650741577,263100
1985-07-19,14.333333015441895,14.333333015441895,13.916666984558105,14.0,3.4793713092803955,267300
1985-07-22,14.041666984558105,14.041666984558105,13.833333015441895,13.916666984558105,3.4586634635925293,418200
1985-07-23,13.916666984558105,14.0,13.875,13.958333015441895,3.469017267227173,204600
1985-07-24,13.916666984558105,13.916666984558105,13.666666984558105,13.666666984558105,3.3965301513671875,537600
1985-07-25,13.666666984558105,13.666666984558105,13.375,13.375,3.3240416049957275,710700
1985-07-26,13.416666984558105,13.625,13.375,13.625,3.3861751556396484,1191600
1985-07-29,13.583333015441895,13.625,13.5,13.541666984558105,3.3654673099517822,1430400
1985-07-30,13.541666984558105,13.583333015441895,13.416666984558105,13.5,3.3551082611083984,352500
1985-07-31,13.583333015441895,13.708333015441895,13.5,13.625,3.3861751556396484,421200
1985-08-01,13.75,13.875,13.458333015441895,13.541666984558105,3.3654673099517822,475800
1985-08-02,13.541666984558105,13.541666984558105,13.375,13.458333015441895,3.344754934310913,821700
1985-08-05,13.458333015441895,13.5,13.333333015441895,13.333333015441895,3.313688039779663,1197600
1985-08-06,13.416666984558105,13.416666984558105,13.083333015441895,13.083333015441895,3.2515575885772705,261000
1985-08-07,13.083333015441895,13.166666984558105,12.958333015441895,13.0,3.2308454513549805,863700
1985-08-08,13.083333015441895,13.291666984558105,13.083333015441895,13.25,3.292975902557373,419100
1985-08-09,13.333333015441895,13.416666984558105,13.25,13.291666984558105,3.3033344745635986,1092300
1985-08-12,13.333333015441895,13.333333015441895,13.25,13.291666984558105,3.3033344745635986,1300800
1985-08-13,13.291666984558105,13.333333015441895,13.291666984558105,13.291666984558105,3.3033344745635986,183000
1985-08-14,13.208333015441895,13.291666984558105,13.208333015441895,13.208333015441895,3.282622814178467,266700
1985-08-15,13.25,13.333333015441895,13.25,13.25,3.292975902557373,706500
1985-08-16,13.291666984558105,13.291666984558105,13.25,13.25,3.292975902557373,725400
1985-08-19,13.333333015441895,13.416666984558105,13.25,13.25,3.292975902557373,1380000
1985-08-20,13.166666984558105,13.25,13.041666984558105,13.125,3.261910915374756,517200
1985-08-21,13.125,13.208333015441895,13.083333015441895,13.083333015441895,3.2515575885772705,228600
1985-08-22,13.125,13.166666984558105,13.0,13.041666984558105,3.241201400756836,550500
