Date,Open,High,Low,Close,Adj Close,Volume
1963-05-16,0.0,1.22265625,1.20703125,1.21875,0.24565167725086212,275200
1963-05-17,0.0,1.21875,1.21484375,1.21875,0.24565167725086212,249600
1963-05-20,0.0,1.220703125,1.2109375,1.21875,0.24565167725086212,268800
1963-05-21,0.0,1.22265625,1.212890625,1.21875,0.24565167725086212,281600
1963-05-22,0.0,1.21875,1.21484375,1.216796875,0.24525809288024902,198400
1963-05-23,0.0,1.21875,1.212890625,1.216796875,0.24525809288024902,128000
1963-05-24,0.0,1.216796875,1.2109375,1.2109375,0.24407686293125153,204800
1963-05-27,0.0,1.21875,1.20703125,1.21484375,0.24486427009105682,185600
1963-05-28,0.0,1.2109375,1.19921875,1.203125,0.24250219762325287,147200
1963-05-29,0.0,1.2109375,1.201171875,1.203125,0.24250219762325287,275200
1963-05-31,0.0,1.203125,1.1953125,1.1953125,0.24092750251293182,160000
1963-06-03,0.0,1.2109375,1.197265625,1.197265625,0.24132134020328522,262400
1963-06-04,0.0,1.203125,1.189453125,1.1953125,0.24092750251293182,236800
1963-06-05,0.0,1.201171875,1.189453125,1.189453125,0.23974654078483582,409600
1963-06-06,0.0,1.201171875,1.189453125,1.193359375,0.24053405225276947,249600
1963-06-07,0.0,1.193359375,1.185546875,1.1875,0.23935310542583466,300800
1963-06-10,0.0,1.189453125,1.171875,1.1796875,0.23777835071086884,172800
1963-06-11,0.0,1.18359375,1.171875,1.171875,0.23620367050170898,236800
1963-06-12,0.0,1.177734375,1.169921875,1.169921875,0.23580990731716156,531200
1963-06-13,0.0,1.1640625,1.15625,1.16015625,0.23384150862693787,185600
1963-06-14,0.0,1.16796875,1.158203125,1.158203125,0.23344771564006805,390400
1963-06-17,0.0,1.162109375,1.154296875,1.16015625,0.23384150862693787,160000
1963-06-18,0.0,1.173828125,1.15625,1.173828125,0.23659725487232208,294400
1963-06-19,0.0,1.1796875,1.169921875,1.177734375,0.23738452792167664,185600
1963-06-20,0.0,1.18359375,1.173828125,1.18359375,0.23856541514396667,416000
1963-06-21,0.0,1.185546875,1.173828125,1.18359375,0.23856541514396667,332800
1963-06-24,0.0,1.1875,1.173828125,1.173828125,0.23659725487232208,512000
1963-06-25,0.0,1.189453125,1.177734375,1.177734375,0.23738452792167664,275200
1963-06-26,0.0,1.189453125,1.177734375,1.177734375,0.23738452792167664,275200
1963-06-27,0.0,1.18359375,1.1640625,1.177734375,0.23738452792167664,217600
1963-06-28,0.0,1.18359375,1.173828125,1.18359375,0.23856541514396667,172800
1963-07-01,0.0,1.19921875,1.17578125,1.193359375,0.24053405225276947,230400
1963-07-02,0.0,1.197265625,1.189453125,1.1953125,0.24092750251293182,236800
1963-07-03,0.0,1.203125,1.1875,1.19921875,0.24171502888202667,320000
1963-07-05,0.0,1.21484375,1.203125,1.212890625,0.2444709837436676,262400
1963-07-08,0.0,1.21484375,1.205078125,1.20703125,0.24328960478305817,134400
1963-07-09,0.0,1.212890625,1.19921875,1.205078125,0.24289609491825104,249600
1963-07-10,0.0,1.2109375,1.1953125,1.203125,0.24250219762325287,243200
1963-07-11,0.0,1.2109375,1.201171875,1.208984375,0.2436833679676056,224000
1963-07-12,0.0,1.21484375,1.203125,1.205078125,0.24289609491825104,179200
1963-07-15,0.0,1.208984375,1.1953125,1.201171875,0.24210871756076813,320000
1963-07-16,0.0,1.201171875,1.1953125,1.1953125,0.2421877235174179,211200
1963-07-17,0.0,1.19140625,1.171875,1.18359375,0.23981325328350067,345600
1963-07-18,0.0,1.1796875,1.16796875,1.17578125,0.23823030292987823,262400
1963-07-19,0.0,1.17578125,1.1640625,1.16796875,0.23664763569831848,160000
1963-07-22,0.0,1.1796875,1.169921875,1.171875,0.2374391108751297,172800
1963-07-23,0.0,1.17578125,1.1640625,1.169921875,0.23704321682453156,224000
1963-07-24,0.0,1.1640625,1.154296875,1.16015625,0.23506464064121246,166400
1963-07-25,0.0,1.158203125,1.14453125,1.14453125,0.23189876973628998,364800
1963-07-26,0.0,1.14453125,1.125,1.13671875,0.23031587898731232,416000
1963-07-29,0.0,1.142578125,1.134765625,1.13671875,0.23031587898731232,140800
1963-07-30,0.0,1.1484375,1.1328125,1.146484375,0.2322944849729538,153600
1963-07-31,0.0,1.16796875,1.14453125,1.14453125,0.23189876973628998,384000
1963-08-01,0.0,1.13671875,1.12890625,1.1328125,0.22952446341514587,198400
1963-08-02,0.0,1.15234375,1.12109375,1.1484375,0.23269040882587433,441600
1963-08-05,0.0,1.1484375,1.13671875,1.1484375,0.23269040882587433,108800
1963-08-06,0.0,1.15234375,1.142578125,1.15234375,0.23348163068294525,115200
1963-08-07,0.0,1.169921875,1.15625,1.169921875,0.23704321682453156,204800
1963-08-08,0.0,1.171875,1.1640625,1.171875,0.2374391108751297,128000
1963-08-09,0.0,1.185546875,1.166015625,1.185546875,0.24020931124687195,102400
1963-08-12,0.0,1.216796875,1.1953125,1.212890625,0.24574966728687286,224000
1963-08-13,0.0,1.21875,1.21484375,1.21875,0.2469366192817688,134400
1963-08-14,0.0,1.236328125,1.21875,1.236328125,0.25049829483032227,339200
1963-08-15,0.0,1.25,1.234375,1.23828125,0.2508937418460846,441600
1963-08-16,0.0,1.248046875,1.23046875,1.244140625,0.2520810067653656,320000
1963-08-19,0.0,1.248046875,1.240234375,1.248046875,0.2528725564479828,230400
1963-08-20,0.0,1.24609375,1.234375,1.234375,0.25010254979133606,230400
1963-08-21,0.0,1.248046875,1.240234375,1.240234375,0.25128960609436035,268800
1963-08-22,0.0,1.24609375,1.23046875,1.240234375,0.25128960609436035,204800
1963-08-23,0.0,1.236328125,1.23046875,1.23046875,0.24931104481220245,140800
1963-08-26,0.0,1.240234375,1.2109375,1.2109375,0.24535362422466278,243200
1963-08-27,0.0,1.23046875,1.220703125,1.224609375,0.24812397360801697,96000
1963-08-28,0.0,1.232421875,1.2109375,1.21875,0.2469366192817688,320000
1963-08-29,0.0,1.2265625,1.21875,1.21875,0.2469366192817688,192000
1963-08-30,0.0,1.23828125,1.2265625,1.23046875,0.24931104481220245,307200
1963-09-03,0.0,1.2421875,1.23046875,1.23828125,0.2508937418460846,230400
1963-09-04,0.0,1.244140625,1.236328125,1.2421875,0.25168535113334656,160000
1963-09-05,0.0,1.25,1.23828125,1.25,0.25326818227767944,300800
1963-09-06,0.0,1.263671875,1.24609375,1.25,0.25326818227767944,473600
1963-09-09,0.0,1.25,1.232421875,1.232421875,0.24970674514770508,320000
1963-09-10,0.0,1.244140625,1.234375,1.236328125,0.25049829483032227,307200
1963-09-11,0.0,1.2421875,1.228515625,1.23828125,0.2508937418460846,512000
1963-09-12,0.0,1.244140625,1.234375,1.244140625,0.2520810067653656,275200
1963-09-13,0.0,1.24609375,1.234375,1.234375,0.25010254979133606,659200
1963-09-16,0.0,1.240234375,1.2265625,1.234375,0.25010254979133606,243200
1963-09-17,0.0,1.2421875,1.234375,1.234375,0.25010254979133606,211200
1963-09-18,0.0,1.240234375,1.234375,1.234375,0.25010254979133606,256000
1963-09-19,0.0,1.244140625,1.234375,1.2421875,0.25168535113334656,377600
1963-09-20,0.0,1.244140625,1.234375,1.234375,0.25010254979133606,300800
1963-09-23,0.0,1.2421875,1.232421875,1.2421875,0.25168535113334656,204800
1963-09-24,0.0,1.240234375,1.228515625,1.228515625,0.24891531467437744,153600
1963-09-25,0.0,1.240234375,1.228515625,1.228515625,0.24891531467437744,166400
1963-09-26,0.0,1.23046875,1.21875,1.23046875,0.24931104481220245,281600
1963-09-27,0.0,1.234375,1.22265625,1.2265625,0.24851959943771362,262400
1963-09-30,0.0,1.23828125,1.228515625,1.234375,0.25010254979133606,249600
1963-10-01,0.0,1.244140625,1.240234375,1.240234375,0.25128960609436035,345600
1963-10-02,0.0,1.240234375,1.234375,1.23828125,0.2508937418460846,140800
1963-10-03,0.0,1.2421875,1.234375,1.234375,0.25010254979133606,224000
1963-10-04,0.0,1.25,1.236328125,1.2421875,0.25168535113334656,480000
1963-10-07,0.0,1.2421875,1.236328125,1.23828125,0.2508937418460846,96000
1963-10-08,0.0,1.23828125,1.228515625,1.232421875,0.24970674514770508,217600
1963-10-09,0.0,1.234375,1.224609375,1.224609375,0.24812397360801697,160000
1963-10-10,0.0,1.234375,1.21875,1.21875,0.2469366192817688,166400
1963-10-11,0.0,1.234375,1.220703125,1.232421875,0.24970674514770508,384000
1963-10-14,0.0,1.234375,1.23046875,1.234375,0.25010254979133606,192000
1963-10-15,0.0,1.2421875,1.232421875,1.2421875,0.2529663145542145,249600
1963-10-16,0.0,1.25,1.236328125,1.25,0.25455719232559204,236800
1963-10-17,0.0,1.265625,1.25,1.259765625,0.2565459609031677,403200
1963-10-18,0.0,1.271484375,1.259765625,1.263671875,0.2573413550853729,172800
1963-10-21,0.0,1.265625,1.25390625,1.255859375,0.255750447511673,204800
1963-10-22,0.0,1.265625,1.25390625,1.2578125,0.25614821910858154,268800
1963-10-23,0.0,1.265625,1.251953125,1.251953125,0.25495487451553345,294400
1963-10-24,0.0,1.25,1.2421875,1.248046875,0.25415924191474915,70400
1963-10-25,0.0,1.244140625,1.232421875,1.234375,0.2513752579689026,179200
1963-10-28,0.0,1.2578125,1.234375,1.244140625,0.2533637583255768,198400
1963-10-29,0.0,1.24609375,1.234375,1.23828125,0.2521706223487854,128000
1963-10-30,0.0,1.23828125,1.23046875,1.234375,0.2513752579689026,128000
1963-10-31,0.0,1.23828125,1.220703125,1.23828125,0.2521706223487854,288000
1963-11-01,0.0,1.24609375,1.232421875,1.23828125,0.2521706223487854,204800
1963-11-04,0.0,1.23828125,1.23046875,1.23046875,0.2505795955657959,185600
1963-11-06,0.0,1.234375,1.220703125,1.234375,0.2513752579689026,249600
1963-11-07,0.0,1.234375,1.228515625,1.232421875,0.250977486371994,140800
1963-11-08,0.0,1.234375,1.228515625,1.23046875,0.2505795955657959,217600
1963-11-11,0.0,1.236328125,1.23046875,1.236328125,0.25177299976348877,108800
1963-11-12,0.0,1.228515625,1.22265625,1.22265625,0.24898898601531982,256000
1963-11-13,0.0,1.232421875,1.2265625,1.23046875,0.2505795955657959,217600
1963-11-14,0.0,1.234375,1.224609375,1.234375,0.2513752579689026,211200
1963-11-15,0.0,1.248046875,1.23046875,1.240234375,0.2525685131549835,256000
1963-11-18,0.0,1.234375,1.21875,1.22265625,0.24898898601531982,620800
1963-11-19,0.0,1.2265625,1.216796875,1.220703125,0.24859097599983215,198400
1963-11-20,0.0,1.23046875,1.216796875,1.228515625,0.2501819133758545,256000
1963-11-21,0.0,1.228515625,1.21875,1.22265625,0.24898898601531982,364800
1963-11-22,0.0,1.22265625,1.212890625,1.212890625,0.24700012803077698,396800
1963-11-26,0.0,1.24609375,1.21875,1.244140625,0.2533637583255768,307200
1963-11-27,0.0,1.24609375,1.234375,1.240234375,0.2525685131549835,224000
1963-11-29,0.0,1.244140625,1.236328125,1.23828125,0.2521706223487854,166400
1963-12-02,0.0,1.24609375,1.23828125,1.244140625,0.2533637583255768,153600
1963-12-03,0.0,1.25,1.2421875,1.248046875,0.25415924191474915,518400
1963-12-04,0.0,1.24609375,1.23828125,1.240234375,0.2525685131549835,166400
1963-12-05,0.0,1.25,1.240234375,1.25,0.25455719232559204,236800
1963-12-06,0.0,1.2578125,1.240234375,1.240234375,0.2525685131549835,460800
1963-12-09,0.0,1.248046875,1.236328125,1.23828125,0.2521706223487854,179200
1963-12-10,0.0,1.2421875,1.234375,1.240234375,0.2525685131549835,96000
1963-12-11,0.0,1.24609375,1.236328125,1.236328125,0.25177299976348877,857600
1963-12-12,0.0,1.2421875,1.232421875,1.240234375,0.2525685131549835,467200
1963-12-13,0.0,1.248046875,1.236328125,1.24609375,0.2537615895271301,409600
1963-12-16,0.0,1.25,1.244140625,1.24609375,0.2537615895271301,243200
1963-12-17,0.0,1.248046875,1.240234375,1.24609375,0.2537615895271301,268800
1963-12-18,0.0,1.248046875,1.234375,1.244140625,0.2533637583255768,371200
1963-12-19,0.0,1.251953125,1.23828125,1.251953125,0.25495487451553345,288000
1963-12-20,0.0,1.265625,1.25390625,1.26171875,0.2569436728954315,230400
1963-12-23,0.0,1.26171875,1.234375,1.234375,0.2513752579689026,435200
1963-12-24,0.0,1.234375,1.21875,1.228515625,0.2501819133758545,204800
1963-12-26,0.0,1.23828125,1.21875,1.23828125,0.2521706223487854,121600
1963-12-27,0.0,1.24609375,1.234375,1.23828125,0.2521706223487854,121600
1963-12-30,0.0,1.23828125,1.2265625,1.2265625,0.24978409707546234,198400
1963-12-31,0.0,1.248046875,1.2265625,1.248046875,0.25415924191474915,307200
1964-01-02,0.0,1.248046875,1.232421875,1.232421875,0.250977486371994,185600
1964-01-03,0.0,1.248046875,1.236328125,1.248046875,0.25415924191474915,300800
1964-01-06,0.0,1.248046875,1.240234375,1.248046875,0.25415924191474915,147200
1964-01-07,0.0,1.24609375,1.236328125,1.236328125,0.25177299976348877,172800
1964-01-08,0.0,1.24609375,1.234375,1.23828125,0.2521706223487854,268800
1964-01-09,0.0,1.248046875,1.23828125,1.23828125,0.2521706223487854,332800
1964-01-10,0.0,1.2421875,1.23046875,1.23828125,0.2521706223487854,320000
1964-01-13,0.0,1.24609375,1.236328125,1.23828125,0.2521706223487854,217600
1964-01-14,0.0,1.25,1.23828125,1.244140625,0.2533637583255768,371200
1964-01-15,0.0,1.25390625,1.244140625,1.25,0.25455719232559204,563200
1964-01-16,0.0,1.259765625,1.25,1.2578125,0.25614821910858154,358400
1964-01-17,0.0,1.259765625,1.255859375,1.259765625,0.2565459609031677,192000
1964-01-20,0.0,1.263671875,1.255859375,1.26171875,0.2569436728954315,262400
1964-01-21,0.0,1.26171875,1.251953125,1.255859375,0.2571444511413574,320000
1964-01-22,0.0,1.30859375,1.255859375,1.302734375,0.2667425274848938,736000
1964-01-23,0.0,1.3125,1.296875,1.298828125,0.26594263315200806,236800
1964-01-24,0.0,1.302734375,1.2890625,1.2890625,0.2639428675174713,249600
1964-01-27,0.0,1.296875,1.28125,1.28125,0.26234322786331177,172800
1964-01-28,0.0,1.29296875,1.279296875,1.28125,0.26234322786331177,416000
1964-01-29,0.0,1.283203125,1.27734375,1.279296875,0.2619434595108032,160000
1964-01-30,0.0,1.279296875,1.26953125,1.275390625,0.26114359498023987,275200
1964-01-31,0.0,1.283203125,1.2734375,1.283203125,0.26274317502975464,371200
1964-02-03,0.0,1.29296875,1.279296875,1.29296875,0.26474282145500183,275200
1964-02-04,0.0,1.294921875,1.275390625,1.28515625,0.2631433308124542,262400
1964-02-05,0.0,1.271484375,1.2578125,1.259765625,0.2579442858695984,204800
1964-02-06,0.0,1.2578125,1.2421875,1.255859375,0.2571444511413574,300800
1964-02-07,0.0,1.26953125,1.26171875,1.26171875,0.25834423303604126,217600
1964-02-10,0.0,1.28125,1.26171875,1.267578125,0.25954392552375793,294400
1964-02-11,0.0,1.2734375,1.263671875,1.265625,0.2591440677642822,147200
1964-02-12,0.0,1.265625,1.2578125,1.2578125,0.2575443983078003,179200
1964-02-13,0.0,1.263671875,1.25390625,1.2578125,0.2575443983078003,153600
1964-02-14,0.0,1.271484375,1.265625,1.271484375,0.2603437900543213,211200
1964-02-17,0.0,1.279296875,1.271484375,1.271484375,0.2603437900543213,268800
1964-02-18,0.0,1.275390625,1.26953125,1.2734375,0.2607436776161194,243200
1964-02-19,0.0,1.28125,1.271484375,1.27734375,0.2615434527397156,217600
1964-02-20,0.0,1.296875,1.28515625,1.294921875,0.2651427388191223,384000
1964-02-24,0.0,1.306640625,1.296875,1.30078125,0.2663424611091614,614400
1964-02-25,0.0,1.296875,1.28515625,1.29296875,0.26474282145500183,217600
1964-02-26,0.0,1.29296875,1.28125,1.28515625,0.2631433308124542,166400
1964-02-27,0.0,1.29296875,1.28125,1.28125,0.26234322786331177,147200
1964-02-28,0.0,1.283203125,1.275390625,1.275390625,0.26114359498023987,403200
1964-03-02,0.0,1.28515625,1.259765625,1.263671875,0.25874412059783936,345600
1964-03-03,0.0,1.27734375,1.267578125,1.271484375,0.2603437900543213,128000
1964-03-04,0.0,1.279296875,1.267578125,1.279296875,0.2619434595108032,160000
1964-03-05,0.0,1.2890625,1.279296875,1.2890625,0.2639428675174713,371200
1964-03-06,0.0,1.29296875,1.28125,1.291015625,0.2643429934978485,416000
1964-03-09,0.0,1.294921875,1.275390625,1.28125,0.26234322786331177,377600
1964-03-10,0.0,1.30078125,1.28515625,1.30078125,0.2663424611091614,243200
1964-03-11,0.0,1.3046875,1.296875,1.30078125,0.2663424611091614,556800
1964-03-12,0.0,1.3203125,1.294921875,1.318359375,0.269941508769989,531200
1964-03-13,0.0,1.318359375,1.3125,1.31640625,0.26954174041748047,147200
1964-03-16,0.0,1.33984375,1.3203125,1.330078125,0.27234116196632385,531200
1964-03-17,0.0,1.3515625,1.328125,1.3515625,0.2767401933670044,665600
1964-03-18,0.0,1.3515625,1.33203125,1.34765625,0.27594053745269775,230400
1964-03-19,0.0,1.34765625,1.3359375,1.34375,0.27514058351516724,153600
1964-03-20,0.0,1.341796875,1.330078125,1.33984375,0.2743409276008606,236800
1964-03-23,0.0,1.341796875,1.326171875,1.326171875,0.27154141664505005,422400
1964-03-24,0.0,1.328125,1.31640625,1.328125,0.27194130420684814,211200
1964-03-25,0.0,1.328125,1.326171875,1.326171875,0.27154141664505005,140800
1964-03-26,0.0,1.328125,1.322265625,1.328125,0.27194130420684814,275200
1964-03-30,0.0,1.333984375,1.322265625,1.322265625,0.27074170112609863,435200
1964-03-31,0.0,1.328125,1.3203125,1.322265625,0.27074170112609863,441600
1964-04-01,0.0,1.326171875,1.3203125,1.322265625,0.27074170112609863,140800
1964-04-02,0.0,1.328125,1.322265625,1.322265625,0.27074170112609863,256000
1964-04-03,0.0,1.33203125,1.3203125,1.326171875,0.27154141664505005,224000
1964-04-06,0.0,1.328125,1.318359375,1.318359375,0.269941508769989,153600
1964-04-07,0.0,1.326171875,1.3125,1.322265625,0.27074170112609863,262400
1964-04-08,0.0,1.322265625,1.3125,1.3125,0.26874181628227234,115200
1964-04-09,0.0,1.318359375,1.30078125,1.30859375,0.2679421305656433,134400
1964-04-10,0.0,1.30859375,1.294921875,1.30078125,0.2663424611091614,390400
1964-04-13,0.0,1.3125,1.30859375,1.310546875,0.2683420479297638,230400
1964-04-14,0.0,1.3203125,1.3125,1.3203125,0.2703416347503662,300800
1964-04-15,0.0,1.328125,1.31640625,1.31640625,0.26954174041748047,268800
1964-04-16,0.0,1.3125,1.3046875,1.3125,0.26874181628227234,224000
1964-04-17,0.0,1.306640625,1.30078125,1.30078125,0.2663424611091614,211200
1964-04-20,0.0,1.3125,1.298828125,1.3046875,0.2671422064304352,307200
1964-04-21,0.0,1.310546875,1.30078125,1.302734375,0.2681483030319214,294400
1964-04-22,0.0,1.30859375,1.2734375,1.279296875,0.2633238434791565,966400
1964-04-23,0.0,1.30078125,1.2890625,1.2890625,0.2653341293334961,166400
1964-04-24,0.0,1.294921875,1.28515625,1.28515625,0.26452991366386414,102400
1964-04-27,0.0,1.28515625,1.27734375,1.28125,0.2637259066104889,160000
1964-04-28,0.0,1.28125,1.265625,1.265625,0.26050981879234314,121600
1964-04-29,0.0,1.28125,1.26953125,1.2734375,0.2621176838874817,230400
1964-04-30,0.0,1.28125,1.265625,1.26953125,0.26131391525268555,185600
1964-05-01,0.0,1.279296875,1.26953125,1.279296875,0.2633238434791565,140800
1964-05-04,0.0,1.29296875,1.275390625,1.2890625,0.2653341293334961,204800
1964-05-05,0.0,1.294921875,1.28515625,1.29296875,0.2661380469799042,185600
1964-05-06,0.0,1.28515625,1.275390625,1.28125,0.2637259066104889,198400
1964-05-07,0.0,1.28125,1.267578125,1.27734375,0.2629220485687256,121600
1964-05-08,0.0,1.291015625,1.28125,1.287109375,0.2649320960044861,198400
1964-05-11,0.0,1.296875,1.283203125,1.283203125,0.2641279697418213,262400
1964-05-12,0.0,1.29296875,1.27734375,1.27734375,0.2629220485687256,121600
1964-05-13,0.0,1.279296875,1.267578125,1.2734375,0.2621176838874817,140800
1964-05-14,0.0,1.28125,1.255859375,1.263671875,0.2601076662540436,268800
1964-05-15,0.0,1.28125,1.255859375,1.28125,0.2637259066104889,172800
1964-05-18,0.0,1.294921875,1.263671875,1.263671875,0.2601076662540436,505600
1964-05-19,0.0,1.29296875,1.27734375,1.2890625,0.2653341293334961,294400
1964-05-20,0.0,1.298828125,1.2890625,1.2890625,0.2653341293334961,249600
1964-05-21,0.0,1.294921875,1.28515625,1.291015625,0.26573610305786133,153600
1964-05-22,0.0,1.291015625,1.279296875,1.279296875,0.2633238434791565,83200
1964-05-25,0.0,1.275390625,1.26171875,1.265625,0.26050981879234314,172800
1964-05-26,0.0,1.28125,1.26953125,1.279296875,0.2633238434791565,256000
1964-05-27,0.0,1.283203125,1.26953125,1.26953125,0.26131391525268555,288000
1964-05-28,0.0,1.26171875,1.25,1.25390625,0.2580976188182831,620800
1964-06-01,0.0,1.2734375,1.25,1.25390625,0.2580976188182831,480000
1964-06-02,0.0,1.265625,1.255859375,1.26171875,0.25970572233200073,185600
1964-06-03,0.0,1.265625,1.26171875,1.26171875,0.25970572233200073,140800
1964-06-04,0.0,1.26953125,1.255859375,1.255859375,0.25849974155426025,230400
1964-06-05,0.0,1.26953125,1.25390625,1.263671875,0.2601076662540436,364800
1964-06-08,0.0,1.2734375,1.2578125,1.259765625,0.2593037784099579,249600
