Date,Open,High,Low,Close,Adj Close,Volume
1976-02-13,1.1588541269302368,1.1640625,1.1302083730697632,1.1432291269302368,0.03264604136347771,2289600.0
1976-02-17,1.1432291269302368,1.1536458730697632,1.140625,1.1458333730697632,0.0327204167842865,1963200.0
1976-02-18,1.1458333730697632,1.1614583730697632,1.140625,1.1614583730697632,0.03316659480333328,3254400.0
1976-02-19,1.1640625,1.1848958730697632,1.1640625,1.1770833730697632,0.033612772822380066,1972800.0
1976-02-20,1.1770833730697632,1.1953125,1.1744791269302368,1.1875,0.03391022980213165,4224000.0
1976-02-23,1.1875,1.1953125,1.1640625,1.1692708730697632,0.03338967636227608,2726400.0
1976-02-24,1.1692708730697632,1.1822916269302368,1.1666666269302368,1.1822916269302368,0.03376152738928795,1814400.0
1976-02-25,1.1822916269302368,1.1848958730697632,1.1510416269302368,1.1588541269302368,0.03309222310781479,3412800.0
1976-02-26,1.1588541269302368,1.1614583730697632,1.1041666269302368,1.1223958730697632,0.032051123678684235,3283200.0
1976-02-27,1.1223958730697632,1.1302083730697632,1.1015625,1.109375,0.031679295003414154,3196800.0
1976-03-01,1.109375,1.1328125,1.0963541269302368,1.1328125,0.032348569482564926,3849600.0
1976-03-02,1.1328125,1.140625,1.1041666269302368,1.1145833730697632,0.03182806074619293,3028800.0
1976-03-03,1.1145833730697632,1.1171875,1.0911458730697632,1.1067708730697632,0.03160492703318596,3585600.0
1976-03-04,1.1015625,1.1015625,1.0703125,1.0729166269302368,0.03063819743692875,4761600.0
1976-03-05,1.0729166269302368,1.0911458730697632,1.0703125,1.0729166269302368,0.03063819743692875,4411200.0
1976-03-08,1.0807291269302368,1.0859375,1.0807291269302368,1.0833333730697632,0.030935663729906082,3432000.0
1976-03-09,1.0963541269302368,1.1145833730697632,1.0963541269302368,1.0963541269302368,0.03130748122930527,4843200.0
1976-03-10,1.0963541269302368,1.0963541269302368,1.078125,1.0833333730697632,0.030935663729906082,4598400.0
1976-03-11,1.0833333730697632,1.0885416269302368,1.0729166269302368,1.078125,0.03093569166958332,3182400.0
1976-03-12,1.078125,1.0807291269302368,1.0572916269302368,1.0677083730697632,0.03063678927719593,4372800.0
1976-03-15,1.0677083730697632,1.0677083730697632,1.046875,1.0494791269302368,0.03011373244225979,4171200.0
1976-03-16,1.0494791269302368,1.0677083730697632,1.0494791269302368,1.0677083730697632,0.03063678927719593,7171200.0
1976-03-17,1.078125,1.0989583730697632,1.078125,1.0885416269302368,0.031234586611390114,4521600.0
1976-03-18,1.0885416269302368,1.0911458730697632,1.078125,1.0885416269302368,0.031234586611390114,2635200.0
1976-03-19,1.0885416269302368,1.0963541269302368,1.0807291269302368,1.0885416269302368,0.031234586611390114,2294400.0
1976-03-22,1.0885416269302368,1.1067708730697632,1.0885416269302368,1.09375,0.031384047120809555,2582400.0
1976-03-23,1.09375,1.125,1.0885416269302368,1.1223958730697632,0.03220600262284279,4948800.0
1976-03-24,1.140625,1.1744791269302368,1.140625,1.1666666269302368,0.03347630798816681,5092800.0
1976-03-25,1.1666666269302368,1.1692708730697632,1.140625,1.1536458730697632,0.03310266509652138,2985600.0
1976-03-26,1.1536458730697632,1.1640625,1.1484375,1.1510416269302368,0.03302796557545662,1996800.0
1976-03-29,1.1458333730697632,1.1458333730697632,1.1302083730697632,1.1328125,0.03250489383935928,2035200.0
1976-03-30,1.1328125,1.1510416269302368,1.1276041269302368,1.1484375,0.03295325115323067,2510400.0
1976-03-31,1.1484375,1.1640625,1.1458333730697632,1.1640625,0.033401597291231155,1833600.0
1976-04-01,1.1640625,1.1744791269302368,1.1588541269302368,1.1614583730697632,0.03332686796784401,5740800.0
1976-04-02,1.15625,1.15625,1.1510416269302368,1.15625,0.03317742422223091,3993600.0
1976-04-05,1.1614583730697632,1.1901041269302368,1.1614583730697632,1.1875,0.03407411649823189,5328000.0
1976-04-06,1.1875,1.2057291269302368,1.1875,1.1875,0.03407411649823189,5328000.0
1976-04-07,1.1875,1.1953125,1.1484375,1.1614583730697632,0.03332686796784401,3513600.0
1976-04-08,1.1614583730697632,1.1744791269302368,1.1510416269302368,1.1744791269302368,0.03370048850774765,1944000.0
1976-04-09,1.1744791269302368,1.1744791269302368,1.15625,1.15625,0.03317742422223091,1584000.0
1976-04-12,1.15625,1.1666666269302368,1.1484375,1.15625,0.03317742422223091,2092800.0
1976-04-13,1.15625,1.171875,1.140625,1.171875,0.033625755459070206,1060800.0
1976-04-14,1.171875,1.1744791269302368,1.140625,1.140625,0.03272908926010132,2990400.0
1976-04-15,1.140625,1.1536458730697632,1.1380208730697632,1.1510416269302368,0.03302796557545662,1694400.0
1976-04-19,1.1510416269302368,1.171875,1.1484375,1.171875,0.033625755459070206,2404800.0
1976-04-20,1.171875,1.1979166269302368,1.171875,1.1979166269302368,0.034373003989458084,2966400.0
1976-04-21,1.1979166269302368,1.203125,1.1770833730697632,1.1875,0.03407411649823189,2808000.0
1976-04-22,1.1875,1.1901041269302368,1.171875,1.1875,0.03407411649823189,2692800.0
1976-04-23,1.1875,1.2109375,1.1770833730697632,1.1822916269302368,0.033924657851457596,5193600.0
1976-04-26,1.1822916269302368,1.1901041269302368,1.171875,1.1744791269302368,0.03370048850774765,1646400.0
1976-04-27,1.1744791269302368,1.1927083730697632,1.1744791269302368,1.1744791269302368,0.03370048850774765,1392000.0
1976-04-28,1.1744791269302368,1.1770833730697632,1.15625,1.171875,0.033625755459070206,2390400.0
1976-04-29,1.171875,1.1770833730697632,1.1588541269302368,1.1692708730697632,0.03355103358626366,1598400.0
1976-04-30,1.1692708730697632,1.1770833730697632,1.15625,1.1614583730697632,0.03332686796784401,969600.0
1976-05-03,1.1614583730697632,1.1692708730697632,1.140625,1.1484375,0.03295325115323067,1420800.0
1976-05-04,1.1484375,1.1666666269302368,1.1432291269302368,1.1666666269302368,0.03347630798816681,1358400.0
1976-05-05,1.1666666269302368,1.1744791269302368,1.15625,1.1614583730697632,0.03332686796784401,1252800.0
1976-05-06,1.1614583730697632,1.1640625,1.15625,1.15625,0.03317742422223091,763200.0
1976-05-07,1.15625,1.1640625,1.1510416269302368,1.15625,0.03317742422223091,1051200.0
1976-05-10,1.1588541269302368,1.1822916269302368,1.1588541269302368,1.1822916269302368,0.033924657851457596,2880000.0
1976-05-11,1.1822916269302368,1.1953125,1.171875,1.1770833730697632,0.0337752141058445,3043200.0
1976-05-12,1.1770833730697632,1.1848958730697632,1.171875,1.1796875,0.033849943429231644,1718400.0
1976-05-13,1.1796875,1.1796875,1.1640625,1.1744791269302368,0.03370048850774765,2788800.0
1976-05-14,1.1744791269302368,1.1822916269302368,1.1510416269302368,1.1536458730697632,0.03310266509652138,1444800.0
1976-05-17,1.1536458730697632,1.1588541269302368,1.1484375,1.1484375,0.03295325115323067,1123200.0
1976-05-18,1.1484375,1.15625,1.140625,1.140625,0.03272908926010132,1848000.0
1976-05-19,1.140625,1.1510416269302368,1.1276041269302368,1.1328125,0.03250489383935928,3062400.0
1976-05-20,1.1328125,1.1432291269302368,1.1302083730697632,1.1354166269302368,0.032579630613327026,2764800.0
1976-05-21,1.1354166269302368,1.1458333730697632,1.1302083730697632,1.1354166269302368,0.032579630613327026,1948800.0
1976-05-24,1.1354166269302368,1.1380208730697632,1.1067708730697632,1.109375,0.03183240070939064,2966400.0
1976-05-25,1.109375,1.1197916269302368,1.0911458730697632,1.1067708730697632,0.031757671386003494,1435200.0
1976-05-26,1.1067708730697632,1.1171875,1.0989583730697632,1.0989583730697632,0.03153347969055176,2928000.0
1976-05-27,1.0989583730697632,1.1041666269302368,1.0885416269302368,1.1015625,0.03160820156335831,1387200.0
1976-05-28,1.1015625,1.1223958730697632,1.1015625,1.1223958730697632,0.03220600262284279,2520000.0
1976-06-01,1.1223958730697632,1.1223958730697632,1.1041666269302368,1.1041666269302368,0.031682949513196945,1742400.0
1976-06-02,1.1041666269302368,1.109375,1.0963541269302368,1.1067708730697632,0.031757671386003494,1569600.0
1976-06-03,1.1067708730697632,1.1171875,1.1067708730697632,1.109375,0.03183240070939064,1857600.0
1976-06-04,1.109375,1.1145833730697632,1.09375,1.0963541269302368,0.0314587838947773,1737600.0
1976-06-07,1.0963541269302368,1.109375,1.0963541269302368,1.1041666269302368,0.031682949513196945,1228800.0
1976-06-08,1.1041666269302368,1.1223958730697632,1.1015625,1.109375,0.03198331221938133,2371200.0
1976-06-09,1.109375,1.1145833730697632,1.0963541269302368,1.1041666269302368,0.03183314576745033,2990400.0
1976-06-10,1.1041666269302368,1.1119791269302368,1.0989583730697632,1.1041666269302368,0.03183314576745033,2332800.0
1976-06-11,1.1041666269302368,1.1119791269302368,1.0911458730697632,1.1041666269302368,0.03183314576745033,2337600.0
1976-06-14,1.1041666269302368,1.1119791269302368,1.1041666269302368,1.1119791269302368,0.03205836936831474,2760000.0
1976-06-15,1.1119791269302368,1.1328125,1.109375,1.1119791269302368,0.03205836936831474,2184000.0
1976-06-16,1.1119791269302368,1.1197916269302368,1.1067708730697632,1.1119791269302368,0.03205836936831474,3177600.0
1976-06-17,1.1119791269302368,1.1197916269302368,1.0989583730697632,1.1119791269302368,0.03205836936831474,8616000.0
1976-06-18,1.1119791269302368,1.1197916269302368,1.0989583730697632,1.109375,0.03198331221938133,2539200.0
1976-06-21,1.109375,1.1223958730697632,1.1041666269302368,1.1145833730697632,0.03213348612189293,2558400.0
1976-06-22,1.1145833730697632,1.1197916269302368,1.0833333730697632,1.0833333730697632,0.031232532113790512,3446400.0
1976-06-23,1.0833333730697632,1.0833333730697632,1.0598958730697632,1.0833333730697632,0.031232532113790512,3724800.0
1976-06-24,1.0833333730697632,1.1041666269302368,1.0755208730697632,1.1041666269302368,0.03183314576745033,1905600.0
1976-06-25,1.1041666269302368,1.1119791269302368,1.078125,1.0885416269302368,0.03138265758752823,2294400.0
1976-06-28,1.0859375,1.0859375,1.0572916269302368,1.0625,0.030631888657808304,3379200.0
1976-06-29,1.0625,1.0677083730697632,1.0364583730697632,1.0494791269302368,0.030256500467658043,5841600.0
1976-06-30,1.0598958730697632,1.078125,1.0598958730697632,1.0677083730697632,0.03078206442296505,4987200.0
1976-07-01,1.0755208730697632,1.0989583730697632,1.0755208730697632,1.0911458730697632,0.031457748264074326,4420800.0
1976-07-02,1.0911458730697632,1.1223958730697632,1.0911458730697632,1.1197916269302368,0.032283615320920944,1228800.0
1976-07-06,1.1197916269302368,1.1302083730697632,1.0989583730697632,1.1145833730697632,0.03213348612189293,1444800.0
1976-07-07,1.1145833730697632,1.1197916269302368,1.09375,1.1067708730697632,0.03190822899341583,2054400.0
1976-07-08,1.1067708730697632,1.1171875,1.0963541269302368,1.0989583730697632,0.03168297931551933,2697600.0
1976-07-09,1.0989583730697632,1.1223958730697632,1.09375,1.1197916269302368,0.032283615320920944,4608000.0
1976-07-12,1.1197916269302368,1.1354166269302368,1.1197916269302368,1.1197916269302368,0.032283615320920944,5025600.0
1976-07-13,1.1197916269302368,1.1380208730697632,1.1171875,1.1223958730697632,0.03235867992043495,4872000.0
1976-07-14,1.1223958730697632,1.125,1.1145833730697632,1.1223958730697632,0.03235867992043495,2688000.0
1976-07-15,1.1223958730697632,1.1302083730697632,1.1197916269302368,1.125,0.03243378922343254,7099200.0
1976-07-16,1.125,1.1276041269302368,1.1197916269302368,1.1223958730697632,0.03235867992043495,2049600.0
1976-07-19,1.1223958730697632,1.1354166269302368,1.1223958730697632,1.1223958730697632,0.03235867992043495,2121600.0
1976-07-20,1.1223958730697632,1.125,1.1197916269302368,1.1223958730697632,0.03235867992043495,2712000.0
1976-07-21,1.1223958730697632,1.1354166269302368,1.1197916269302368,1.125,0.03243378922343254,4080000.0
1976-07-22,1.125,1.1354166269302368,1.1223958730697632,1.1354166269302368,0.03273410350084305,1310400.0
1976-07-23,1.1354166269302368,1.140625,1.1223958730697632,1.1276041269302368,0.03250885009765625,2155200.0
1976-07-26,1.1276041269302368,1.1328125,1.1197916269302368,1.1197916269302368,0.032283615320920944,1396800.0
1976-07-27,1.1223958730697632,1.1302083730697632,1.1223958730697632,1.125,0.03243378922343254,1804800.0
1976-07-28,1.125,1.1276041269302368,1.1171875,1.125,0.03243378922343254,2918400.0
1976-07-29,1.125,1.1276041269302368,1.1145833730697632,1.1197916269302368,0.032283615320920944,1147200.0
1976-07-30,1.1197916269302368,1.1223958730697632,1.1119791269302368,1.1171875,0.03220853954553604,2404800.0
1976-08-02,1.1171875,1.1197916269302368,1.09375,1.1119791269302368,0.03205836936831474,1550400.0
1976-08-03,1.0963541269302368,1.0963541269302368,1.0833333730697632,1.09375,0.03153284639120102,3998400.0
1976-08-04,1.09375,1.1041666269302368,1.0911458730697632,1.1015625,0.03175806626677513,2678400.0
1976-08-05,1.1015625,1.1015625,1.0885416269302368,1.0963541269302368,0.03160793334245682,1968000.0
1976-08-06,1.0963541269302368,1.0989583730697632,1.0885416269302368,1.09375,0.03153284639120102,1416000.0
1976-08-09,1.09375,1.1015625,1.0885416269302368,1.1015625,0.03175806626677513,724800.0
1976-08-10,1.1015625,1.1145833730697632,1.0833333730697632,1.1145833730697632,0.03213348612189293,1641600.0
1976-08-11,1.1171875,1.1328125,1.1171875,1.125,0.03243378922343254,5078400.0
1976-08-12,1.125,1.125,1.1145833730697632,1.125,0.03243378922343254,2443200.0
1976-08-13,1.1276041269302368,1.1328125,1.1276041269302368,1.1328125,0.03265898674726486,2769600.0
1976-08-16,1.1328125,1.1510416269302368,1.1328125,1.1380208730697632,0.03280917555093765,3446400.0
1976-08-17,1.1380208730697632,1.1666666269302368,1.1380208730697632,1.1666666269302368,0.033635009080171585,3816000.0
1976-08-18,1.1666666269302368,1.1901041269302368,1.1666666269302368,1.1875,0.0342356376349926,6067200.0
1976-08-19,1.1822916269302368,1.1822916269302368,1.1614583730697632,1.1666666269302368,0.033635009080171585,1910400.0
1976-08-20,1.1666666269302368,1.1666666269302368,1.1536458730697632,1.1614583730697632,0.03348486125469208,1852800.0
1976-08-23,1.1614583730697632,1.1614583730697632,1.1354166269302368,1.1588541269302368,0.033409785479307175,1363200.0
1976-08-24,1.1588541269302368,1.171875,1.1484375,1.1484375,0.03310947120189667,1228800.0
1976-08-25,1.1484375,1.1640625,1.1458333730697632,1.1640625,0.03355995565652847,1680000.0
1976-08-26,1.1640625,1.1692708730697632,1.1536458730697632,1.1614583730697632,0.03348486125469208,1526400.0
1976-08-27,1.1614583730697632,1.171875,1.1536458730697632,1.171875,0.03378518298268318,796800.0
1976-08-30,1.171875,1.171875,1.1614583730697632,1.1692708730697632,0.03371010348200798,806400.0
1976-08-31,1.1692708730697632,1.1770833730697632,1.1614583730697632,1.1692708730697632,0.03371010348200798,1656000.0
1976-09-01,1.1744791269302368,1.1979166269302368,1.1744791269302368,1.1979166269302368,0.0345359742641449,2846400.0
1976-09-02,1.1979166269302368,1.203125,1.1822916269302368,1.1953125,0.0344608835875988,4012800.0
1976-09-03,1.1953125,1.2109375,1.1901041269302368,1.2083333730697632,0.03483626991510391,2476800.0
1976-09-07,1.2057291269302368,1.2057291269302368,1.1979166269302368,1.2057291269302368,0.03495704382658005,1838400.0
1976-09-08,1.2057291269302368,1.2083333730697632,1.1953125,1.2057291269302368,0.03495704382658005,3216000.0
1976-09-09,1.2057291269302368,1.2057291269302368,1.1979166269302368,1.2005208730697632,0.03480605036020279,3019200.0
1976-09-10,1.2005208730697632,1.2083333730697632,1.1953125,1.2057291269302368,0.03495704382658005,2760000.0
1976-09-13,1.2057291269302368,1.2161458730697632,1.2057291269302368,1.2057291269302368,0.03495704382658005,2179200.0
1976-09-14,1.2057291269302368,1.2161458730697632,1.2005208730697632,1.2109375,0.0351080596446991,3715200.0
1976-09-15,1.2109375,1.2265625,1.2057291269302368,1.2135416269302368,0.035183537751436234,2736000.0
1976-09-16,1.2135416269302368,1.2317708730697632,1.2109375,1.2213541269302368,0.03541005775332451,3355200.0
1976-09-17,1.2291666269302368,1.265625,1.2291666269302368,1.265625,0.03669358044862747,11544000.0
1976-09-20,1.265625,1.3072916269302368,1.265625,1.265625,0.03669358044862747,7022400.0
1976-09-21,1.265625,1.2760416269302368,1.25,1.2708333730697632,0.03684459254145622,5452800.0
1976-09-22,1.2708333730697632,1.2786458730697632,1.2578125,1.2578125,0.036467064172029495,6772800.0
1976-09-23,1.2578125,1.2682291269302368,1.2447916269302368,1.2578125,0.036467064172029495,4300800.0
1976-09-24,1.2578125,1.2760416269302368,1.2473958730697632,1.2708333730697632,0.03684459254145622,3192000.0
1976-09-27,1.2708333730697632,1.2786458730697632,1.265625,1.2760416269302368,0.03699560463428497,3729600.0
1976-09-28,1.2760416269302368,1.2890625,1.2760416269302368,1.28125,0.03714657202363014,4910400.0
1976-09-29,1.2760416269302368,1.2760416269302368,1.25,1.2630208730697632,0.03661808744072914,3624000.0
1976-09-30,1.2630208730697632,1.2760416269302368,1.2630208730697632,1.2760416269302368,0.03699560463428497,2529600.0
1976-10-01,1.2760416269302368,1.2890625,1.2604166269302368,1.2734375,0.03692008554935455,6542400.0
1976-10-04,1.2734375,1.2864583730697632,1.265625,1.2786458730697632,0.03707107529044151,2524800.0
1976-10-05,1.2708333730697632,1.2708333730697632,1.2369791269302368,1.25,0.03624057397246361,6508800.0
1976-10-06,1.25,1.2526041269302368,1.2083333730697632,1.234375,0.03578758239746094,3556800.0
1976-10-07,1.234375,1.2369791269302368,1.2239583730697632,1.234375,0.03578758239746094,3283200.0
1976-10-08,1.234375,1.2395833730697632,1.21875,1.21875,0.03533456474542618,3696000.0
1976-10-11,1.21875,1.2265625,1.2083333730697632,1.2265625,0.035561058670282364,3364800.0
1976-10-12,1.2265625,1.2317708730697632,1.2239583730697632,1.2239583730697632,0.035485561937093735,1680000.0
1976-10-13,1.2239583730697632,1.2395833730697632,1.2239583730697632,1.2395833730697632,0.03593858703970909,4224000.0
1976-10-14,1.234375,1.234375,1.2213541269302368,1.2317708730697632,0.03571205586194992,1320000.0
1976-10-15,1.2317708730697632,1.2395833730697632,1.2213541269302368,1.2369791269302368,0.03586307540535927,5131200.0
1976-10-18,1.2395833730697632,1.25,1.2395833730697632,1.2473958730697632,0.036165088415145874,3259200.0
1976-10-19,1.2447916269302368,1.2447916269302368,1.2291666269302368,1.2369791269302368,0.03586307540535927,4276800.0
1976-10-20,1.2369791269302368,1.2421875,1.2265625,1.2317708730697632,0.03571205586194992,1512000.0
1976-10-21,1.2317708730697632,1.2317708730697632,1.203125,1.2083333730697632,0.035032570362091064,1886400.0
1976-10-22,1.2083333730697632,1.2135416269302368,1.1927083730697632,1.2109375,0.0351080596446991,2688000.0
1976-10-25,1.2109375,1.2265625,1.2083333730697632,1.2265625,0.035561058670282364,945600.0
1976-10-26,1.2265625,1.2447916269302368,1.2213541269302368,1.2447916269302368,0.03608957678079605,2188800.0
1976-10-27,1.2473958730697632,1.2578125,1.2473958730697632,1.2552083730697632,0.03639158234000206,2529600.0
1976-10-28,1.2552083730697632,1.2604166269302368,1.2317708730697632,1.2317708730697632,0.03571205586194992,2784000.0
1976-10-29,1.2317708730697632,1.265625,1.2239583730697632,1.265625,0.03669358044862747,2136000.0
1976-11-01,1.2526041269302368,1.2526041269302368,1.25,1.2526041269302368,0.03631605952978134,7161600.0
1976-11-03,1.2526041269302368,1.2526041269302368,1.2213541269302368,1.2526041269302368,0.03631605952978134,2664000.0
1976-11-04,1.2526041269302368,1.2526041269302368,1.2421875,1.2473958730697632,0.036165088415145874,1320000.0
1976-11-05,1.2473958730697632,1.25,1.2083333730697632,1.2161458730697632,0.03525905683636665,3264000.0
1976-11-08,1.2161458730697632,1.2161458730697632,1.171875,1.2161458730697632,0.03525905683636665,2707200.0
1976-11-09,1.2161458730697632,1.2213541269302368,1.203125,1.21875,0.03533456474542618,3307200.0
1976-11-10,1.21875,1.2291666269302368,1.2109375,1.2291666269302368,0.03563656657934189,2443200.0
1976-11-11,1.2291666269302368,1.2369791269302368,1.21875,1.234375,0.03578758239746094,1358400.0
1976-11-12,1.234375,1.2369791269302368,1.21875,1.2291666269302368,0.03563656657934189,3081600.0
1976-11-15,1.2291666269302368,1.2447916269302368,1.2239583730697632,1.2395833730697632,0.03593858703970909,2712000.0
1976-11-16,1.2447916269302368,1.2630208730697632,1.2447916269302368,1.25,0.03624057397246361,3350400.0
1976-11-17,1.25,1.2734375,1.2473958730697632,1.2682291269302368,0.03676909953355789,3840000.0
1976-11-18,1.2682291269302368,1.2942708730697632,1.265625,1.2916666269302368,0.037448588758707047,6580800.0
1976-11-19,1.2916666269302368,1.3125,1.2864583730697632,1.2890625,0.03737308457493782,5721600.0
1976-11-22,1.296875,1.3098958730697632,1.296875,1.3098958730697632,0.03797709569334984,3907200.0
1976-11-23,1.3098958730697632,1.3151041269302368,1.2916666269302368,1.3020833730697632,0.037750598043203354,5332800.0
1976-11-24,1.3020833730697632,1.3098958730697632,1.2864583730697632,1.2916666269302368,0.037448588758707047,3244800.0
1976-11-26,1.2916666269302368,1.296875,1.28125,1.2890625,0.03737308457493782,1920000.0
1976-11-29,1.2890625,1.296875,1.2838541269302368,1.2864583730697632,0.037297606468200684,2035200.0
1976-11-30,1.2864583730697632,1.2916666269302368,1.2734375,1.2734375,0.03692008554935455,2918400.0
1976-12-01,1.2734375,1.28125,1.2708333730697632,1.2708333730697632,0.03684459254145622,3676800.0
1976-12-02,1.2708333730697632,1.2838541269302368,1.2708333730697632,1.2786458730697632,0.03707107529044151,3715200.0
1976-12-03,1.2786458730697632,1.2890625,1.2760416269302368,1.2864583730697632,0.037297606468200684,4281600.0
1976-12-06,1.2864583730697632,1.2994791269302368,1.28125,1.2942708730697632,0.03752407059073448,6105600.0
1976-12-07,1.2942708730697632,1.2994791269302368,1.2838541269302368,1.2916666269302368,0.037448588758707047,4353600.0
1976-12-08,1.2916666269302368,1.3125,1.265625,1.3072916269302368,0.03790159150958061,5841600.0
1976-12-09,1.3072916269302368,1.3177083730697632,1.2708333730697632,1.3072916269302368,0.038098886609077454,3940800.0
1976-12-10,1.3072916269302368,1.3177083730697632,1.2994791269302368,1.3046875,0.03802298754453659,5308800.0
1976-12-13,1.3046875,1.3046875,1.2864583730697632,1.296875,0.03779533877968788,2769600.0
1976-12-14,1.296875,1.3020833730697632,1.2864583730697632,1.3020833730697632,0.03794711083173752,8025600.0
1976-12-15,1.2994791269302368,1.2994791269302368,1.28125,1.2890625,0.03756764531135559,3158400.0
1976-12-16,1.2890625,1.2994791269302368,1.2760416269302368,1.2890625,0.03756764531135559,3628800.0
1976-12-17,1.2890625,1.2942708730697632,1.2734375,1.2734375,0.03711226209998131,1872000.0
1976-12-20,1.2734375,1.28125,1.2552083730697632,1.2630208730697632,0.036808695644140244,1670400.0
1976-12-21,1.2630208730697632,1.265625,1.234375,1.2447916269302368,0.03627743199467659,4291200.0
1976-12-22,1.2447916269302368,1.2916666269302368,1.2369791269302368,1.2421875,0.03620151802897453,3096000.0
1976-12-23,1.2447916269302368,1.2578125,1.2447916269302368,1.2526041269302368,0.03650511056184769,4656000.0
1976-12-27,1.2526041269302368,1.2760416269302368,1.2526041269302368,1.2760416269302368,0.03718817979097366,2971200.0
1976-12-28,1.2760416269302368,1.2942708730697632,1.2760416269302368,1.2838541269302368,0.037415869534015656,6024000.0
1976-12-29,1.2838541269302368,1.2838541269302368,1.2760416269302368,1.2786458730697632,0.03726404532790184,2937600.0
1976-12-30,1.2786458730697632,1.28125,1.2708333730697632,1.2734375,0.03711226209998131,3796800.0
1976-12-31,1.2734375,1.2864583730697632,1.265625,1.2864583730697632,0.03749175742268562,1996800.0
1977-01-03,1.2369791269302368,1.2786458730697632,1.2369791269302368,1.2473958730697632,0.03635335713624954,15532800.0
1977-01-04,1.2473958730697632,1.25,1.1979166269302368,1.21875,0.03551850840449333,9470400.0
1977-01-05,1.21875,1.21875,1.203125,1.2057291269302368,0.03513900935649872,8635200.0
1977-01-06,1.2057291269302368,1.2161458730697632,1.203125,1.2083333730697632,0.03521493449807167,4104000.0
1977-01-07,1.2083333730697632,1.21875,1.2057291269302368,1.21875,0.03551850840449333,3038400.0
1977-01-10,1.21875,1.2317708730697632,1.2057291269302368,1.2109375,0.035290807485580444,3427200.0
1977-01-11,1.2109375,1.2109375,1.1770833730697632,1.1848958730697632,0.034531865268945694,6787200.0
1977-01-12,1.1848958730697632,1.1875,1.1666666269302368,1.1848958730697632,0.034531865268945694,5952000.0
1977-01-13,1.1875,1.2057291269302368,1.1875,1.203125,0.03506310284137726,2990400.0
1977-01-14,1.203125,1.2083333730697632,1.2005208730697632,1.2083333730697632,0.03521493449807167,2246400.0
1977-01-17,1.2083333730697632,1.2135416269302368,1.1979166269302368,1.2135416269302368,0.03536670282483101,3278400.0
1977-01-18,1.2135416269302368,1.2161458730697632,1.1979166269302368,1.2057291269302368,0.03513900935649872,3537600.0
1977-01-19,1.2057291269302368,1.2135416269302368,1.1901041269302368,1.2083333730697632,0.03521493449807167,1795200.0
1977-01-20,1.2083333730697632,1.2161458730697632,1.171875,1.1822916269302368,0.034455958753824234,2649600.0
1977-01-21,1.1822916269302368,1.1953125,1.1796875,1.1848958730697632,0.034531865268945694,2318400.0
1977-01-24,1.1848958730697632,1.1901041269302368,1.1614583730697632,1.171875,0.03415239602327347,2227200.0
1977-01-25,1.171875,1.1744791269302368,1.1484375,1.1510416269302368,0.033545248210430145,4958400.0
1977-01-26,1.1510416269302368,1.1536458730697632,1.1354166269302368,1.1458333730697632,0.03339347243309021,11097600.0
1977-01-27,1.1458333730697632,1.1692708730697632,1.1458333730697632,1.1536458730697632,0.03362113982439041,3758400.0
1977-01-28,1.1536458730697632,1.1692708730697632,1.1510416269302368,1.1666666269302368,0.034000616520643234,2385600.0
1977-01-31,1.1666666269302368,1.1770833730697632,1.1536458730697632,1.1744791269302368,0.03422829508781433,2068800.0
1977-02-01,1.1744791269302368,1.1875,1.171875,1.1744791269302368,0.03422829508781433,3091200.0
1977-02-02,1.1770833730697632,1.2005208730697632,1.1770833730697632,1.1796875,0.03438008949160576,2630400.0
1977-02-03,1.1796875,1.1901041269302368,1.15625,1.1640625,0.03392472863197327,3427200.0
1977-02-04,1.1640625,1.1692708730697632,1.1536458730697632,1.1614583730697632,0.03384881094098091,2731200.0
1977-02-07,1.1614583730697632,1.171875,1.1614583730697632,1.1640625,0.03392472863197327,3710400.0
1977-02-08,1.1640625,1.1666666269302368,1.140625,1.1510416269302368,0.033545248210430145,3667200.0
1977-02-09,1.1510416269302368,1.1510416269302368,1.1302083730697632,1.140625,0.03324166685342789,2625600.0
1977-02-10,1.140625,1.1458333730697632,1.1354166269302368,1.1432291269302368,0.03331757336854935,2107200.0
1977-02-11,1.140625,1.140625,1.1197916269302368,1.125,0.032786302268505096,2875200.0
1977-02-14,1.125,1.1302083730697632,1.1145833730697632,1.1302083730697632,0.032938096672296524,5217600.0
1977-02-15,1.1302083730697632,1.140625,1.125,1.140625,0.03324166685342789,3067200.0
1977-02-16,1.1432291269302368,1.1640625,1.1432291269302368,1.1510416269302368,0.033545248210430145,3883200.0
1977-02-17,1.1510416269302368,1.1614583730697632,1.1328125,1.1536458730697632,0.03362113982439041,3153600.0
1977-02-18,1.1536458730697632,1.1640625,1.1484375,1.15625,0.03369704261422157,1924800.0
1977-02-22,1.1588541269302368,1.1770833730697632,1.1588541269302368,1.1666666269302368,0.034000616520643234,2155200.0
1977-02-23,1.1666666269302368,1.1796875,1.1588541269302368,1.1588541269302368,0.03377293422818184,2860800.0
1977-02-24,1.1588541269302368,1.1640625,1.1484375,1.1536458730697632,0.03362113982439041,1574400.0
1977-02-25,1.1536458730697632,1.1614583730697632,1.1432291269302368,1.1458333730697632,0.03339347243309021,2400000.0
1977-02-28,1.1458333730697632,1.1510416269302368,1.140625,1.1510416269302368,0.033545248210430145,1612800.0
