Date,Open,High,Low,Close,Adj Close,Volume
1985-04-23,2.3838140964508057,2.4439103603363037,2.3788061141967773,2.4439103603363037,0.9030851125717163,15410300
1985-04-24,2.4539263248443604,2.4589343070983887,2.418870210647583,2.4288861751556396,0.8975332975387573,8925600
1985-04-25,2.4138622283935547,2.4389021396636963,2.4138622283935547,2.4238781929016113,0.8956823348999023,12487400
1985-04-26,2.418870210647583,2.4288861751556396,2.3788061141967773,2.4088542461395264,0.8901315927505493,9794300
1985-04-29,2.3988380432128906,2.403846263885498,2.3637821674346924,2.3687901496887207,0.8753265142440796,12317700
1985-04-30,2.3687901496887207,2.373798131942749,2.3387420177459717,2.3687901496887207,0.8753265142440796,15884500
1985-05-01,2.3337340354919434,2.3687901496887207,2.328726053237915,2.3337340354919434,0.8623722195625305,12280300
1985-05-02,2.3387420177459717,2.34375,2.3237178325653076,2.3337340354919434,0.8623722195625305,13081500
1985-05-03,2.3387420177459717,2.3537659645080566,2.328726053237915,2.3487579822540283,0.8679239749908447,10076300
1985-05-06,2.3487579822540283,2.3687901496887207,2.3387420177459717,2.3487579822540283,0.8679239749908447,7889800
1985-05-07,2.3537659645080566,2.388822078704834,2.3537659645080566,2.3838140964508057,0.880878210067749,12692100
1985-05-08,2.373798131942749,2.388822078704834,2.358773946762085,2.3687901496887207,0.8753265142440796,19778300
1985-05-09,2.3637821674346924,2.3838140964508057,2.3637821674346924,2.3788061141967773,0.8790274858474731,16521000
1985-05-10,2.3988380432128906,2.433894157409668,2.3938300609588623,2.4238781929016113,0.8956823348999023,23370000
1985-05-13,2.4389021396636963,2.4389021396636963,2.3938300609588623,2.4088542461395264,0.8901315927505493,11274400
1985-05-14,2.403846263885498,2.4088542461395264,2.3487579822540283,2.358773946762085,0.8716251850128174,31948800
1985-05-15,2.3687901496887207,2.403846263885498,2.3687901496887207,2.3788061141967773,0.8790274858474731,28504300
1985-05-16,2.373798131942749,2.3788061141967773,2.3537659645080566,2.3637821674346924,0.8734762072563171,18909600
1985-05-17,2.3687901496887207,2.403846263885498,2.3687901496887207,2.3938300609588623,0.8845792412757874,19953000
1985-05-20,2.418870210647583,2.4689502716064453,2.4138622283935547,2.463942289352417,0.9104872941970825,33671000
1985-05-21,2.4539263248443604,2.4739582538604736,2.448918342590332,2.4539263248443604,0.9067865610122681,27456000
1985-05-22,2.4439103603363037,2.4589343070983887,2.4288861751556396,2.4589343070983887,0.9086366891860962,12929200
1985-05-23,2.4439103603363037,2.4439103603363037,2.418870210647583,2.4238781929016113,0.8956823348999023,8935600
1985-05-24,2.4288861751556396,2.4389021396636963,2.4088542461395264,2.4238781929016113,0.8956823348999023,9522200
1985-05-28,2.4389021396636963,2.4439103603363037,2.4138622283935547,2.4288861751556396,0.8975332975387573,8261700
1985-05-29,2.418870210647583,2.4288861751556396,2.4088542461395264,2.4238781929016113,0.8956823348999023,10033900
1985-05-30,2.4238781929016113,2.4288861751556396,2.4138622283935547,2.418870210647583,0.8938326239585876,17095100
1985-05-31,2.4288861751556396,2.4288861751556396,2.3938300609588623,2.4288861751556396,0.9057865738868713,12282800
1985-06-03,2.4439103603363037,2.4539263248443604,2.433894157409668,2.4439103603363037,0.9113895297050476,16690700
1985-06-04,2.448918342590332,2.5040063858032227,2.4389021396636963,2.4889824390411377,0.9281976819038391,20247500
1985-06-05,2.5040063858032227,2.5140223503112793,2.4989984035491943,2.509014368057251,0.9356679320335388,22668600
1985-06-06,2.5040063858032227,2.5140223503112793,2.493990421295166,2.4989984035491943,0.9319343566894531,12125500
1985-06-07,2.509014368057251,2.509014368057251,2.463942289352417,2.4689502716064453,0.9207277894020081,16548400
1985-06-10,2.463942289352417,2.4889824390411377,2.433894157409668,2.448918342590332,0.9132571220397949,11289400
1985-06-11,2.4589343070983887,2.463942289352417,2.448918342590332,2.448918342590332,0.9132571220397949,9072900
1985-06-12,2.448918342590332,2.448918342590332,2.4288861751556396,2.4288861751556396,0.9057865738868713,9085400
1985-06-13,2.418870210647583,2.4238781929016113,2.3788061141967773,2.3838140964508057,0.8889783620834351,22953200
1985-06-14,2.3938300609588623,2.3988380432128906,2.3687901496887207,2.388822078704834,0.8908459544181824,21300800
1985-06-17,2.3938300609588623,2.3938300609588623,2.3788061141967773,2.388822078704834,0.8908459544181824,8516300
1985-06-18,2.388822078704834,2.418870210647583,2.388822078704834,2.4088542461395264,0.8983167409896851,15936900
1985-06-19,2.4088542461395264,2.433894157409668,2.388822078704834,2.3988380432128906,0.8945807218551636,17619200
1985-06-20,2.3988380432128906,2.4088542461395264,2.3938300609588623,2.403846263885498,0.896449089050293,9527200
1985-06-21,2.3988380432128906,2.418870210647583,2.3988380432128906,2.418870210647583,0.9020518660545349,16184000
1985-06-24,2.403846263885498,2.418870210647583,2.403846263885498,2.4138622283935547,0.9001838564872742,10805100
1985-06-25,2.418870210647583,2.4539263248443604,2.418870210647583,2.4238781929016113,0.9039186239242554,19431300
1985-06-26,2.433894157409668,2.4589343070983887,2.4288861751556396,2.4439103603363037,0.9113895297050476,10830100
1985-06-27,2.4739582538604736,2.493990421295166,2.463942289352417,2.493990421295166,0.9300651550292969,10835100
1985-06-28,2.493990421295166,2.4989984035491943,2.4739582538604736,2.478966236114502,0.924462616443634,10622900
1985-07-01,2.4739582538604736,2.4889824390411377,2.463942289352417,2.4889824390411377,0.9281976819038391,9672000
1985-07-02,2.4839744567871094,2.4989984035491943,2.448918342590332,2.4839744567871094,0.9263303875923157,11998200
1985-07-03,2.4839744567871094,2.4889824390411377,2.4739582538604736,2.478966236114502,0.924462616443634,6829000
1985-07-05,2.478966236114502,2.5190303325653076,2.4739582538604736,2.4739582538604736,0.9225953221321106,4769800
1985-07-08,2.4689502716064453,2.4739582538604736,2.4238781929016113,2.448918342590332,0.9132571220397949,8835800
1985-07-09,2.4389021396636963,2.448918342590332,2.4288861751556396,2.433894157409668,0.9076544642448425,7026200
1985-07-10,2.4389021396636963,2.4539263248443604,2.4288861751556396,2.448918342590332,0.9132571220397949,8219300
1985-07-11,2.448918342590332,2.448918342590332,2.4288861751556396,2.433894157409668,0.9076544642448425,8126900
1985-07-12,2.4389021396636963,2.4439103603363037,2.418870210647583,2.433894157409668,0.9076544642448425,16521000
1985-07-15,2.4238781929016113,2.4539263248443604,2.4138622283935547,2.4439103603363037,0.9113895297050476,13123900
1985-07-16,2.448918342590332,2.5190303325653076,2.4439103603363037,2.5190303325653076,0.9394032955169678,17007700
1985-07-17,2.5390625,2.5490784645080566,2.5190303325653076,2.5340545177459717,0.9450060129165649,23729400
1985-07-18,2.524038553237915,2.5340545177459717,2.4989984035491943,2.4989984035491943,0.9319343566894531,10880000
1985-07-19,2.493990421295166,2.5140223503112793,2.4889824390411377,2.5140223503112793,0.9375360012054443,14636500
1985-07-22,2.5040063858032227,2.5190303325653076,2.493990421295166,2.5140223503112793,0.9375360012054443,10340900
1985-07-23,2.524038553237915,2.5641026496887207,2.5190303325653076,2.5440704822540283,0.9487414956092834,25708800
1985-07-24,2.5440704822540283,2.5590946674346924,2.5390625,2.5490784645080566,0.9506088495254517,14743800
1985-07-25,2.5590946674346924,2.5741186141967773,2.5440704822540283,2.5440704822540283,0.9487414956092834,14064900
1985-07-26,2.5440704822540283,2.5590946674346924,2.5440704822540283,2.5590946674346924,0.9543436169624329,12270300
1985-07-29,2.554086446762085,2.554086446762085,2.5440704822540283,2.5440704822540283,0.9487414956092834,12085600
1985-07-30,2.5440704822540283,2.554086446762085,2.5390625,2.5490784645080566,0.9506088495254517,10977400
1985-07-31,2.5490784645080566,2.5741186141967773,2.5490784645080566,2.569110631942749,0.9580798149108887,15956900
1985-08-01,2.5791265964508057,2.584134578704834,2.569110631942749,2.5791265964508057,0.9618144631385803,12182900
1985-08-02,2.5741186141967773,2.5741186141967773,2.5641026496887207,2.569110631942749,0.9580798149108887,5089300
1985-08-05,2.5641026496887207,2.5641026496887207,2.554086446762085,2.5641026496887207,0.9562118649482727,7275800
1985-08-06,2.5741186141967773,2.5741186141967773,2.524038553237915,2.524038553237915,0.9412705898284912,11553900
1985-08-07,2.509014368057251,2.554086446762085,2.5040063858032227,2.5040063858032227,0.9338008165359497,10003900
1985-08-08,2.5040063858032227,2.5140223503112793,2.4839744567871094,2.4889824390411377,0.9281976819038391,6127600
1985-08-09,2.493990421295166,2.493990421295166,2.4689502716064453,2.4689502716064453,0.9207277894020081,6958800
1985-08-12,2.4689502716064453,2.4739582538604736,2.4539263248443604,2.4539263248443604,0.9151247143745422,8049600
1985-08-13,2.448918342590332,2.463942289352417,2.418870210647583,2.448918342590332,0.9132571220397949,8860800
1985-08-14,2.4539263248443604,2.463942289352417,2.418870210647583,2.4288861751556396,0.9057865738868713,11466600
1985-08-15,2.433894157409668,2.4389021396636963,2.4138622283935547,2.418870210647583,0.9020518660545349,12435000
1985-08-16,2.3988380432128906,2.418870210647583,2.3988380432128906,2.4138622283935547,0.9001838564872742,13513300
1985-08-19,2.4138622283935547,2.4238781929016113,2.4088542461395264,2.4138622283935547,0.9001838564872742,5620900
1985-08-20,2.4288861751556396,2.4589343070983887,2.418870210647583,2.448918342590332,0.9132571220397949,9364900
1985-08-21,2.448918342590332,2.4689502716064453,2.448918342590332,2.4689502716064453,0.9207277894020081,7762500
1985-08-22,2.463942289352417,2.4689502716064453,2.418870210647583,2.4288861751556396,0.9057865738868713,8608700
1985-08-23,2.4238781929016113,2.4288861751556396,2.403846263885498,2.403846263885498,0.896449089050293,7652700
1985-08-26,2.4088542461395264,2.4238781929016113,2.3938300609588623,2.418870210647583,0.9020518660545349,7919800
1985-08-27,2.4288861751556396,2.4389021396636963,2.4238781929016113,2.433894157409668,0.9076544642448425,7096100
1985-08-28,2.4389021396636963,2.4689502716064453,2.433894157409668,2.463942289352417,0.918859601020813,10098800
1985-08-29,2.463942289352417,2.478966236114502,2.4539263248443604,2.478966236114502,0.924462616443634,11379200
1985-08-30,2.478966236114502,2.478966236114502,2.4389021396636963,2.4439103603363037,0.9113895297050476,10118700
1985-09-03,2.448918342590332,2.448918342590332,2.4138622283935547,2.4288861751556396,0.9057865738868713,8745900
1985-09-04,2.418870210647583,2.4238781929016113,2.3988380432128906,2.4138622283935547,0.9001838564872742,17112500
1985-09-05,2.403846263885498,2.4238781929016113,2.3938300609588623,2.4138622283935547,0.9001838564872742,10697800
1985-09-06,2.418870210647583,2.4589343070983887,2.418870210647583,2.448918342590332,0.9132571220397949,15290400
1985-09-09,2.4589343070983887,2.4839744567871094,2.448918342590332,2.448918342590332,0.9132571220397949,11451600
1985-09-10,2.448918342590332,2.448918342590332,2.4088542461395264,2.418870210647583,0.9020518660545349,8104500
1985-09-11,2.4088542461395264,2.4138622283935547,2.3788061141967773,2.3938300609588623,0.8927133679389954,11309300
1985-09-12,2.3938300609588623,2.418870210647583,2.388822078704834,2.388822078704834,0.8908459544181824,12010700
1985-09-13,2.3938300609588623,2.4138622283935547,2.3838140964508057,2.403846263885498,0.896449089050293,15802100
1985-09-16,2.3988380432128906,2.403846263885498,2.388822078704834,2.3938300609588623,0.8927133679389954,9090400
1985-09-17,2.388822078704834,2.3988380432128906,2.3637821674346924,2.3637821674346924,0.8815083503723145,26232900
1985-09-18,2.3637821674346924,2.3838140964508057,2.3537659645080566,2.3838140964508057,0.8889783620834351,16021800
1985-09-19,2.373798131942749,2.3788061141967773,2.3637821674346924,2.3687901496887207,0.8833756446838379,22731000
1985-09-20,2.373798131942749,2.3788061141967773,2.3537659645080566,2.358773946762085,0.8796401619911194,18300600
1985-09-23,2.3788061141967773,2.3988380432128906,2.3687901496887207,2.373798131942749,0.8852425813674927,23335100
1985-09-24,2.313701868057251,2.3537659645080566,2.3086938858032227,2.313701868057251,0.870917558670044,14571600
1985-09-25,2.3187098503112793,2.3187098503112793,2.2886619567871094,2.2936699390411377,0.8633771538734436,11159600
1985-09-26,2.283653736114502,2.298677921295166,2.2736377716064453,2.2936699390411377,0.8633771538734436,16595900
1985-09-30,2.2936699390411377,2.3036859035491943,2.2886619567871094,2.3036859035491943,0.8671478629112244,11828500
1985-10-01,2.3036859035491943,2.3387420177459717,2.298677921295166,2.3337340354919434,0.8784586787223816,11880900
1985-10-02,2.34375,2.3537659645080566,2.3187098503112793,2.3237178325653076,0.8746877312660217,14601600
1985-10-03,2.313701868057251,2.3337340354919434,2.3086938858032227,2.313701868057251,0.870917558670044,10126200
1985-10-04,2.3086938858032227,2.313701868057251,2.253605842590332,2.2786457538604736,0.8577221632003784,20587000
1985-10-07,2.2736377716064453,2.3036859035491943,2.2636218070983887,2.2736377716064453,0.8558366894721985,13633100
1985-10-08,2.2786457538604736,2.3086938858032227,2.2786457538604736,2.3036859035491943,0.8671478629112244,9524700
1985-10-09,2.3086938858032227,2.328726053237915,2.3036859035491943,2.313701868057251,0.870917558670044,8191800
1985-10-10,2.313701868057251,2.3237178325653076,2.3036859035491943,2.313701868057251,0.870917558670044,6422200
1985-10-11,2.3187098503112793,2.3637821674346924,2.3187098503112793,2.34375,0.882228672504425,13797800
1985-10-14,2.358773946762085,2.3938300609588623,2.358773946762085,2.3938300609588623,0.9010798931121826,10153700
1985-10-15,2.3988380432128906,2.3988380432128906,2.358773946762085,2.373798131942749,0.8935394287109375,18829800
1985-10-16,2.3838140964508057,2.4839744567871094,2.3788061141967773,2.4739582538604736,0.9312412142753601,37689600
1985-10-17,2.4439103603363037,2.4589343070983887,2.403846263885498,2.418870210647583,0.910504937171936,23280100
1985-10-18,2.403846263885498,2.4288861751556396,2.373798131942749,2.3988380432128906,0.9029645323753357,20709300
1985-10-21,2.3988380432128906,2.3988380432128906,2.373798131942749,2.388822078704834,0.8991943001747131,7118500
1985-10-22,2.388822078704834,2.4088542461395264,2.388822078704834,2.3988380432128906,0.9029645323753357,10203600
1985-10-23,2.3988380432128906,2.3988380432128906,2.3788061141967773,2.3838140964508057,0.8973091244697571,10238500
1985-10-24,2.3838140964508057,2.388822078704834,2.373798131942749,2.3838140964508057,0.8973091244697571,9115300
1985-10-25,2.3838140964508057,2.3838140964508057,2.3487579822540283,2.358773946762085,0.8878840804100037,10787700
1985-10-28,2.3537659645080566,2.3537659645080566,2.3337340354919434,2.3487579822540283,0.8841136693954468,7091100
1985-10-29,2.3487579822540283,2.3788061141967773,2.3487579822540283,2.358773946762085,0.8878840804100037,14474300
1985-10-30,2.3687901496887207,2.373798131942749,2.3337340354919434,2.3337340354919434,0.8784586787223816,16014300
1985-10-31,2.3237178325653076,2.328726053237915,2.3036859035491943,2.3086938858032227,0.8690322041511536,15502600
1985-11-01,2.3086938858032227,2.403846263885498,2.3086938858032227,2.403846263885498,0.9048498868942261,20297400
1985-11-04,2.3988380432128906,2.4138622283935547,2.3788061141967773,2.403846263885498,0.9048498868942261,11132100
1985-11-05,2.3988380432128906,2.4539263248443604,2.3988380432128906,2.4439103603363037,0.9199305772781372,14756300
1985-11-06,2.4539263248443604,2.463942289352417,2.4288861751556396,2.4539263248443604,0.923701286315918,12190400
1985-11-07,2.4539263248443604,2.463942289352417,2.4138622283935547,2.4238781929016113,0.9123897552490234,12704600
1985-11-08,2.4389021396636963,2.4589343070983887,2.4238781929016113,2.4539263248443604,0.923701286315918,11798500
1985-11-11,2.463942289352417,2.5140223503112793,2.4539263248443604,2.5140223503112793,0.9463220834732056,20195100
1985-11-12,2.5140223503112793,2.554086446762085,2.509014368057251,2.5290465354919434,0.9519773125648499,34120300
1985-11-13,2.5390625,2.5590946674346924,2.5190303325653076,2.5390625,0.9557473063468933,18160800
1985-11-14,2.5440704822540283,2.5741186141967773,2.5390625,2.5641026496887207,0.965173065662384,12562300
1985-11-15,2.5641026496887207,2.5891425609588623,2.5590946674346924,2.5641026496887207,0.965173065662384,23400000
1985-11-18,2.569110631942749,2.6241986751556396,2.5641026496887207,2.6241986751556396,0.987794041633606,20649400
1985-11-19,2.629206657409668,2.6392228603363037,2.6041667461395264,2.614182710647583,0.9840239882469177,25958400
1985-11-20,2.6091747283935547,2.6241986751556396,2.599158763885498,2.6091747283935547,0.9821391701698303,11661300
1985-11-21,2.6342146396636963,2.6642627716064453,2.6241986751556396,2.6642627716064453,1.0028753280639648,21917300
1985-11-22,2.6642627716064453,2.674278736114502,2.6342146396636963,2.6392228603363037,0.9934502840042114,14584100
1985-11-25,2.6342146396636963,2.6342146396636963,2.5791265964508057,2.6041667461395264,0.9802546501159668,10448200
1985-11-26,2.614182710647583,2.6392228603363037,2.5941505432128906,2.6041667461395264,0.9802546501159668,8873200
1985-11-27,2.6041667461395264,2.659254789352417,2.5941505432128906,2.644230842590332,0.9953351020812988,13982500
1985-11-29,2.659254789352417,2.6642627716064453,2.6191906929016113,2.629206657409668,0.9896799325942993,22356600
1985-12-02,2.584134578704834,2.599158763885498,2.5791265964508057,2.584134578704834,0.9813879728317261,17716600
1985-12-03,2.584134578704834,2.599158763885498,2.5791265964508057,2.584134578704834,0.9813879728317261,7580300
1985-12-04,2.5891425609588623,2.644230842590332,2.584134578704834,2.6392228603363037,1.002309799194336,14626500
1985-12-05,2.659254789352417,2.6792869567871094,2.6342146396636963,2.6342146396636963,1.0004075765609741,20439700
1985-12-06,2.6392228603363037,2.6542468070983887,2.614182710647583,2.6191906929016113,0.9947015047073364,16790500
1985-12-09,2.6241986751556396,2.6792869567871094,2.6241986751556396,2.6692707538604736,1.0137211084365845,17062600
1985-12-10,2.6792869567871094,2.719351053237915,2.674278736114502,2.7093348503112793,1.0289362668991089,16743100
1985-12-11,2.7293670177459717,2.764423131942749,2.7093348503112793,2.719351053237915,1.0327398777008057,31200000
1985-12-12,2.704326868057251,2.7594151496887207,2.6842949390411377,2.7293670177459717,1.036543846130371,78249600
1985-12-13,2.7393829822540283,2.869591236114502,2.7393829822540283,2.8445513248443604,1.0802881717681885,37939200
1985-12-16,2.8595752716064453,2.9397034645080566,2.854567289352417,2.9397034645080566,1.1164249181747437,27705600
1985-12-17,2.9296875,2.959735631942749,2.8745994567871094,2.8796074390411377,1.0936015844345093,29203200
1985-12-18,2.869591236114502,2.884615421295166,2.7894630432128906,2.8445513248443604,1.0802881717681885,29078400
1985-12-19,2.8495593070983887,2.869591236114502,2.8445513248443604,2.8495593070983887,1.0821895599365234,19411300
1985-12-20,2.8745994567871094,2.8946313858032227,2.8445513248443604,2.854567289352417,1.0840919017791748,26707200
1985-12-23,2.824519157409668,2.854567289352417,2.779447078704834,2.794471263885498,1.0612685680389404,18143400
1985-12-24,2.7894630432128906,2.8195111751556396,2.764423131942749,2.8195111751556396,1.0707788467407227,10340900
1985-12-26,2.8195111751556396,2.839543342590332,2.8044872283935547,2.839543342590332,1.0783861875534058,6075200
1985-12-27,2.854567289352417,2.884615421295166,2.839543342590332,2.8745994567871094,1.091699481010437,5156700
1985-12-30,2.8896234035491943,2.9046473503112793,2.884615421295166,2.8946313858032227,1.0993074178695679,12145500
1985-12-31,2.9046473503112793,2.9196715354919434,2.8896234035491943,2.914663553237915,1.1069148778915405,8885700
1986-01-02,2.884615421295166,2.914663553237915,2.854567289352417,2.8796074390411377,1.0936015844345093,15188100
1986-01-03,2.8896234035491943,2.9096553325653076,2.869591236114502,2.8745994567871094,1.091699481010437,11476600
1986-01-06,2.8745994567871094,2.884615421295166,2.854567289352417,2.869591236114502,1.0897982120513916,9699400
1986-01-07,2.8745994567871094,2.9397034645080566,2.8645832538604736,2.9346954822540283,1.1145224571228027,12994100
1986-01-08,2.959735631942749,2.9697515964508057,2.8345353603363037,2.8345353603363037,1.076484203338623,22578800
1986-01-09,2.8345353603363037,2.8595752716064453,2.7694311141967773,2.7994792461395264,1.0631710290908813,32697600
1986-01-10,2.809495210647583,2.8195111751556396,2.764423131942749,2.794471263885498,1.0612685680389404,12834400
1986-01-13,2.7844550609588623,2.809495210647583,2.7544071674346924,2.809495210647583,1.066974401473999,14214700
1986-01-14,2.8195111751556396,2.8295271396636963,2.764423131942749,2.779447078704834,1.0555630922317505,13897700
1986-01-15,2.7744390964508057,2.7894630432128906,2.7093348503112793,2.734375,1.0384454727172852,17679100
1986-01-16,2.7443909645080566,2.8044872283935547,2.734375,2.8044872283935547,1.0650725364685059,16897900
1986-01-17,2.8044872283935547,2.8145031929016113,2.749398946762085,2.7894630432128906,1.0593663454055786,16366200
1986-01-20,2.7894630432128906,2.7894630432128906,2.7443909645080566,2.7594151496887207,1.0479546785354614,8443900
1986-01-21,2.7594151496887207,2.764423131942749,2.704326868057251,2.7243590354919434,1.0346416234970093,11007300
1986-01-22,2.7293670177459717,2.7443909645080566,2.6842949390411377,2.6842949390411377,1.0194265842437744,7363200
1986-01-23,2.6842949390411377,2.7293670177459717,2.6642627716064453,2.7093348503112793,1.0289362668991089,11519000
1986-01-24,2.7243590354919434,2.7544071674346924,2.7093348503112793,2.7544071674346924,1.0460540056228638,9971500
1986-01-27,2.7694311141967773,2.794471263885498,2.7093348503112793,2.7844550609588623,1.057464599609375,11843500
1986-01-28,2.7894630432128906,2.8145031929016113,2.7844550609588623,2.809495210647583,1.066974401473999,10762700
1986-01-29,2.8195111751556396,2.8595752716064453,2.794471263885498,2.7994792461395264,1.0631710290908813,20781600
1986-01-30,2.7894630432128906,2.8145031929016113,2.7544071674346924,2.7544071674346924,1.0460540056228638,10360800
1986-01-31,2.749398946762085,2.8445513248443604,2.749398946762085,2.839543342590332,1.0783861875534058,20265000
1986-02-03,2.8495593070983887,2.9196715354919434,2.8445513248443604,2.914663553237915,1.1069148778915405,24118800
1986-02-04,2.9046473503112793,2.9397034645080566,2.8745994567871094,2.9296875,1.1126209497451782,25708800
1986-02-05,2.9196715354919434,2.9296875,2.8796074390411377,2.9246795177459717,1.1107186079025269,10660400
1986-02-06,2.9246795177459717,2.959735631942749,2.899639368057251,2.9246795177459717,1.1107186079025269,11768600
1986-02-07,2.9046473503112793,3.004807710647583,2.8896234035491943,2.9847755432128906,1.1335415840148926,13955100
1986-02-10,2.9797675609588623,2.9997997283935547,2.9497196674346924,2.9847755432128906,1.1335415840148926,11621300
1986-02-11,2.9847755432128906,2.9947917461395264,2.944711446762085,2.9547276496887207,1.1221297979354858,13810300
1986-02-12,2.959735631942749,2.959735631942749,2.884615421295166,2.9196715354919434,1.1088171005249023,9614500
1986-02-13,2.9296875,2.9397034645080566,2.8796074390411377,2.9397034645080566,1.1164249181747437,12959200
1986-02-14,2.9547276496887207,3.004807710647583,2.944711446762085,2.9997997283935547,1.1392472982406616,16491000
1986-02-18,3.004807710647583,3.0398638248443604,2.9797675609588623,3.0398638248443604,1.1544623374938965,19885600
1986-02-19,3.0248396396636963,3.0598957538604736,2.989783763885498,3.004807710647583,1.1411491632461548,13488300
1986-02-20,2.9947917461395264,3.0749199390411377,2.989783763885498,3.0699119567871094,1.1658738851547241,13191300
1986-02-21,3.079927921295166,3.125,3.0699119567871094,3.125,1.186794638633728,19863100
1986-02-24,3.0849359035491943,3.0999598503112793,3.0548877716064453,3.094951868057251,1.1753830909729004,16578400
1986-02-25,3.0849359035491943,3.0849359035491943,3.004807710647583,3.0248396396636963,1.1487566232681274,16703200
1986-02-26,3.0098156929016113,3.0598957538604736,2.9947917461395264,3.0248396396636963,1.1487566232681274,15522600
1986-02-27,3.0448718070983887,3.1350159645080566,3.0248396396636963,3.1199920177459717,1.1848936080932617,22024700
1986-02-28,3.1049678325653076,3.1600561141967773,3.0548877716064453,3.1049678325653076,1.188036561012268,23989000
1986-03-03,3.1049678325653076,3.1049678325653076,3.034855842590332,3.0699119567871094,1.1746234893798828,20055300
1986-03-04,3.0749199390411377,3.0899438858032227,2.9947917461395264,3.0148236751556396,1.1535454988479614,18165800
1986-03-05,2.9947917461395264,3.0148236751556396,2.9497196674346924,3.0098156929016113,1.1516292095184326,17232300
1986-03-06,3.034855842590332,3.034855842590332,2.9847755432128906,3.0098156929016113,1.1516292095184326,16311300
1986-03-07,3.004807710647583,3.0298478603363037,2.9547276496887207,2.974759578704834,1.1382156610488892,16361200
1986-03-10,2.974759578704834,3.0098156929016113,2.959735631942749,2.9947917461395264,1.1458810567855835,10595500
1986-03-11,3.0098156929016113,3.109976053237915,2.9847755432128906,3.094951868057251,1.1842049360275269,21325800
1986-03-12,3.0999598503112793,3.1350159645080566,3.0849359035491943,3.0849359035491943,1.1803721189498901,23414900
1986-03-13,3.0548877716064453,3.1199920177459717,3.0548877716064453,3.0699119567871094,1.1746234893798828,15510100
1986-03-14,3.079927921295166,3.1350159645080566,3.0298478603363037,3.1300079822540283,1.1976178884506226,24490700
1986-03-17,3.1049678325653076,3.109976053237915,3.0699119567871094,3.1049678325653076,1.188036561012268,15113200
1986-03-18,3.094951868057251,3.1650640964508057,3.0749199390411377,3.1350159645080566,1.1995339393615723,22264300
1986-03-19,3.1450321674346924,3.1600561141967773,3.094951868057251,3.1149840354919434,1.1918697357177734,19613500
1986-03-20,3.1300079822540283,3.1450321674346924,3.109976053237915,3.140023946762085,1.2014501094818115,17856300
1986-03-21,3.1500401496887207,3.155048131942749,3.034855842590332,3.0448718070983887,1.165042757987976,31948800
1986-03-24,3.049879789352417,3.094951868057251,3.019831657409668,3.0899438858032227,1.1822876930236816,21587900
1986-03-25,3.079927921295166,3.079927921295166,3.034855842590332,3.064903736114502,1.1727070808410645,13091500
1986-03-26,3.0899438858032227,3.1450321674346924,3.064903736114502,3.140023946762085,1.2014501094818115,20659300
1986-03-27,3.1600561141967773,3.1800880432128906,3.1049678325653076,3.125,1.1957017183303833,20644400
1986-03-31,3.1350159645080566,3.1800880432128906,3.1300079822540283,3.1450321674346924,1.2033660411834717,17447000
1986-04-01,3.1650640964508057,3.170072078704834,3.0548877716064453,3.0899438858032227,1.1822876930236816,19341500
1986-04-02,3.0699119567871094,3.0999598503112793,3.0398638248443604,3.094951868057251,1.1842049360275269,20849000
1986-04-03,3.0899438858032227,3.0999598503112793,2.974759578704834,3.0248396396636963,1.1573783159255981,18914600
1986-04-04,3.019831657409668,3.0298478603363037,2.914663553237915,2.9547276496887207,1.1305506229400635,24288500
1986-04-07,2.9397034645080566,2.944711446762085,2.8645832538604736,2.914663553237915,1.1152219772338867,20659300
1986-04-08,2.959735631942749,3.0448718070983887,2.944711446762085,3.019831657409668,1.155462384223938,24960000
1986-04-09,3.0548877716064453,3.064903736114502,3.004807710647583,3.049879789352417,1.1669586896896362,20227500
1986-04-10,3.064903736114502,3.0749199390411377,3.019831657409668,3.0548877716064453,1.1688748598098755,15879500
1986-04-11,3.064903736114502,3.064903736114502,2.989783763885498,3.0098156929016113,1.1516292095184326,15999300
1986-04-14,3.0098156929016113,3.079927921295166,2.9947917461395264,3.0749199390411377,1.1765398979187012,11746100
1986-04-15,3.0749199390411377,3.109976053237915,3.064903736114502,3.0999598503112793,1.186120629310608,16975200
1986-04-16,3.1300079822540283,3.1650640964508057,3.1199920177459717,3.125,1.1957017183303833,16870400
1986-04-17,3.1350159645080566,3.1750800609588623,3.1199920177459717,3.1450321674346924,1.2033660411834717,16838000
1986-04-18,3.1500401496887207,3.1600561141967773,3.094951868057251,3.094951868057251,1.1842049360275269,18655100
1986-04-21,3.109976053237915,3.1901042461395264,3.094951868057251,3.1901042461395264,1.2206121683120728,13995000
1986-04-22,3.200120210647583,3.2952723503112793,3.1350159645080566,3.155048131942749,1.207198143005371,23956600
1986-04-23,3.1350159645080566,3.1600561141967773,3.109976053237915,3.1600561141967773,1.209114670753479,13383500
1986-04-24,3.1650640964508057,3.1750800609588623,3.125,3.1350159645080566,1.1995339393615723,11613800
1986-04-25,3.1450321674346924,3.2051281929016113,3.140023946762085,3.1951122283935547,1.2225277423858643,15432700
1986-04-28,3.200120210647583,3.305288553237915,3.1951122283935547,3.305288553237915,1.2646844387054443,20691800
1986-04-29,3.3002803325653076,3.3002803325653076,3.1800880432128906,3.2201521396636963,1.2321091890335083,23674500
